Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
770,RegionA,67.8499999999998,10.769841269841239,6.047999999999985,16.80000000000003
771,RegionA,233.0666666666666,36.994708994708986,29.306666666666665,16.80000033333335
772,RegionA,202.83333333333348,32.195767195767225,26.253000000000025,16.799999999999972
773,RegionA,295.1666666666647,46.851851851851535,41.413333333333036,16.799999666666942
774,RegionA,249.3833333333323,39.58465608465592,35.776666666666564,16.800000333333422
775,RegionA,153.88333333333253,24.425925925925796,21.179999999999886,16.800000000000132
776,RegionA,85.48333333333346,13.56878306878309,7.96000000000001,16.799999999999983
777,RegionA,84.16666666666674,13.359788359788373,7.817333333333345,16.79999966666663
778,RegionA,157.6500000000009,25.023809523809664,19.51000000000022,16.799999999999784
779,RegionA,74.1666666666664,11.772486772486731,6.576666666666636,29.310000333333353
780,RegionA,146.0500000000004,23.182539682539748,16.28400000000004,76.83499999999998
781,RegionA,136.45000000000198,21.658730158730474,15.000000000000323,102.63999999999966
782,RegionA,172.18333333332725,27.330687830686866,22.37966666666572,96.28100033333428
783,RegionA,98.31666666666672,15.605820105820113,9.385333333333339,135.09199966666665
784,RegionA,92.34999999999934,14.658730158730055,8.977999999999932,175.10700000000008
785,RegionA,74.79999999999973,11.873015873015829,7.299999999999973,226.15
786,RegionA,64.03333333333308,10.164021164021124,5.743333333333308,185.3799996666667
787,RegionA,177.79999999999984,28.2222222222222,24.18399999999999,178.29
788,RegionA,223.23333333333403,35.433862433862544,28.645333333333408,161.0799996666666
789,RegionA,307.0999999999999,48.74603174603173,42.94999999999999,139.89000000000001
790,RegionA,309.70000000000005,49.158730158730165,43.096,130.78
791,RegionA,355.40000000000043,56.41269841269848,51.19666666666676,73.26000033333322
792,RegionA,204.28333333333285,32.425925925925846,26.846999999999884,65.1300000000001
793,RegionA,134.16666666667186,21.296296296297122,13.0446666666675,54.72000033333248
794,RegionA,125.40000000000009,19.90476190476192,11.712000000000007,16.799999999999994
795,RegionA,153.6000000000006,24.380952380952472,14.568000000000046,16.799999999999947
796,RegionA,170.5333333333317,27.068783068782814,16.016666666666502,16.800000333333493
797,RegionA,136.41666666666686,21.653439153439184,12.553333333333356,16.799999666666665
798,RegionA,135.95000000000482,21.579365079365843,14.406333333334127,16.799999666665848
799,RegionA,107.98333333333335,17.140211640211643,9.558666666666669,16.800000333333358
800,RegionA,119.44999999999936,18.96031746031736,10.865333333333275,16.7999996666667
801,RegionA,117.46666666666613,18.64550264550256,10.739666666666615,16.800000333333394
802,RegionA,135.266666666667,21.47089947089952,12.853333333333369,17.34999966666662
803,RegionA,143.2666666666671,22.74074074074081,14.792666666666783,47.00000033333321
804,RegionA,145.08333333333383,23.029100529100607,13.985000000000047,81.34999999999994
805,RegionA,270.4666666666658,42.93121693121679,33.990999999999914,75.37200000000009
806,RegionA,275.783333333334,43.77513227513238,34.48500000000006,107.5399999999999
807,RegionA,248.28333333333217,39.41005291005273,31.886999999999897,118.73500000000011
808,RegionA,253.23333333333198,40.19576719576698,34.340666666666415,167.0600003333336
809,RegionA,108.650000000001,17.246031746031903,11.586000000000185,179.72999999999982
810,RegionA,86.96666666666658,13.804232804232791,8.217333333333327,190.20999966666668
811,RegionA,96.76666666666608,15.359788359788267,9.345333333333281,193.9899996666667
812,RegionA,86.66666666666617,13.756613756613678,8.258333333333283,188.73999966666673
813,RegionA,85.81666666666638,13.621693121693077,10.257666666666639,141.17000033333335
814,RegionA,74.9333333333334,11.894179894179905,9.09333333333334,115.30999966666664
815,RegionA,79.08333333333428,12.552910052910205,9.480666666666762,116.59000033333325
816,RegionA,164.36666666666645,26.089947089947056,22.146666666666647,59.12000033333334
817,RegionA,133.93333333333624,21.259259259259718,15.965333333333785,52.54999966666621
818,RegionA,113.26666666666802,17.978835978836194,10.808000000000213,16.79999999999979
819,RegionA,165.46666666666624,26.2645502645502,18.206666666666628,16.800000333333365
820,RegionA,179.74999999999955,28.531746031745964,19.719999999999963,16.80000000000002
821,RegionA,165.28333333333399,26.235449735449837,18.37600000000007,16.79999999999992
822,RegionA,121.38333333333321,19.267195767195748,14.236333333333317,16.799999666666697
823,RegionA,124.06666666666683,19.693121693121718,14.665333333333347,16.79999966666664
824,RegionA,263.30000000000007,41.793650793650805,35.324000000000005,16.80000000000002
825,RegionA,80.09999999999468,12.71428571428487,7.948333333332469,16.79999966666753
826,RegionA,87.06666666666649,13.820105820105793,11.495333333333315,23.1899996666667
827,RegionA,216.0,34.285714285714285,29.900000000000002,45.22
828,RegionA,263.0333333333332,41.751322751322725,35.62266666666665,57.64000033333337
829,RegionA,240.43333333333078,38.16402116402076,32.52266666666625,90.90000033333374
830,RegionA,279.7499999999992,44.40476190476178,35.815333333333264,97.34199966666674
831,RegionA,301.64999999999975,47.880952380952344,38.131999999999984,140.211
832,RegionA,217.6333333333347,34.544973544973764,24.50266666666689,139.7300003333331
833,RegionA,114.61666666666724,18.193121693121785,12.243333333333378,187.91999966666663
834,RegionA,135.0,21.428571428571427,14.420000000000002,197.83999999999997
835,RegionA,183.8999999999993,29.19047619047608,19.28399999999993,179.94000000000005
836,RegionA,151.63333333333173,24.068783068782814,15.402999999999853,195.08000000000015
837,RegionA,194.61666666666747,30.89153439153452,25.74733333333341,157.22999966666657
838,RegionA,195.61666666666656,31.050264550264536,26.05333333333333,143.52999966666667
839,RegionA,203.18333333333328,32.251322751322746,26.814666666666664,117.74000033333333
840,RegionA,204.18333333333192,32.410052910052684,26.990333333333197,79.9599996666668
841,RegionA,319.7499999999984,50.753968253968,45.78599999999984,68.1600000000002
842,RegionA,457.6166666666703,72.63756613756671,64.58433333333392,38.70999966666608
843,RegionA,392.95000000000016,62.373015873015895,52.96533333333329,16.799999666666707
844,RegionA,507.23333333333323,80.51322751322749,70.91533333333332,16.799999666666665
845,RegionA,471.54999999999393,74.84920634920539,65.91099999999908,16.800000000000935
846,RegionA,348.33333333333564,55.29100529100565,46.28000000000036,16.79999999999962
847,RegionA,300.9666666666691,47.772486772487156,41.58433333333371,16.799999666666317
848,RegionA,236.34999999999934,37.51587301587291,32.08533333333324,16.799999666666764
849,RegionA,179.383333333334,28.47354497354508,23.360000000000078,16.799999999999947
850,RegionA,200.2166666666668,31.780423280423307,25.473666666666688,23.52000033333333
851,RegionA,203.39999999999998,32.28571428571428,25.631999999999998,81.43
852,RegionA,210.8000000000004,33.460317460317526,26.614000000000043,67.33999999999996
853,RegionA,290.0,46.03174603174603,39.42,86.17699999999998
854,RegionA,205.90000000000134,32.6825396825399,24.964666666666847,104.57300033333316
855,RegionA,81.2999999999995,12.904761904761825,7.927333333333282,155.02199966666674
856,RegionA,86.4333333333334,13.719576719576729,10.934666666666672,163.30300033333333
857,RegionA,154.40000000000032,24.50793650793656,20.82000000000003,211.67
858,RegionA,178.70000000000005,28.36507936507937,23.136000000000006,171.06
859,RegionA,191.99999999999977,30.476190476190443,24.19999999999998,163.51000000000002
860,RegionA,193.38333333333378,30.695767195767267,23.12266666666676,179.21000033333323
861,RegionA,110.66666666666697,17.566137566137613,10.293333333333358,153.90999966666664
862,RegionA,86.73333333333278,13.767195767195679,8.08599999999994,146.13000000000008
863,RegionA,106.53333333333376,16.91005291005298,9.837333333333373,83.75999966666662
864,RegionA,123.74999999999943,19.642857142857054,11.656666666666602,60.220000333333395
865,RegionA,111.84999999999889,17.75396825396808,10.602999999999897,16.800000000000125
866,RegionA,94.59999999999968,15.015873015872964,8.887999999999975,22.55000000000001
867,RegionA,248.03333333333455,39.370370370370566,30.652666666666786,16.800000333333234
868,RegionA,182.28333333333183,28.933862433862195,21.71333333333304,16.79999966666695
869,RegionA,115.94999999999891,18.40476190476173,10.96466666666656,16.800000333333415
870,RegionA,121.65000000000111,19.309523809523984,11.485000000000111,16.799999999999912
871,RegionA,110.66666666666595,17.566137566137453,10.531999999999925,16.800000000000068
872,RegionA,123.66666666666674,19.629629629629644,11.83333333333334,16.799999666666654
873,RegionA,140.61666666666758,22.320105820105965,13.503000000000085,16.799999999999912
874,RegionA,163.30000000000143,25.92063492063515,18.398000000000142,16.799999999999837
875,RegionA,145.75000000000114,23.134920634920814,16.63533333333343,46.389999666666554
876,RegionA,132.4333333333334,21.02116402116403,15.314666666666673,65.02000033333336
877,RegionA,221.68333333333123,35.187830687830356,31.389333333333067,104.10999966666691
878,RegionA,205.01666666666756,32.54232804232818,29.220000000000088,105.6339999999999
879,RegionA,198.04999999999984,31.436507936507912,28.244999999999987,129.84900000000002
880,RegionA,198.0666666666665,31.43915343915341,28.28533333333332,166.38999966666668
881,RegionA,167.61666666666167,26.605820105819312,23.313333333332544,176.02999966666746
882,RegionA,167.1500000000002,26.531746031746067,22.835333333333345,182.20999966666665
883,RegionA,176.4666666666667,28.01058201058202,23.917333333333335,187.45999966666665
884,RegionA,195.0,30.952380952380953,25.72,177.8
885,RegionA,200.41666666666697,31.81216931216936,26.073333333333363,144.95999966666665
886,RegionA,219.39999999999998,34.82539682539682,27.980000000000004,130.45
887,RegionA,217.13333333333594,34.46560846560888,26.64266666666709,81.49000033333294
888,RegionA,137.33333333333417,21.79894179894193,12.590666666666749,47.930000333333254
889,RegionA,119.84999999999968,19.023809523809472,10.815999999999969,46.16000000000003
890,RegionA,187.9833333333347,29.838624338624555,23.484666666666797,16.800000333333216
891,RegionA,190.58333333333292,30.251322751322686,23.906666666666634,16.800000333333347
892,RegionA,233.21666666666624,37.01851851851845,28.905666666666633,16.800000333333372
893,RegionA,218.80000000000086,34.73015873015887,27.518000000000086,16.799999999999898
894,RegionA,178.3333333333377,28.306878306878996,22.722666666667322,16.80000033333269
895,RegionA,66.7666666666671,10.597883597883667,7.001333333333369,16.79999966666663
896,RegionA,162.20000000000005,25.74603174603175,21.026000000000007,16.800000000000015
897,RegionA,166.39999999999986,26.41269841269839,20.673333333333304,16.79999966666672
898,RegionA,122.98333333333233,19.52116402116386,16.154333333333234,16.799999666666785
899,RegionA,68.38333333333298,10.8544973544973,7.406666666666633,47.05000033333335
900,RegionA,36.99999999999909,5.873015873015729,3.279999999999909,59.9600000000001
901,RegionA,57.916666666666515,9.19312169312167,7.513333333333321,103.56999966666666
902,RegionA,129.04999999999598,20.484126984126345,15.955999999999356,103.03800000000066
903,RegionA,116.16666666666663,18.439153439153433,12.83333333333333,127.42799966666665
904,RegionA,119.06666666666672,18.899470899470906,13.325333333333338,169.74099966666665
905,RegionA,126.81666666666831,20.129629629629893,16.01366666666683,191.45000033333315
906,RegionA,228.33333333333394,36.24338624338634,31.643333333333405,198.4599996666666
907,RegionA,218.5499999999994,34.69047619047609,30.273999999999944,214.06000000000006
908,RegionA,178.6666666666648,28.359788359788066,21.915999999999713,184.23000000000027
909,RegionA,102.40000000000009,16.253968253968267,9.712000000000007,153.92999999999998
910,RegionA,137.18333333333362,21.775132275132318,12.997333333333367,113.71999966666662
911,RegionA,123.90000000000089,19.666666666666806,12.990000000000087,144.05999999999992
912,RegionA,122.9333333333318,19.513227513227267,12.807999999999858,84.50000000000014
913,RegionA,102.6333333333339,16.29100529100538,10.890666666666728,29.24000033333329
914,RegionA,123.34999999999968,19.579365079365026,12.834999999999958,25.910000000000046
915,RegionA,135.0166666666663,21.431216931216877,13.585333333333294,16.799999666666707
916,RegionA,206.38333333333787,32.75925925925998,24.46933333333402,16.799999666665997
917,RegionA,184.0333333333332,29.211640211640187,20.151333333333323,16.799999666666654
918,RegionA,173.16666666666754,27.486772486772626,19.197333333333418,16.799999666666608
919,RegionA,310.98333333333346,49.36243386243388,39.87966666666668,16.800000333333315
920,RegionA,370.1166666666694,58.74867724867769,51.53733333333376,16.79999966666624
921,RegionA,266.6999999999979,42.333333333333,34.68666666666647,16.800000333333543
922,RegionA,257.783333333334,40.91798941798952,33.66166666666673,25.47000033333326
923,RegionA,260.8666666666653,41.40740740740719,35.92166666666653,28.880000333333477
924,RegionA,197.48333333333267,31.34656084656074,26.297333333333228,71.40699966666679
925,RegionA,207.53333333333353,32.94179894179897,27.782666666666685,98.85600033333331
926,RegionA,186.68333333333305,29.63227513227509,24.06666666666665,108.88800033333332
927,RegionA,91.81666666666797,14.57407407407428,9.586666666666853,141.48800033333313
928,RegionA,236.89999999999986,37.60317460317458,32.95066666666665,160.95000033333335
929,RegionA,268.51666666666665,42.62169312169312,36.14133333333333,190.67999966666667
930,RegionA,262.53333333333364,41.67195767195772,35.75633333333335,202.86999966666664
931,RegionA,180.70000000000084,28.682539682539815,23.09600000000013,164.34999999999985
932,RegionA,164.1166666666669,26.050264550264586,18.88900000000002,185.84
933,RegionA,172.98333333333278,27.45767195767187,19.66799999999995,143.32000000000005
934,RegionA,127.89999999999714,20.301587301586846,14.026666666666223,143.74000033333377
935,RegionA,105.46666666666704,16.7407407407408,9.726666666666706,123.6500003333333
936,RegionA,121.68333333333317,19.31481481481479,11.979333333333287,41.879999666666706
937,RegionA,80.6833333333334,12.806878306878316,7.196666666666666,16.800000333333337
938,RegionA,78.88333333333469,12.521164021164235,7.198666666666796,16.800000333333216
939,RegionA,79.03333333333353,12.544973544973576,7.392666666666683,16.800000333333287
940,RegionA,67.88333333333367,10.775132275132329,6.137666666666701,16.800000333333276
941,RegionA,75.36666666666736,11.962962962963072,7.673333333333403,16.799999666666622
942,RegionA,277.0499999999997,43.97619047619043,40.28066666666664,16.800000333333365
943,RegionA,275.14999999999975,43.674603174603135,41.32833333333332,16.79999966666668
944,RegionA,249.95000000000073,39.67460317460329,37.79466666666676,16.80000033333326
945,RegionA,233.00000000000023,36.984126984127016,34.50000000000002,16.79999999999999
946,RegionA,226.38333333333696,35.93386243386301,32.857333333333926,16.799999666666068
947,RegionA,168.0000000000016,26.66666666666692,22.306000000000303,29.059999999999683
948,RegionA,123.36666666666576,19.58201058201044,15.717333333333228,54.989999666666776
949,RegionA,107.21666666666636,17.01851851851847,13.05733333333331,93.81999966666672
950,RegionA,121.95000000000027,19.3571428571429,15.716000000000022,106.16899999999997
951,RegionA,89.40000000000214,14.19047619047653,10.072000000000362,139.03999999999965
952,RegionA,75.03333333333308,11.910052910052869,8.072666666666642,156.30000033333337
953,RegionA,137.66666666666652,21.851851851851826,17.11199999999999,202.083
954,RegionA,127.86666666666702,20.29629629629635,16.1766666666667,184.3300003333333
955,RegionA,180.8000000000011,28.69841269841287,24.86400000000016,186.78999999999985
956,RegionA,229.1333333333332,36.37037037037035,31.64399999999999,203.73000000000002
957,RegionA,256.3166666666658,40.68518518518505,34.34999999999992,146.25000000000006
958,RegionA,173.98333333333392,27.616402116402206,22.64700000000012,115.87999999999987
959,RegionA,139.14999999999918,22.087301587301457,16.529333333333195,107.8299996666668
960,RegionA,169.26666666666563,26.867724867724704,21.022666666666556,73.37000033333346
961,RegionA,114.18333333333442,18.124338624338797,13.490666666666765,36.68000033333321
962,RegionA,80.40000000000043,12.761904761904832,7.112000000000036,20.699999999999974
963,RegionA,100.84999999999889,16.007936507936332,9.044999999999888,16.80000000000014
964,RegionA,98.39999999999986,15.619047619047596,8.77199999999999,16.80000000000001
965,RegionA,105.96666666666613,16.820105820105734,9.676333333333279,16.799999666666732
966,RegionA,185.93333333333464,29.51322751322772,23.10433333333345,16.799999666666558
967,RegionA,318.30000000000064,50.523809523809625,44.53100000000006,16.799999999999955
968,RegionA,268.4833333333364,42.616402116402604,37.326666666667094,16.800000333332903
969,RegionA,256.4999999999998,40.71428571428568,34.65999999999998,16.799999999999997
970,RegionA,268.3666666666659,42.597883597883474,36.0326666666666,16.800000333333415
971,RegionA,243.34999999999707,38.62698412698366,33.43133333333287,25.169999666667138
972,RegionA,184.5833333333311,29.298941798941446,24.537666666666368,72.04000033333365
973,RegionA,202.3500000000015,32.119047619047855,24.839333333333606,80.1929996666664
974,RegionA,123.15000000000043,19.54761904761912,11.505333333333375,120.15699966666662
975,RegionA,144.45000000000027,22.928571428571473,14.569333333333372,134.44299966666665
976,RegionA,117.05000000000109,18.579365079365253,10.80733333333345,156.42999966666656
977,RegionA,156.883333333334,24.90211640211651,20.21666666666673,198.31000033333328
978,RegionA,155.96666666666624,24.75661375661369,20.287333333333294,196.62999966666672
979,RegionA,130.44999999999936,20.706349206349106,17.729333333333273,164.71999966666672
980,RegionA,146.4166666666672,23.240740740740822,20.543333333333386,172.4999996666666
981,RegionA,137.0,21.746031746031747,19.708333333333336,165.37999966666666
982,RegionA,254.03333333333399,40.32275132275142,36.86166666666673,143.73000033333327
983,RegionA,207.93333333333362,33.00529100529105,30.2273333333334,102.3499996666666
984,RegionA,193.16666666666674,30.661375661375676,25.59333333333334,88.30999966666664
985,RegionA,222.0999999999973,35.25396825396783,27.40266666666626,33.88000033333374
986,RegionA,323.6166666666669,51.3677248677249,41.669333333333356,16.79999966666665
987,RegionA,248.0166666666703,39.36772486772544,28.31266666666726,16.80000033333273
988,RegionA,162.1000000000015,25.730158730158966,17.364000000000207,16.79999999999978
989,RegionA,111.20000000000005,17.650793650793656,10.760000000000003,16.799999999999997
990,RegionA,77.74999999999886,12.34126984126966,7.3919999999998875,16.800000000000118
991,RegionA,112.65000000000032,17.880952380952433,14.067000000000036,16.799999999999983
992,RegionA,213.48333333333414,33.886243386243514,26.932000000000148,16.79999999999988
993,RegionA,127.49999999999943,20.23809523809515,13.695333333333226,16.799999666666793
994,RegionA,122.03333333333399,19.370370370370473,14.934666666666727,17.460000333333298
995,RegionA,99.61666666666724,15.812169312169404,12.738000000000062,40.979999999999954
996,RegionA,158.01666666666665,25.08201058201058,18.401333333333334,63.339999666666664
997,RegionA,151.26666666666915,24.010582010582404,17.4926666666671,94.37000033333288
998,RegionA,136.19999999999823,21.619047619047336,15.340333333333017,108.82699966666696
999,RegionA,196.0999999999999,31.126984126984116,23.227999999999994,126.74899999999998
1000,RegionA,280.68333333333237,44.5529100529099,35.58433333333325,158.70999966666676
1001,RegionA,272.9333333333328,43.32275132275124,34.889333333333276,174.96999966666672
1002,RegionA,378.61666666666645,60.09788359788356,51.985333333333315,212.3399996666667
1003,RegionA,436.666666666663,69.31216931216873,62.297333333332745,167.35999966666725
1004,RegionA,301.69999999999584,47.88888888888823,41.40333333333273,158.83999966666727
1005,RegionA,228.80000000000052,36.3174603174604,30.6000000000001,148.6399999999999
1006,RegionA,304.16666666666697,48.28042328042333,42.598666666666695,130.4000003333333
1007,RegionA,341.66666666666674,54.23280423280424,46.513333333333335,96.67999966666666
1008,RegionA,334.16666666666845,53.04232804232833,44.861333333333555,79.32999966666642
1009,RegionA,288.26666666666665,45.75661375661375,39.48466666666666,48.55000033333335
1010,RegionA,333.78333333333524,52.98148148148179,45.70600000000028,16.79999999999969
1011,RegionA,312.0333333333331,49.52910052910049,42.163333333333306,16.79999966666667
1012,RegionA,312.8666666666668,49.66137566137568,42.085666666666675,16.800000333333337
1013,RegionA,287.11666666666827,45.57407407407433,35.873333333333626,16.799999666666388
1014,RegionA,216.533333333335,34.37037037037064,21.48733333333355,16.79999966666644
1015,RegionA,153.56666666666626,24.375661375661313,14.611333333333292,16.79999966666672
1016,RegionA,232.13333333333378,36.84656084656092,28.530000000000037,16.799999999999947
1017,RegionA,197.0499999999995,31.277777777777697,24.958666666666613,16.80000033333339
1018,RegionA,181.45000000000005,28.801587301587308,23.585000000000004,16.799999999999986
1019,RegionA,199.9166666666664,31.732804232804188,25.433333333333316,57.44999966666668
1020,RegionA,342.8999999999985,54.42857142857119,47.449999999999854,54.83000000000012
1021,RegionA,262.6499999999953,41.690476190475444,34.53699999999922,90.81200000000078
1022,RegionA,448.0833333333296,71.12433862433804,62.78699999999943,87.76300000000057
1023,RegionA,345.91666666666447,54.90740740740706,46.96033333333298,146.999999666667
1024,RegionA,182.4833333333338,28.96560846560854,21.230333333333377,181.7089996666666
1025,RegionA,188.73333333333358,29.957671957671995,21.53733333333338,207.48999966666662
1026,RegionA,140.25000000000432,22.26190476190545,14.632000000000682,170.67999999999932
1027,RegionA,149.9333333333343,23.798941798941954,14.459000000000191,198.8999999999998
1028,RegionA,169.1666666666672,26.851851851851933,16.080000000000055,169.86999999999995
1029,RegionA,172.61666666666656,27.399470899470884,16.45466666666666,172.70000033333332
1030,RegionA,143.80000000000155,22.82539682539707,13.386333333333468,166.00999966666654
1031,RegionA,93.19999999999845,14.793650793650547,8.53166666666652,132.71000033333348
1032,RegionA,168.1999999999989,26.698412698412525,21.507999999999907,65.08000000000011
1033,RegionA,254.15000000000055,40.34126984126993,34.21966666666672,34.04000033333326
1034,RegionA,365.2333333333313,57.973544973544655,52.43733333333312,16.799999666666857
1035,RegionA,315.39999999999577,50.063492063491395,46.10399999999941,16.800000000000587
1036,RegionA,237.4666666666676,37.69312169312184,34.384000000000064,16.79999999999996
1037,RegionA,171.2333333333313,27.17989417989386,23.877333333333006,16.79999966666697
1038,RegionA,169.9833333333347,26.981481481481698,23.362000000000123,16.799999999999855
1039,RegionA,144.13333333333367,22.87830687830693,21.054666666666698,16.80000033333331
1040,RegionA,184.89999999999304,29.349206349205247,28.141333333332206,16.79999966666778
1041,RegionA,128.59999999999945,20.412698412698326,18.367999999999956,16.80000000000005
1042,RegionA,84.6666666666697,13.43915343915392,8.766666666667152,51.56000033333284
1043,RegionA,194.7166666666683,30.907407407407664,25.717333333333627,36.139999666666355
1044,RegionA,228.58333333333144,36.28306878306848,28.209333333333053,54.63999966666695
1045,RegionA,246.91666666666583,39.19312169312156,26.673333333333268,80.27999966666673
1046,RegionA,277.85000000000105,44.10317460317477,29.37833333333343,105.84999966666659
1047,RegionA,269.78333333333285,42.822751322751245,28.482666666666628,125.70800033333339
1048,RegionA,329.09999999999627,52.23809523809465,39.94266666666597,159.37000033333402
1049,RegionA,246.39999999999895,39.111111111110944,28.73233333333324,168.57999966666677
1050,RegionA,167.64999999999668,26.611111111110585,18.42099999999949,180.27000000000052
1051,RegionA,117.2666666666671,18.613756613756685,10.673333333333376,167.01999966666662
1052,RegionA,76.5833333333328,12.156084656084571,6.953666666666613,172.29000033333338
1053,RegionA,61.93333333333226,9.83068783068766,5.6559999999999,164.9400000000001
1054,RegionA,108.80000000000018,17.269841269841297,11.764000000000015,147.2
1055,RegionA,102.16666666666492,16.21693121693094,11.043333333333162,86.97999966666681
1056,RegionA,88.26666666666597,14.0105820105819,9.826666666666608,63.700000333333364
1057,RegionA,196.349999999999,31.166666666666504,23.472333333333232,33.959999666666796
1058,RegionA,142.7999999999961,22.666666666666046,16.224999999999405,28.360000000000575
1059,RegionA,110.76666666667165,17.582010582011375,10.896333333334054,16.799999666665926
1060,RegionA,101.16666666666583,16.05820105820093,9.335999999999931,16.800000000000093
1061,RegionA,110.26666666666597,17.502645502645393,9.981333333333279,16.79999966666674
1062,RegionA,100.69999999999936,15.984126984126883,9.098999999999933,16.800000000000068
1063,RegionA,103.85000000000014,16.484126984127005,9.497333333333355,16.799999666666626
1064,RegionA,93.20000000000164,14.793650793651054,8.363333333333495,16.79999966666653
1065,RegionA,128.4000000000001,20.380952380952394,11.651000000000014,16.800000000000008
1066,RegionA,115.48333333333403,18.330687830687943,10.338666666666722,16.800000333333276
1067,RegionA,114.91666666666606,18.240740740740645,10.660999999999959,43.12000000000005
1068,RegionA,152.20000000000118,24.158730158730346,14.263000000000128,54.23999999999986
1069,RegionA,229.24999999999682,36.38888888888838,26.18933333333302,78.22999966666697
1070,RegionA,169.56666666666843,26.915343915344195,19.080666666666904,95.3850003333331
1071,RegionA,80.36666666666429,12.75661375661338,7.114333333333116,144.12999966666686
1072,RegionA,107.88333333333321,17.124338624338606,10.045333333333328,165.13699966666667
1073,RegionA,90.53333333333285,14.370370370370294,8.355666666666616,193.51000033333338
1074,RegionA,91.69999999999982,14.555555555555527,8.435999999999986,174.58
1075,RegionA,166.4166666666656,26.41534391534375,17.90366666666656,177.36000033333343
1076,RegionA,133.93333333332885,21.259259259258545,13.71466666666602,175.22000033333399
1077,RegionA,96.3333333333328,15.291005291005208,8.786666666666624,148.04000033333335
1078,RegionA,72.76666666666597,11.550264550264439,6.471666666666593,110.67000033333339
1079,RegionA,30.933333333332712,4.910052910052811,2.554666666666617,82.56000033333338
1080,RegionA,45.0,7.142857142857143,3.8000000000000003,49.33999999999999
1081,RegionA,41.46666666666761,6.5820105820107315,3.473333333333421,48.42999966666655
1082,RegionA,35.66666666666697,5.661375661375709,2.933333333333358,16.799999666666658
1083,RegionA,48.83333333333303,7.751322751322703,4.0666666666666424,16.800000333333365
1084,RegionA,70.00000000000023,11.111111111111148,6.434666666666691,16.800000333333312
1085,RegionA,79.88333333333344,12.679894179894196,7.450666666666676,16.800000333333344
1086,RegionA,108.34999999999968,17.198412698412646,10.167999999999976,16.80000000000004
1087,RegionA,112.0,17.77777777777778,10.46,16.79999999999999
1088,RegionA,165.5499999999979,26.277777777777445,19.12766666666645,16.800000333333536
1089,RegionA,187.91666666666606,29.828042328042233,22.742666666666665,24.39000033333336
1090,RegionA,154.0333333333333,24.449735449735446,18.061333333333312,26.489999666666687
1091,RegionA,116.14999999999782,18.43650793650759,14.31999999999978,41.16000000000024
1092,RegionA,235.69999999999982,37.41269841269838,33.89599999999999,53.80000000000004
1093,RegionA,230.71666666666738,36.621693121693234,33.12133333333346,103.29599966666652
1094,RegionA,205.0999999999949,32.55555555555475,29.543999999999144,110.95900000000084
1095,RegionA,376.36666666667156,59.74074074074152,54.98133333333412,133.2269996666659
1096,RegionA,231.74999999999477,36.78571428571345,30.219999999999164,169.09200000000084
1097,RegionA,242.06666666666547,38.42328042328023,30.819333333333223,185.0499996666668
1098,RegionA,329.95000000000095,52.37301587301602,45.74933333333342,205.46999966666658
1099,RegionA,295.68333333333294,46.933862433862366,42.230999999999945,191.58000000000007
1100,RegionA,336.0666666666666,53.34391534391533,47.245333333333335,162.77999966666664
1101,RegionA,340.4499999999998,54.03968253968252,46.05599999999998,148.48000000000002
1102,RegionA,344.51666666666665,54.68518518518518,46.62400000000001,131.63
1103,RegionA,358.916666666672,56.970899470900314,48.69200000000074,106.83999999999924
1104,RegionA,438.09999999998695,69.53968253968047,63.39066666666475,79.23000033333528
1105,RegionA,419.95000000000005,66.65873015873017,60.79600000000001,24.90000000000002
1106,RegionA,434.55000000000814,68.97619047619177,61.97100000000119,16.799999999998825
1107,RegionA,536.9833333333336,85.23544973544978,77.82833333333336,16.799999666666636
1108,RegionA,478.28333333334444,75.91798941799118,67.99266666666865,16.80000033333134
1109,RegionA,460.9833333333429,73.17195767195919,66.63833333333481,16.799999666665187
1110,RegionA,403.43333333333135,64.03703703703671,57.96266666666648,16.800000333333543
1111,RegionA,541.8833333333334,86.01322751322753,79.18266666666666,16.80000033333333
1112,RegionA,448.4833333333413,71.18783068783195,65.53333333333458,16.7999996666654
1113,RegionA,440.89999999999304,69.98412698412588,66.21333333333216,16.79999966666783
1114,RegionA,377.99999999999955,59.99999999999993,56.459999999999965,16.800000000000026
1115,RegionA,387.1833333333245,61.45767195767056,56.13066666666522,57.53000033333477
1116,RegionA,251.2166666666592,39.87566137566019,33.269333333332106,60.17999966666792
1117,RegionA,144.61666666666747,22.955026455026584,16.929333333333396,87.63999966666657
1118,RegionA,232.21666666666601,36.859788359788254,32.143666666666604,114.60500033333341
1119,RegionA,284.016666666673,45.08201058201159,40.265333333334205,125.44099966666579
1120,RegionA,202.4333333333327,32.13227513227503,28.64266666666662,154.83700033333338
1121,RegionA,203.73333333333494,32.3386243386246,26.817333333333593,185.50999966666643
1122,RegionA,149.43333333333317,23.719576719576693,16.64099999999999,169.75
1123,RegionA,143.01666666666665,22.701058201058196,15.986333333333324,180.26999966666668
1124,RegionA,196.33333333333326,31.16402116402115,25.18666666666666,179.55000033333334
1125,RegionA,120.33333333333712,19.1005291005297,14.1363333333339,136.48999966666608
1126,RegionA,105.91666666666697,16.81216931216936,10.023333333333358,139.52999966666664
