Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
867,RegionB,195.41666666666674,33.40455840455842,27.63333333333334,7.719999666666681
868,RegionB,176.38333333333708,30.15099715099779,25.06800000000063,0.950332999999354
869,RegionB,64.96666666666806,11.105413105413344,6.365333333333547,18.34399966666647
870,RegionB,157.78333333333296,26.971509971509906,21.028666666666627,6.670000333333373
871,RegionB,195.33333333333803,33.39031339031419,27.503666666667407,0.1576663333326067
872,RegionB,182.18333333333294,31.142450142450073,25.094666666666622,6.882666333333365
873,RegionB,144.98333333333323,24.783475783475765,21.501333333333314,3.1699996666666905
874,RegionB,132.0,22.564102564102566,20.24,11.719999999999981
875,RegionB,79.56666666667309,13.601139601140698,11.850666666667694,41.291333333332304
876,RegionB,73.10000000000014,12.495726495726519,10.00800000000001,55.095
877,RegionB,280.3833333333296,47.92877492877429,42.42933333333276,31.612666666667216
878,RegionB,153.5333333333391,26.24501424501523,21.737333333334256,83.34066666666573
879,RegionB,108.55000000000007,18.555555555555568,14.475000000000009,111.42800000000001
880,RegionB,43.033333333335236,7.3561253561256805,4.62133333333365,156.60966666666636
881,RegionB,28.26666666666665,4.831908831908829,2.2613333333333325,184.44666666666666
882,RegionB,75.66666666666583,12.934472934472792,9.134666666666527,191.81566633333347
883,RegionB,45.299999999999386,7.743589743589638,3.9239999999999506,196.54333300000005
884,RegionB,33.03333333333319,5.646723646723622,2.832666666666653,161.41000033333336
885,RegionB,276.46666666666715,47.259259259259345,40.89733333333337,107.78333366666666
886,RegionB,271.0000000000002,46.32478632478636,40.492000000000026,109.54999999999995
887,RegionB,537.4000000000003,91.8632478632479,81.91000000000004,45.61999999999993
888,RegionB,435.98333333333267,74.52706552706542,63.786999999999864,47.22333300000014
889,RegionB,408.2666666666646,69.78917378917343,59.625333333333025,3.2226666666669885
890,RegionB,345.4166666666665,59.045584045584015,51.135333333333286,0.15999966666674226
891,RegionB,280.06666666667047,47.874643874644526,39.75700000000065,1.6866669999993533
892,RegionB,294.23333333333494,50.296296296296575,41.44533333333361,0.8833336666663882
893,RegionB,292.28333333333285,49.96296296296288,41.05599999999988,0.060000000000108855
894,RegionB,274.3333333333338,46.89458689458698,38.91466666666676,3.815666333333212
895,RegionB,207.94999999999766,35.54700854700815,27.991999999999628,0.22400000000038034
896,RegionB,149.81666666666672,25.60968660968662,17.985333333333337,14.599999666666655
897,RegionB,169.11666666666702,28.908831908831967,19.989333333333363,27.781666666666652
898,RegionB,232.98333333333085,39.8262108262104,31.25866666666629,0.34033333333369953
899,RegionB,282.5666666666673,48.30199430199441,41.121333333333396,0.8883336666665826
900,RegionB,180.48333333333142,30.851851851851528,26.23333333333304,60.68066666666695
901,RegionB,149.00000000000057,25.470085470085568,21.04800000000006,93.95499999999993
902,RegionB,65.73333333333767,11.236467236467977,8.24533333333402,109.83366666666599
903,RegionB,28.8833333333331,4.937321937321897,2.310666666666648,153.72000033333336
904,RegionB,20.483333333333007,3.5014245014244456,1.6386666666666403,171.19466633333337
905,RegionB,20.20000000000016,3.4529914529914802,1.6160000000000128,167.70999999999998
906,RegionB,22.333333333333485,3.8176638176638438,1.786666666666679,185.0000003333333
907,RegionB,17.883333333333326,3.0569800569800556,1.430666666666666,179.11666633333334
908,RegionB,15.549999999999955,2.6581196581196505,1.2439999999999964,166.4
909,RegionB,42.216666666666924,7.2165242165242605,5.313333333333395,118.6913336666666
910,RegionB,148.95000000000095,25.461538461538623,21.255000000000095,108.5049999999999
911,RegionB,532.2666666666684,90.98575498575528,83.28266666666696,33.10733333333303
912,RegionB,508.7333333333387,86.96296296296387,78.76800000000085,27.910666999999165
913,RegionB,228.7999999999971,39.11111111111062,34.26899999999951,25.096333000000513
914,RegionB,146.6666666666664,25.071225071225026,21.085333333333267,10.04733366666676
915,RegionB,128.6333333333397,21.988603988605075,17.793333333334324,18.2913336666657
916,RegionB,297.7333333333331,50.89458689458686,44.698666666666654,3.348333333333372
917,RegionB,294.99999999999454,50.427350427349495,43.53999999999917,0.9343330000008336
918,RegionB,220.1999999999996,37.64102564102557,32.0093333333333,7.093333666666695
919,RegionB,214.21666666666317,36.61823361823302,31.023999999999432,8.326667000000555
920,RegionB,166.4333333333318,28.450142450142188,22.109333333333087,18.412333666666893
921,RegionB,318.2833333333367,54.40740740740798,46.66266666666718,7.193333333332816
922,RegionB,238.0,40.68376068376068,34.56,0.9786669999999731
923,RegionB,160.2333333333337,27.39031339031345,22.280000000000047,0.37733299999994685
924,RegionB,38.51666666666665,6.584045584045581,3.081333333333332,55.83666666666667
925,RegionB,20.349999999999568,3.478632478632405,1.6279999999999657,73.784
926,RegionB,14.199999999999932,2.4273504273504156,1.1359999999999946,98.619
927,RegionB,22.0,3.7606837606837606,1.76,141.88400000000001
928,RegionB,25.133333333333212,4.296296296296275,2.010666666666657,166.00900033333335
929,RegionB,31.583333333333144,5.398860398860366,2.5266666666666517,166.32666633333335
930,RegionB,64.60000000000014,11.042735042735066,6.768000000000011,173.693333
931,RegionB,66.18333333333283,11.313390313390228,6.33466666666659,180.2300003333334
932,RegionB,130.33333333333383,22.279202279202366,17.725333333333403,183.2026666666666
933,RegionB,279.96666666666295,47.857549857549216,37.00599999999941,87.82666700000061
934,RegionB,174.6500000000001,29.854700854700866,21.08000000000001,135.91
935,RegionB,246.38333333333242,42.11680911680896,34.02899999999992,60.283000000000094
936,RegionB,319.3833333333322,54.5954415954414,46.37799999999979,31.60000000000022
937,RegionB,130.31666666666843,22.27635327635358,16.518000000000225,12.87333299999975
938,RegionB,197.36666666666338,33.737891737891175,27.949333333332817,10.324999666667196
939,RegionB,155.03333333333342,26.501424501424516,22.482666666666674,3.4733333333333434
940,RegionB,145.5333333333333,24.877492877492873,21.722666666666665,0.7000003333333247
941,RegionB,165.20000000000095,28.239316239316402,24.90133333333348,2.8226666666665103
942,RegionB,120.23333333332948,20.552706552705896,17.514666666666052,1.9816663333339406
943,RegionB,201.0,34.35897435897436,30.72,0.28000000000000114
944,RegionB,207.30000000000007,35.435897435897445,31.224000000000004,1.3799999999999812
945,RegionB,212.16666666666674,36.267806267806286,31.71333333333334,2.7899996666666596
946,RegionB,216.1833333333334,36.954415954415964,32.03466666666667,4.076666333333328
947,RegionB,216.26666666667506,36.968660968662405,32.457666666668004,18.192333333331973
948,RegionB,211.0,36.06837606837607,30.799999999999997,64.01900000000002
949,RegionB,244.88333333332992,41.86039886039828,32.986666666666075,77.10466633333394
950,RegionB,251.73333333333335,43.03133903133904,35.50866666666666,111.39666633333331
951,RegionB,179.59999999999877,30.70085470085449,25.28699999999988,131.7260000000001
952,RegionB,268.16666666666606,45.84045584045574,38.77066666666656,185.83633333333344
953,RegionB,153.83333333332757,26.29629629629531,20.157333333332424,221.7616666666676
954,RegionB,154.08333333333417,26.33903133903148,21.206666666666734,201.49666633333325
955,RegionB,123.2166666666659,21.062678062677932,17.701333333333206,186.7166666666668
956,RegionB,26.549999999999955,4.53846153846153,2.1239999999999966,148.797333
957,RegionB,21.90000000000009,3.743589743589759,1.752000000000007,163.535
958,RegionB,23.100000000000136,3.948717948717972,1.948000000000011,153.67
959,RegionB,200.83333333333326,34.33048433048432,30.06333333333333,101.41666666666669
960,RegionB,196.39999999999998,33.57264957264957,29.632,58.33666699999998
961,RegionB,290.0,49.572649572649574,43.28,60.66
962,RegionB,315.6000000000013,53.94871794871817,45.4570000000002,10.770666999999797
963,RegionB,283.9333333333292,48.535612535611826,40.70666666666604,0.3293333333339632
964,RegionB,245.03333333333376,41.88603988603996,33.6626666666667,6.650000333333274
965,RegionB,271.0500000000012,46.33333333333354,37.682666666666805,0.09866633333321317
966,RegionB,231.1999999999996,39.52136752136745,33.14566666666657,4.047000333333401
967,RegionB,115.28333333334115,19.706552706554042,16.680000000001257,7.540332999998725
968,RegionB,150.83333333333348,25.783475783475808,21.70666666666668,17.4400003333333
969,RegionB,95.55000000000098,16.333333333333503,13.597333333333484,36.45999966666655
970,RegionB,48.100000000000136,8.222222222222246,6.760000000000013,52.552666999999964
971,RegionB,16.0,2.735042735042735,1.28,33.83000000000001
972,RegionB,15.5,2.6495726495726495,1.24,75.98000000000003
973,RegionB,22.0,3.7606837606837606,1.7600000000000002,101.512333
974,RegionB,26.199999999999818,4.478632478632448,2.095999999999986,98.86166700000003
975,RegionB,16.28333333333319,2.783475783475759,1.302666666666655,140.64800033333336
976,RegionB,8.200000000000045,1.4017094017094094,0.6560000000000037,180.38
977,RegionB,12.0,2.051282051282051,0.96,173.688333
978,RegionB,73.41666666666663,12.549857549857542,10.73333333333333,209.29499966666668
979,RegionB,41.566666666665924,7.105413105412978,3.565333333333274,176.71999966666672
980,RegionB,372.0499999999995,63.59829059829051,57.11199999999996,139.68666700000003
981,RegionB,213.46666666666522,36.490028490028244,30.431666666666384,134.31666633333361
982,RegionB,143.1666666666673,24.472934472934583,19.25666666666673,130.57500033333326
983,RegionB,121.44999999999948,20.76068376068367,17.23599999999996,132.891667
984,RegionB,128.45000000000016,21.957264957264986,17.796000000000014,32.78533299999996
985,RegionB,111.59999999999786,19.07692307692271,15.695999999999659,25.52400000000037
986,RegionB,217.0,37.0940170940171,31.12,0.8399999999999785
987,RegionB,92.78333333333887,15.860398860399807,10.40400000000086,28.275999999999147
988,RegionB,46.5,7.948717948717949,3.9,27.379999999999974
989,RegionB,147.1500000000002,25.15384615384619,20.801000000000016,9.481666999999987
990,RegionB,253.91666666666686,43.404558404558436,37.75333333333335,7.987999666666646
991,RegionB,310.36666666666656,53.05413105413104,44.976,0.04666700000001356
992,RegionB,295.6666666666671,50.541310541310615,43.573333333333416,1.2233336666665977
993,RegionB,285.33333333332996,48.7749287749282,40.75733333333285,0.3819996666671699
994,RegionB,134.61666666666838,23.011396011396307,17.831666666666937,13.588000333333067
995,RegionB,6.933333333333621,1.1851851851852344,0.5546666666666897,32.05833333333331
996,RegionB,16.0,2.735042735042735,1.5200000000000002,63.916667
997,RegionB,17.966666666666697,3.0712250712250766,1.677333333333336,87.60699966666667
998,RegionB,31.050000000000068,5.307692307692319,2.540000000000009,102.59999999999998
999,RegionB,34.19999999999982,5.846153846153815,2.7359999999999856,152.230333
1000,RegionB,64.10000000000014,10.95726495726498,5.848000000000011,197.158333
1001,RegionB,87.81666666666558,15.011396011395826,8.871666666666561,188.07833333333343
1002,RegionB,204.30000000000177,34.923076923077225,29.0286666666669,184.2660003333331
1003,RegionB,210.36666666666883,35.96011396011433,31.432000000000336,180.99966699999968
1004,RegionB,325.56666666666445,55.652421652421275,49.80533333333297,145.69999966666705
1005,RegionB,178.6500000000011,30.538461538461732,25.65200000000017,126.56166699999982
1006,RegionB,243.98333333333517,41.70655270655302,35.59433333333363,65.16399966666637
1007,RegionB,178.3000000000004,30.478632478632548,24.982666666666738,64.85266633333325
1008,RegionB,384.1333333333322,65.66381766381747,57.42933333333314,14.087666666666856
1009,RegionB,288.7833333333324,49.36467236467221,41.65466666666651,3.1726663333335026
1010,RegionB,207.53333333333205,35.47578347578325,28.135999999999804,1.664667000000172
1011,RegionB,176.46666666666692,30.165242165242212,23.254666666666708,2.245333333333292
1012,RegionB,157.64999999999407,26.948717948716936,20.832999999999085,2.2046670000009136
1013,RegionB,80.85000000000082,13.82051282051296,9.440000000000083,15.246666999999917
1014,RegionB,157.3333333333328,26.894586894586805,22.7253333333332,3.406666666666805
1015,RegionB,47.40000000000464,8.102564102564896,5.424000000000742,23.320999999999263
1016,RegionB,170.29999999999973,29.11111111111106,20.66399999999998,5.963333000000041
1017,RegionB,273.0999999999997,46.683760683760624,35.86799999999998,0.6600000000000392
1018,RegionB,284.9666666666677,48.71225071225089,36.89133333333344,0.6183336666665369
1019,RegionB,228.16666666666686,39.00284900284904,31.056666666666686,23.483333333333334
1020,RegionB,161.74999999999716,27.649572649572164,22.703999999999514,61.442000000000505
1021,RegionB,61.55000000000382,10.521367521368175,7.912000000000608,85.65799999999939
1022,RegionB,107.44999999999652,18.367521367520773,14.975999999999457,95.42000000000056
1023,RegionB,93.0,15.897435897435898,10.760000000000002,128.76833299999998
1024,RegionB,226.98333333334358,38.80056980057155,32.798666666668225,153.80766633333178
1025,RegionB,515.3499999999924,88.0940170940158,79.17799999999889,154.3233330000011
1026,RegionB,572.283333333339,97.82621082621179,90.46833333333423,111.03333366666577
1027,RegionB,512.8166666666634,87.66096866096811,80.09699999999947,103.13866700000054
1028,RegionB,537.083333333353,91.80911680912018,82.90500000000314,120.21699999999687
1029,RegionB,504.14999999998986,86.17948717948545,76.20399999999839,100.18766700000162
1030,RegionB,357.3999999999978,61.09401709401672,52.7186666666662,107.7180003333338
1031,RegionB,42.350000000001046,7.239316239316418,4.76200000000013,105.84066699999987
1032,RegionB,114.93333333333226,19.646723646723466,16.370666666666565,28.84500033333343
1033,RegionB,126.59999999999991,21.641025641025625,17.467999999999993,3.8599999999999817
1034,RegionB,287.6500000000001,49.170940170940185,43.23233333333342,2.634333666666585
1035,RegionB,416.0166666666628,71.11396011395945,64.01999999999938,5.442667000000625
1036,RegionB,479.45000000000664,81.95726495726609,73.69566666666765,6.855666333332351
1037,RegionB,359.08333333333667,61.381766381766944,55.95200000000056,3.792666999999433
1038,RegionB,280.9333333333482,48.022792022794555,42.86933333333571,5.910666666664262
1039,RegionB,221.8500000000006,37.92307692307702,33.74800000000005,16.099999999999966
1040,RegionB,148.36666666665587,25.361823361821518,22.519999999998255,33.984000000001764
1041,RegionB,57.80000000000064,9.88034188034199,8.224000000000052,44.430666999999964
1042,RegionB,60.4666666666667,10.336182336182342,8.597333333333337,30.10666666666667
1043,RegionB,41.883333333331166,7.159544159543789,5.413333333332995,58.781666666667
1044,RegionB,108.20000000000027,18.495726495726544,15.976000000000022,75.52999999999994
1045,RegionB,221.1666666666713,37.8062678062686,33.62133333333404,62.280999666665956
1046,RegionB,411.5833333333335,70.35612535612539,63.96666666666668,68.22566633333334
1047,RegionB,438.38333333333594,74.93732193732238,68.57733333333383,72.17966666666618
1048,RegionB,226.76666666667256,38.763532763533775,33.938666666667636,154.55400033333237
1049,RegionB,242.24999999999136,41.41025641025493,36.49999999999866,165.40000000000134
1050,RegionB,281.86666666666565,48.18233618233601,43.95599999999986,185.83466700000014
1051,RegionB,244.0,41.70940170940171,36.620000000000005,158.048667
1052,RegionB,292.1499999999951,49.9401709401701,44.786333333332514,141.18433366666747
1053,RegionB,285.79999999999654,48.85470085470026,43.50399999999942,146.57866700000056
1054,RegionB,345.98333333333676,59.142450142450734,52.48933333333382,83.78466666666618
1055,RegionB,484.6166666666709,82.84045584045656,74.41600000000068,35.04999999999933
1056,RegionB,329.3666666666679,56.30199430199452,49.892000000000145,20.246332999999844
1057,RegionB,205.05000000000769,35.051282051283366,28.612000000001228,0.08233299999874433
1058,RegionB,159.88333333333458,27.33048433048454,20.95066666666677,2.9083333333332106
1059,RegionB,154.5333333333424,26.415954415955966,19.445333333334748,8.814666666665243
1060,RegionB,174.8833333333264,29.894586894585704,24.08399999999885,6.593333000001127
1061,RegionB,189.20000000000277,32.34188034188082,26.116000000000437,3.633332999999542
1062,RegionB,159.16666666666652,27.207977207977184,21.25333333333332,12.233333666666692
1063,RegionB,252.8666666666643,43.22507122507081,32.74066666666643,0.5383333333335685
1064,RegionB,196.04999999999973,33.51282051282046,26.70266666666664,5.410000333333347
1065,RegionB,200.9833333333388,34.35612535612629,28.25400000000091,3.7373329999990865
1066,RegionB,191.54999999999905,32.74358974358958,28.052999999999834,5.525333000000153
1067,RegionB,142.75,24.4017094017094,19.745,33.29733299999998
1068,RegionB,139.0,23.76068376068376,19.36,64.94333300000001
1069,RegionB,100.89999999998827,17.247863247861243,13.1399999999982,89.41566700000183
1070,RegionB,49.83333333333394,8.518518518518622,4.186666666666715,127.92900033333326
1071,RegionB,50.68333333333362,8.663817663817714,4.25466666666669,150.89200033333333
1072,RegionB,61.80000000000109,10.56410256410275,5.020666666666775,184.2266663333332
1073,RegionB,58.09999999999991,9.931623931623916,4.6479999999999935,197.724333
1074,RegionB,77.56666666666683,13.259259259259288,6.625333333333346,237.63999966666665
1075,RegionB,201.98333333333107,34.52706552706514,26.410666666666447,184.76333333333355
1076,RegionB,377.2833333333326,64.49287749287737,54.92266666666661,136.8700003333334
1077,RegionB,438.33333333333394,74.92877492877503,65.5666666666667,81.59666633333332
1078,RegionB,435.53333333333444,74.45014245014264,65.45733333333345,72.98666666666657
1079,RegionB,426.7500000000066,72.94871794871908,64.41433333333444,36.045333666665584
1080,RegionB,324.8500000000006,55.52991452991463,47.97600000000006,22.96866699999992
1081,RegionB,196.83333333333326,33.64672364672363,29.146666666666658,8.775000333333356
1082,RegionB,130.5999999999999,22.32478632478631,19.327999999999996,6.808332999999983
1083,RegionB,160.0,27.35042735042735,21.98,8.443000000000001
1084,RegionB,143.51666666666006,24.532763532762402,19.643333333332272,10.685999666667747
1085,RegionB,188.86666666666179,32.28490028489945,27.18933333333254,3.7599996666674826
1086,RegionB,194.15000000000077,33.188034188034315,28.572000000000063,1.0899999999999146
1087,RegionB,125.6166666666777,21.47293447293636,17.81066666666846,20.457333333331512
1088,RegionB,201.099999999999,34.376068376068204,30.482666666666518,5.030666333333471
1089,RegionB,189.95000000000005,32.47008547008548,28.396,2.4599999999999937
1090,RegionB,192.29999999999723,32.8717948717944,28.119999999999543,6.524667000000484
1091,RegionB,77.65000000000737,13.273504273505532,10.320000000001274,21.98999999999873
1092,RegionB,34.400000000000546,5.880341880341974,3.212000000000044,71.16999999999996
1093,RegionB,14.966666666668061,2.558404558404797,1.3966666666668064,87.53566633333322
1094,RegionB,10.349999999999682,1.7692307692307148,0.8279999999999745,104.33000000000004
1095,RegionB,19.566666666666606,3.3447293447293345,1.5653333333333284,135.13199966666667
1096,RegionB,21.750000000000455,3.717948717948796,1.7400000000000366,156.57333299999996
1097,RegionB,42.80000000000041,7.316239316239386,3.4240000000000324,167.55166699999995
1098,RegionB,67.76666666666688,11.58404558404562,8.061333333333351,157.21999966666664
1099,RegionB,318.8000000000002,54.49572649572653,47.58400000000002,136.0
1100,RegionB,298.8166666666725,51.079772079773086,42.645333333334264,134.60833366666574
1101,RegionB,203.96666666666874,34.86609686609722,27.161333333333623,129.17199966666638
1102,RegionB,242.70000000000095,41.487179487179645,34.4500000000001,80.90833299999991
1103,RegionB,323.5666666666659,55.31054131054118,49.72533333333328,79.0549996666667
1104,RegionB,332.19999999999504,56.78632478632394,51.613333333332534,55.15866666666746
1105,RegionB,359.49999999999955,61.45299145299138,55.719999999999885,3.4066670000001125
1106,RegionB,368.083333333346,62.92022792023009,56.74400000000203,1.4253329999979627
1107,RegionB,358.19999999999686,61.23076923076869,54.09366666666619,6.693000333333835
1108,RegionB,329.8833333333455,56.39031339031547,51.06533333333531,0.4649996666646743
1109,RegionB,127.04999999999814,21.7179487179484,18.530666666666313,2.7560003333337093
1110,RegionB,126.76666666666642,21.66951566951563,18.301333333333314,4.894999666666667
1111,RegionB,178.13333333333344,30.450142450142465,25.53066666666668,27.840000333333347
1112,RegionB,257.3000000000054,43.98290598290691,36.98933333333422,13.825999666665787
1113,RegionB,199.09999999999422,34.034188034187046,27.752999999999194,7.152333000000791
1114,RegionB,180.41666666666993,30.840455840456396,26.153666666667174,0.3223333333328249
1115,RegionB,105.10000000000446,17.965811965812726,14.414000000000751,22.29599999999923
1116,RegionB,41.95000000000027,7.170940170940217,3.801000000000022,67.70499999999996
1117,RegionB,26.983333333332894,4.612535612535537,2.3786666666666316,92.67533333333334
1118,RegionB,243.2166666666676,41.575498575498735,36.20666666666677,71.83633333333324
1119,RegionB,483.3166666666657,82.61823361823345,72.9399999999998,94.3023330000002
1120,RegionB,475.76666666666733,81.32763532763543,70.11666666666673,111.76200033333328
1121,RegionB,581.7333333333431,99.44159544159712,88.0306666666682,115.73766633333182
1122,RegionB,511.9833333333245,87.518518518517,77.29266666666527,131.29433333333472
1123,RegionB,420.1333333333275,71.81766381766283,62.701333333332386,125.0586666666676
1124,RegionB,256.7666666666612,43.89173789173695,36.17333333333249,178.5066666666675
1125,RegionB,91.06666666667661,15.566951566953266,10.645333333334893,150.8816666666651
1126,RegionB,38.90000000000032,6.649572649572704,3.112000000000026,137.22999999999996
1127,RegionB,127.48333333333358,21.792022792022834,18.13466666666667,93.65000033333334
1128,RegionB,214.4000000000001,36.64957264957266,32.19200000000001,49.74000000000001
1129,RegionB,213.91666666667015,36.56695156695216,32.029333333333945,14.150666666666062
1130,RegionB,230.21666666666079,39.35327635327535,31.454666666665723,3.0336663333342884
1131,RegionB,274.33333333333576,46.894586894587306,36.77733333333357,0.6266666666664236
1132,RegionB,208.26666666667006,35.60113960114018,28.307333333333865,0.15366666666614748
1133,RegionB,116.86666666666633,19.97720797720792,15.022666666666629,8.76666633333337
1134,RegionB,182.1333333333373,31.13390313390381,27.088000000000648,12.65599999999938
1135,RegionB,77.88333333332821,13.313390313389437,8.870666666665857,29.73733333333415
1136,RegionB,136.75000000000455,23.376068376069153,18.76800000000074,4.463999999999288
1137,RegionB,141.05000000000018,24.111111111111143,19.924000000000017,0.10333299999998147
1138,RegionB,145.4666666666667,24.86609686609687,20.27733333333334,0.8899996666666468
1139,RegionB,137.2833333333324,23.467236467236308,19.622666666666593,5.320000333333379
1140,RegionB,202.5333333333217,34.62108262108063,28.930666666664823,51.04400033333519
1141,RegionB,209.1333333333339,35.749287749287845,28.433666666666706,65.2910003333333
1142,RegionB,120.09999999999832,20.529914529914244,15.012999999999833,100.04500000000016
1143,RegionB,85.29999999999791,14.581196581196224,10.720999999999794,121.27433300000023
1144,RegionB,137.93333333333317,23.57834757834755,19.694666666666656,153.64000033333335
1145,RegionB,150.06666666666615,25.652421652421566,20.836999999999954,139.06166700000003
1146,RegionB,31.44999999999959,5.376068376068306,2.5959999999999495,177.49000000000007
1147,RegionB,9.616666666666333,1.6438746438745868,0.7693333333333067,223.8433336666667
1148,RegionB,19.73333333333312,3.373219373219337,1.5786666666666498,176.68000033333334
1149,RegionB,207.4666666666667,35.46438746438747,31.237333333333332,144.98799966666667
1150,RegionB,261.2833333333367,44.66381766381824,37.394333333333954,124.29566666666605
1151,RegionB,255.1666666666663,43.61823361823355,36.70066666666667,104.81000033333333
1152,RegionB,274.0333333333299,46.84330484330426,39.5316666666662,47.2680003333338
1153,RegionB,363.30000000000086,62.10256410256425,55.00400000000006,2.1399999999999437
1154,RegionB,394.3166666666632,67.40455840455782,59.21333333333271,0.47066666666731294
1155,RegionB,371.6666666666638,63.53276353276304,53.694666666666066,1.1220003333339292
1156,RegionB,115.19999999998345,19.692307692304862,15.696333333330717,20.067999666669305
1157,RegionB,45.58333333333235,7.792022792022624,5.349999999999804,27.73600000000021
1158,RegionB,158.78333333333376,27.142450142450215,21.762666666666703,5.406666333333291
1159,RegionB,193.93333333333294,33.15099715099708,27.105333333333256,2.554666666666769
1160,RegionB,166.43333333333385,28.45014245014254,23.935666666666673,8.093666333333335
1161,RegionB,159.46666666665487,27.25925925925724,20.835999999998148,10.089333000001876
1162,RegionB,197.51666666666642,33.76353276353272,25.68133333333331,4.186666666666685
1163,RegionB,231.78333333334422,39.621082621084476,32.32166666666859,33.87633333333139
1164,RegionB,261.4500000000021,44.692307692308056,39.62366666666692,28.885000333333082
1165,RegionB,126.03333333332853,21.54415954415872,17.70666666666588,54.74800033333409
1166,RegionB,74.40000000000373,12.717948717949355,8.101333333333931,93.36933366666607
1167,RegionB,80.0166666666662,13.678062678062597,6.841333333333296,155.2509996666667
1168,RegionB,87.7166666666667,14.994301994301999,9.027333333333337,170.75666666666666
1169,RegionB,70.01666666666756,11.968660968661121,7.197333333333482,199.99799966666652
1170,RegionB,36.33333333333235,6.210826210826043,2.9066666666665877,225.00000033333342
1171,RegionB,16.5,2.8205128205128207,1.32,182.974667
1172,RegionB,6.000000000000455,1.0256410256411033,0.4800000000000364,167.36999999999995
1173,RegionB,9.416666666666742,1.6096866096866227,0.7533333333333395,152.7899996666667
1174,RegionB,68.5,11.709401709401709,9.120000000000001,111.24700000000001
1175,RegionB,125.66666666666697,21.481481481481534,17.013333333333357,104.99999966666664
1176,RegionB,151.1499999999994,25.83760683760674,19.49199999999995,43.36000000000003
1177,RegionB,231.55000000000223,39.58119658119696,34.350000000000215,6.929999999999758
1178,RegionB,235.4499999999996,40.24786324786318,36.11599999999997,1.0100000000000051
1179,RegionB,216.25000000000819,36.965811965813366,33.46400000000133,6.351999999998647
1180,RegionB,141.0,24.102564102564102,20.52,5.088667000000026
1181,RegionB,110.06666666666047,18.814814814813754,13.98266666666559,9.01333333333439
1182,RegionB,161.73333333333494,27.64672364672392,22.988000000000163,1.7416669999998433
1183,RegionB,186.18333333333408,31.826210826210954,25.22133333333341,3.526666666666582
1184,RegionB,162.25000000000205,27.735042735043084,22.90600000000021,0.22666699999981788
1185,RegionB,281.0166666666669,48.037037037037074,41.66133333333335,1.8066666666666649
1186,RegionB,198.4500000000205,33.92307692308043,28.824000000003316,12.620666999996665
1187,RegionB,244.35000000000014,41.769230769230795,37.35333333333334,0.7766666666666566
1188,RegionB,278.8666666666752,47.669515669517125,43.429333333334704,33.82333366666527
1189,RegionB,217.98333333333494,37.26210826210854,33.504000000000254,50.50433299999974
1190,RegionB,341.8666666666709,58.43874643874715,52.67666666666732,73.30133333333268
1191,RegionB,324.2166666666708,55.42165242165313,47.7310000000006,99.69366699999941
1192,RegionB,331.98333333333585,56.74928774928818,49.421333333333784,124.6219996666662
1193,RegionB,451.33333333333144,77.15099715099683,67.64099999999966,125.70333300000034
1194,RegionB,306.4666666666617,52.38746438746354,46.95333333333252,123.73199966666749
1195,RegionB,401.36666666666633,68.60968660968656,61.33333333333331,164.17333366666668
1196,RegionB,253.65000000000623,43.35897435897542,39.46400000000099,163.622332999999
1197,RegionB,60.0333333333333,10.262108262108256,6.662666666666665,176.25833333333333
1198,RegionB,107.78333333333285,18.42450142450134,12.362666666666629,137.01000033333335
1199,RegionB,174.9000000000026,29.89743589743634,24.558666666667037,69.36466633333298
1200,RegionB,340.2666666666664,58.16524216524213,51.27800000000001,83.35866699999997
1201,RegionB,533.0333333333353,91.11680911680946,81.16133333333364,17.70433366666633
1202,RegionB,268.1666666666624,45.840455840455114,39.80899999999939,22.455000000000616
1203,RegionB,256.68333333333044,43.87749287749239,37.54133333333293,19.626666666667077
1204,RegionB,359.50000000000273,61.452991452991924,54.528000000000446,5.037332999999563
1205,RegionB,352.88333333333253,60.32193732193719,52.9106666666666,1.621666333333394
1206,RegionB,323.7166666666783,55.33618233618432,48.48933333333518,3.851999666664838
1207,RegionB,284.8499999999997,48.69230769230764,41.80866666666665,0.8966663333333429
1208,RegionB,354.36666666667566,60.57549857550011,52.47333333333478,10.061999666665201
1209,RegionB,209.28333333332353,35.7749287749271,29.453333333331777,20.43866666666822
1210,RegionB,217.9833333333229,37.26210826210647,32.40033333333177,33.12566666666824
1211,RegionB,322.9000000000003,55.19658119658125,50.31200000000003,2.0166669999999627
1212,RegionB,504.88333333334367,86.30484330484508,79.87733333333497,2.8816666666650406
1213,RegionB,262.66666666666833,44.90028490028518,40.74666666666693,63.16666633333309
1214,RegionB,152.10000000001332,26.000000000002277,22.00800000000225,83.87433299999776
1215,RegionB,229.78333333332876,39.2792022792015,34.1519999999993,100.06333300000068
1216,RegionB,212.39999999999532,36.307692307691504,31.181666666666015,135.438333333334
1217,RegionB,161.01666666666256,27.524216524215824,23.1613333333327,159.1516666666673
1218,RegionB,19.199999999999818,3.282051282051251,1.6959999999999855,173.94
1219,RegionB,17.383333333333894,2.9715099715100672,1.4173333333333904,183.71499966666659
1220,RegionB,372.0,63.58974358974359,58.080000000000005,113.63
1221,RegionB,300.7166666666626,51.40455840455771,47.026666666665975,88.95133333333403
