Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
975,RegionB,284.69199966666673,384.3341995500001,877.65,693.65,0.0,0.5234,0.0,0.0,0.0,-0.0,0.0,384.3341995500001,493.31580044999987,32.0,0.0,-0.0,-0.0,-0.0
976,RegionB,248.12000000000003,334.96200000000005,800.0,693.73,0.0,0.531,0.0,0.0,0.0,-0.0,0.0,334.96200000000005,465.03799999999995,32.0,0.0,-0.0,-0.0,-0.0
977,RegionB,255.2700003333336,344.6145004500004,722.35,1006.05,0.0,0.5409,0.0,0.0,0.0,-0.0,0.0,344.6145004500004,377.73549954999964,32.0,0.0,-0.0,-0.0,-0.0
978,RegionB,204.01000033333338,275.4135004500001,650.0,1006.2,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,275.4135004500001,374.5864995499999,32.0,0.0,-0.0,-0.0,-0.0
979,RegionB,245.58000033333332,331.53300045,587.87,1006.38,0.0,0.5646,0.0,0.0,0.0,-0.0,0.0,331.53300045,256.33699955000003,32.0,0.0,-0.0,-0.0,-0.0
980,RegionB,232.7499996666666,314.21249954999996,540.19,1006.58,0.0,0.5769,0.0,0.0,0.0,-0.0,0.0,314.21249954999996,225.9775004500001,32.0,0.0,-0.0,-0.0,-0.0
981,RegionB,268.6600003333334,362.69100045000016,510.22,1006.79,0.0,0.5885,0.0,0.0,0.0,-0.0,0.0,362.69100045000016,147.52899954999987,32.0,0.0,-0.0,-0.0,-0.0
982,RegionB,288.5799996666664,389.5829995499997,500.0,625.05,0.0,0.5984,0.0,0.0,0.0,-0.0,0.0,389.5829995499997,110.41700045000027,32.0,0.0,-0.0,-0.0,-0.0
983,RegionB,283.8199996666665,383.1569995499998,510.22,625.2,0.0,0.6062,0.0,0.0,0.0,-0.0,0.0,383.1569995499998,127.06300045000023,32.0,0.0,-0.0,-0.0,-0.0
984,RegionB,378.7700003333332,511.33950044999983,540.19,451.65,0.0,0.6112,-0.0,0.0,0.0,0.0,0.0,511.33950044999983,28.850499550000222,32.0,0.0,0.0,0.0,0.0
985,RegionB,382.8999999999999,516.915,587.87,451.78,0.0,0.6132,0.0,0.0,0.0,0.0,0.0,516.915,70.95500000000004,32.0,0.0,0.0,0.0,0.0
986,RegionB,393.59999999999997,531.36,650.0,451.91,0.0,0.6121,0.0,0.0,-0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
987,RegionB,393.5999999999995,531.3599999999993,722.35,452.05,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,531.3599999999993,190.9900000000007,32.0,0.0,0.0,0.0,0.0
988,RegionB,393.59999999999997,531.36,800.0,452.2,0.0,0.601,0.0,0.0,-0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
989,RegionB,393.5999996666667,531.3599995500001,877.65,452.35,0.0,0.5919,0.0,0.0,0.0,0.0,0.0,531.3599995500001,346.29000044999987,32.0,0.0,0.0,0.0,0.0
990,RegionB,393.6000003333337,531.3600004500005,950.0,452.51,0.0,0.5812,0.0,0.0,-0.0,0.0,0.0,531.3600004500005,418.6399995499995,32.0,0.0,0.0,0.0,0.0
991,RegionB,393.59999966666675,531.3599995500001,1012.13,696.42,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,531.3599995500001,480.7700004499999,32.0,0.0,0.0,0.0,0.0
992,RegionB,393.59999966666686,531.3599995500003,1059.81,696.68,0.0,0.5582,0.0,0.0,0.0,0.0,0.0,531.3599995500003,528.4500004499996,32.0,0.0,0.0,0.0,0.0
993,RegionB,393.6000003333333,531.36000045,1089.78,696.95,0.0,0.5475,0.0,0.0,-0.0,0.0,0.0,531.36000045,558.4199995499999,32.0,0.0,0.0,0.0,0.0
994,RegionB,393.59999966666686,531.3599995500003,1100.0,697.23,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,531.3599995500003,568.6400004499997,32.0,0.0,0.0,0.0,0.0
995,RegionB,383.4999999999999,517.7249999999999,1089.78,697.51,0.0,0.5317,0.0,0.0,-0.0,0.0,0.0,517.7249999999999,572.0550000000001,32.0,0.0,0.0,0.0,0.0
996,RegionB,349.10999966666657,471.2984995499999,1059.81,697.8,0.0,0.5276,0.0,0.0,0.0,0.0,0.0,471.29849954999986,588.5115004500001,32.0,0.0,0.0,0.0,0.0
997,RegionB,331.41300033333334,447.40755045000003,1012.13,698.1,0.0,0.5266,0.0,0.0,-0.0,0.0,0.0,447.40755045000003,564.72244955,32.0,0.0,0.0,0.0,0.0
998,RegionB,317.34000000000003,428.40900000000005,950.0,698.4,0.0,0.5288,0.0,0.0,0.0,-0.0,0.0,428.4090000000001,521.5909999999999,32.0,0.0,-0.0,-0.0,-0.0
999,RegionB,274.03100033333345,369.9418504500002,877.65,698.71,0.0,0.5341,0.0,0.0,0.0,-0.0,0.0,369.9418504500002,507.7081495499998,32.0,0.0,-0.0,-0.0,-0.0
1000,RegionB,246.82000033333384,333.2070004500007,800.0,699.02,0.0,0.5421,0.0,0.0,0.0,-0.0,0.0,333.2070004500007,466.7929995499993,32.0,0.0,-0.0,-0.0,-0.0
1001,RegionB,245.07,330.84450000000004,722.35,1014.05,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,330.84450000000004,391.5055,32.0,0.0,-0.0,-0.0,-0.0
1002,RegionB,228.7299996666669,308.78549955000034,650.0,1014.51,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,308.78549955000034,341.21450044999966,32.0,0.0,-0.0,-0.0,-0.0
1003,RegionB,231.71999966666667,312.82199955000004,587.87,1014.98,0.0,0.5768,0.0,0.0,0.0,-0.0,0.0,312.82199955000004,275.04800044999996,32.0,0.0,-0.0,-0.0,-0.0
1004,RegionB,248.34000033333334,335.25900045000003,540.19,1015.45,0.0,0.5894,0.0,0.0,0.0,-0.0,0.0,335.25900045000003,204.93099955000002,32.0,0.0,-0.0,-0.0,-0.0
1005,RegionB,276.30999966666735,373.01849955000097,510.22,1015.93,0.0,0.6013,0.0,0.0,0.0,-0.0,0.0,373.01849955000097,137.20150044999906,32.0,0.0,-0.0,-0.0,-0.0
1006,RegionB,320.5400003333333,432.72900045,500.0,630.87,0.0,0.6115,0.0,0.0,0.0,0.0,0.0,432.72900045,67.27099955,32.0,0.0,0.0,0.0,0.0
1007,RegionB,332.91000033333336,449.42850045000006,510.22,631.17,0.0,0.6195,0.0,0.0,0.0,0.0,0.0,449.42850045000006,60.79149954999997,32.0,0.0,0.0,0.0,0.0
1008,RegionB,352.12,475.362,540.19,456.06,0.0,0.6248,-0.0,0.0,0.0,0.0,0.0,475.362,64.82800000000003,32.0,0.0,0.0,0.0,0.0
1009,RegionB,377.96000033333337,510.24600045000005,587.87,456.28,0.0,0.6271,0.0,0.0,0.0,0.0,0.0,510.24600045000005,77.62399954999995,32.0,0.0,0.0,0.0,0.0
1010,RegionB,390.04999966666645,526.5674995499998,650.0,456.49,0.0,0.6261,0.0,0.0,-0.0,0.0,0.0,526.5674995499998,123.43250045000025,32.0,0.0,0.0,0.0,0.0
1011,RegionB,393.5999999999999,531.3599999999999,722.35,456.71,0.0,0.6221,0.0,0.0,-0.0,0.0,0.0,531.3599999999999,190.99000000000012,32.0,0.0,0.0,0.0,0.0
1012,RegionB,393.59999966666663,531.35999955,800.0,456.92,0.0,0.6154,0.0,0.0,-0.0,0.0,0.0,531.35999955,268.64000045,32.0,0.0,0.0,0.0,0.0
1013,RegionB,393.59999966666663,531.35999955,877.65,457.13,0.0,0.6064,0.0,0.0,-0.0,0.0,0.0,531.35999955,346.29000045,32.0,0.0,0.0,0.0,0.0
1014,RegionB,393.59999999999997,531.36,950.0,457.34,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1015,RegionB,393.5999999999999,531.3599999999999,1012.13,703.92,0.0,0.5845,0.0,0.0,-0.0,0.0,0.0,531.3599999999999,480.7700000000001,32.0,0.0,0.0,0.0,0.0
1016,RegionB,393.60000033333336,531.36000045,1059.81,704.24,0.0,0.5731,0.0,0.0,0.0,0.0,0.0,531.36000045,528.4499995499999,32.0,0.0,0.0,0.0,0.0
1017,RegionB,393.5999999999999,531.3599999999999,1089.78,704.55,0.0,0.5625,0.0,0.0,-0.0,0.0,0.0,531.3599999999999,558.4200000000001,32.0,0.0,0.0,0.0,0.0
1018,RegionB,393.59999966666675,531.3599995500001,1100.0,704.86,0.0,0.5535,0.0,0.0,0.0,0.0,0.0,531.3599995500001,568.6400004499999,32.0,0.0,0.0,0.0,0.0
1019,RegionB,386.05999999999995,521.1809999999999,1089.78,705.16,0.0,0.5468,0.0,0.0,-0.0,0.0,0.0,521.1809999999999,568.599,32.0,0.0,0.0,0.0,0.0
1020,RegionB,356.13,480.7755,1059.81,705.45,0.0,0.5427,0.0,0.0,-0.0,0.0,0.0,480.77549999999997,579.0345,32.0,0.0,0.0,0.0,0.0
1021,RegionB,332.68999999999977,449.13149999999973,1012.13,705.74,0.0,0.5417,0.0,0.0,0.0,0.0,0.0,449.13149999999973,562.9985000000003,32.0,0.0,0.0,0.0,0.0
1022,RegionB,307.9799999999998,415.77299999999974,950.0,706.03,0.0,0.5439,0.0,0.0,0.0,-0.0,0.0,415.7729999999997,534.2270000000003,32.0,0.0,-0.0,-0.0,-0.0
1023,RegionB,286.9600003333334,387.39600045000014,877.65,706.3,0.0,0.5491,0.0,0.0,0.0,-0.0,0.0,387.39600045000014,490.25399954999983,32.0,0.0,-0.0,-0.0,-0.0
1024,RegionB,244.42900033333353,329.9791504500003,800.0,706.57,0.0,0.557,0.0,0.0,0.0,-0.0,0.0,329.9791504500003,470.0208495499997,32.0,0.0,-0.0,-0.0,-0.0
1025,RegionB,209.2800003333325,282.5280004499989,722.35,1024.9,0.0,0.5671,0.0,0.0,0.0,-0.0,0.0,282.5280004499989,439.8219995500011,32.0,0.0,-0.0,-0.0,-0.0
1026,RegionB,225.51999966666693,304.4519995500004,650.0,1025.26,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,304.4519995500004,345.5480004499996,32.0,0.0,-0.0,-0.0,-0.0
1027,RegionB,259.37999966666655,350.1629995499999,587.87,1025.61,0.0,0.5913,0.0,0.0,0.0,-0.0,0.0,350.1629995499999,237.70700045000012,32.0,0.0,-0.0,-0.0,-0.0
1028,RegionB,238.6400000000001,322.16400000000016,540.19,1025.95,0.0,0.6038,0.0,0.0,0.0,-0.0,0.0,322.16400000000016,218.0259999999999,32.0,0.0,-0.0,-0.0,-0.0
1029,RegionB,256.35999966666657,346.0859995499999,510.22,1026.27,0.0,0.6155,0.0,0.0,0.0,-0.0,0.0,346.0859995499999,164.13400045000014,32.0,0.0,-0.0,-0.0,-0.0
1030,RegionB,273.449999666667,369.15749955000047,500.0,637.19,0.0,0.6256,0.0,0.0,0.0,-0.0,0.0,369.15749955000047,130.84250044999953,32.0,0.0,-0.0,-0.0,-0.0
1031,RegionB,319.27999966666493,431.0279995499977,510.22,637.37,0.0,0.6334,-0.0,0.0,0.0,0.0,0.0,431.0279995499977,79.19200045000235,32.0,0.0,0.0,0.0,0.0
1032,RegionB,369.0199996666666,498.17699954999995,540.19,460.44,0.0,0.6384,0.0,0.0,0.0,0.0,0.0,498.17699954999995,42.013000450000106,32.0,0.0,0.0,0.0,0.0
1033,RegionB,393.59999999999997,531.36,587.87,460.56,0.0,0.6404,-0.0,0.0,0.0,0.0,0.0,531.36,56.50999999999999,32.0,0.0,0.0,0.0,0.0
1034,RegionB,393.59999966666663,531.35999955,650.0,460.67,0.0,0.6392,0.0,0.0,-0.0,0.0,0.0,531.35999955,118.64000045,32.0,0.0,0.0,0.0,0.0
1035,RegionB,393.59999966666663,531.35999955,722.35,460.77,0.0,0.6349,0.0,0.0,0.0,0.0,0.0,531.35999955,190.99000045000003,32.0,0.0,0.0,0.0,0.0
1036,RegionB,393.60000033333125,531.3600004499972,800.0,460.86,0.0,0.6279,0.0,0.0,-0.0,0.0,0.0,531.3600004499972,268.6399995500028,32.0,0.0,0.0,0.0,0.0
1037,RegionB,393.5999996666666,531.3599995499999,877.65,460.95,0.0,0.6186,0.0,0.0,-0.0,0.0,0.0,531.3599995499999,346.2900004500001,32.0,0.0,0.0,0.0,0.0
1038,RegionB,393.6,531.36,950.0,461.02,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1039,RegionB,393.60000000000014,531.3600000000002,1012.13,709.37,0.0,0.5959,0.0,0.0,-0.0,0.0,0.0,531.3600000000002,480.76999999999975,32.0,0.0,0.0,0.0,0.0
1040,RegionB,393.6000000000001,531.3600000000001,1059.81,709.46,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,531.3600000000001,528.4499999999998,32.0,0.0,0.0,0.0,0.0
1041,RegionB,393.59999966666567,531.3599995499986,1089.78,709.53,0.0,0.5732,0.0,0.0,0.0,0.0,0.0,531.3599995499986,558.4200004500013,32.0,0.0,0.0,0.0,0.0
1042,RegionB,393.6,531.36,1100.0,709.6,0.0,0.5638,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1043,RegionB,370.01,499.5135,1089.78,709.65,0.0,0.5566,0.0,0.0,-0.0,0.0,0.0,499.5135,590.2665,32.0,0.0,0.0,0.0,0.0
1044,RegionB,345.69000000000005,466.6815000000001,1059.81,709.68,0.0,0.5521,0.0,0.0,-0.0,0.0,0.0,466.68150000000014,593.1284999999998,32.0,0.0,0.0,0.0,0.0
1045,RegionB,338.76700033333185,457.335450449998,1012.13,709.7,0.0,0.5507,0.0,0.0,-0.0,0.0,0.0,457.335450449998,554.794549550002,32.0,0.0,0.0,0.0,0.0
1046,RegionB,314.9330003333319,425.1595504499981,950.0,709.71,0.0,0.5524,0.0,0.0,0.0,-0.0,0.0,425.15955044999805,524.840449550002,32.0,0.0,-0.0,-0.0,-0.0
1047,RegionB,294.14700000000005,397.09845000000007,877.65,709.7,0.0,0.5571,0.0,0.0,0.0,-0.0,0.0,397.09845000000007,480.5515499999999,32.0,0.0,-0.0,-0.0,-0.0
1048,RegionB,238.10999966666688,321.4484995500003,800.0,709.68,0.0,0.5645,0.0,0.0,0.0,-0.0,0.0,321.4484995500003,478.5515004499997,32.0,0.0,-0.0,-0.0,-0.0
1049,RegionB,221.51999999999998,299.052,722.35,1028.98,0.0,0.5742,0.0,0.0,0.0,-0.0,0.0,299.052,423.298,32.0,0.0,-0.0,-0.0,-0.0
1050,RegionB,203.1199996666664,274.21199954999963,650.0,1028.91,0.0,0.5854,0.0,0.0,0.0,-0.0,0.0,274.21199954999963,375.78800045000037,32.0,0.0,-0.0,-0.0,-0.0
1051,RegionB,224.16999966666634,302.6294995499996,587.87,1028.81,0.0,0.5974,0.0,0.0,0.0,-0.0,0.0,302.6294995499996,285.2405004500004,32.0,0.0,-0.0,-0.0,-0.0
1052,RegionB,241.23999966666668,325.67399955,540.19,1028.7,0.0,0.6094,0.0,0.0,0.0,-0.0,0.0,325.67399955,214.51600045000004,32.0,0.0,-0.0,-0.0,-0.0
1053,RegionB,246.86999966666696,333.2744995500004,510.22,1028.56,0.0,0.6205,0.0,0.0,0.0,-0.0,0.0,333.2744995500004,176.9455004499996,32.0,0.0,-0.0,-0.0,-0.0
1054,RegionB,291.8699999999995,394.02449999999936,500.0,638.32,0.0,0.63,0.0,0.0,0.0,-0.0,0.0,394.02449999999936,105.97550000000064,32.0,0.0,-0.0,-0.0,-0.0
1055,RegionB,318.36999999999995,429.79949999999997,510.22,638.21,0.0,0.6373,0.0,0.0,0.0,0.0,0.0,429.79949999999997,80.42050000000006,32.0,0.0,0.0,0.0,0.0
1056,RegionB,357.44000033333356,482.54400045000034,540.19,460.84,0.0,0.6418,-0.0,0.0,0.0,0.0,0.0,482.54400045000034,57.645999549999715,32.0,0.0,0.0,0.0,0.0
1057,RegionB,393.6000003333333,531.36000045,587.87,460.74,0.0,0.6432,0.0,0.0,0.0,0.0,0.0,531.36000045,56.509999549999975,32.0,0.0,0.0,0.0,0.0
1058,RegionB,393.59999999999997,531.36,650.0,460.63,0.0,0.6414,0.0,0.0,-0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
1059,RegionB,393.59999999999997,531.36,722.35,460.51,0.0,0.6366,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1060,RegionB,393.6000003333332,531.3600004499998,800.0,460.39,0.0,0.629,0.0,0.0,0.0,0.0,0.0,531.3600004499998,268.6399995500002,32.0,0.0,0.0,0.0,0.0
1061,RegionB,393.6000003333333,531.36000045,877.65,460.25,0.0,0.6191,0.0,0.0,0.0,0.0,0.0,531.36000045,346.28999954999995,32.0,0.0,0.0,0.0,0.0
1062,RegionB,393.5999996666668,531.3599995500002,950.0,460.11,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.3599995500002,418.6400004499998,32.0,0.0,0.0,0.0,0.0
1063,RegionB,393.5999999999996,531.3599999999996,1012.13,707.63,0.0,0.5954,0.0,0.0,-0.0,0.0,0.0,531.3599999999996,480.77000000000044,32.0,0.0,0.0,0.0,0.0
1064,RegionB,393.5999996666668,531.3599995500002,1059.81,707.38,0.0,0.5831,0.0,0.0,0.0,0.0,0.0,531.3599995500002,528.4500004499997,32.0,0.0,0.0,0.0,0.0
1065,RegionB,393.60000033333336,531.36000045,1089.78,707.12,0.0,0.5715,0.0,0.0,0.0,0.0,0.0,531.36000045,558.4199995499999,32.0,0.0,0.0,0.0,0.0
1066,RegionB,393.60000033333364,531.3600004500005,1100.0,706.85,0.0,0.5616,0.0,0.0,-0.0,0.0,0.0,531.3600004500005,568.6399995499995,32.0,0.0,0.0,0.0,0.0
1067,RegionB,373.8900003333333,504.75150045000004,1089.78,706.57,0.0,0.5538,0.0,0.0,0.0,0.0,0.0,504.7515004500001,585.0284995499999,32.0,0.0,0.0,0.0,0.0
1068,RegionB,340.81000033333333,460.09350045,1059.81,706.27,0.0,0.5488,0.0,0.0,0.0,0.0,0.0,460.09350044999996,599.71649955,32.0,0.0,0.0,0.0,0.0
1069,RegionB,343.85499966666697,464.20424955000044,1012.13,705.97,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,464.20424955000044,547.9257504499996,32.0,0.0,0.0,0.0,0.0
1070,RegionB,311.1419996666669,420.0416995500003,950.0,705.65,0.0,0.5479,0.0,0.0,0.0,-0.0,0.0,420.0416995500003,529.9583004499997,32.0,0.0,-0.0,-0.0,-0.0
1071,RegionB,285.23799966666684,385.0712995500003,877.65,705.32,0.0,0.5521,0.0,0.0,0.0,-0.0,0.0,385.0712995500003,492.5787004499997,32.0,0.0,-0.0,-0.0,-0.0
1072,RegionB,248.7900003333333,335.86650045,800.0,704.98,0.0,0.559,0.0,0.0,0.0,-0.0,0.0,335.86650045,464.13349955,32.0,0.0,-0.0,-0.0,-0.0
1073,RegionB,237.4600003333335,320.57100045000027,722.35,1021.72,0.0,0.5681,0.0,0.0,0.0,-0.0,0.0,320.57100045000027,401.77899954999975,32.0,0.0,-0.0,-0.0,-0.0
1074,RegionB,206.01000033333347,278.1135004500002,650.0,1021.2,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,278.1135004500002,371.8864995499998,32.0,0.0,-0.0,-0.0,-0.0
1075,RegionB,226.98,306.423,587.87,1020.67,0.0,0.5903,0.0,0.0,0.0,-0.0,0.0,306.423,281.447,32.0,0.0,-0.0,-0.0,-0.0
1076,RegionB,251.18999966666647,339.10649954999974,540.19,1020.12,0.0,0.6018,0.0,0.0,0.0,-0.0,0.0,339.10649954999974,201.08350045000032,32.0,0.0,-0.0,-0.0,-0.0
1077,RegionB,296.52000033333394,400.30200045000083,510.22,1019.57,0.0,0.6125,0.0,0.0,0.0,-0.0,0.0,400.30200045000083,109.9179995499992,32.0,0.0,-0.0,-0.0,-0.0
1078,RegionB,308.7199999999999,416.77199999999993,500.0,632.48,0.0,0.6215,0.0,0.0,0.0,0.0,0.0,416.77199999999993,83.22800000000007,32.0,0.0,0.0,0.0,0.0
1079,RegionB,349.4999996666673,471.8249995500009,510.22,632.12,0.0,0.6283,0.0,0.0,0.0,0.0,0.0,471.8249995500009,38.395000449999145,32.0,0.0,0.0,0.0,0.0
1080,RegionB,375.7999996666653,507.3299995499982,540.19,456.27,0.0,0.6324,0.0,0.0,0.0,0.0,0.0,507.3299995499982,32.86000045000185,32.0,0.0,0.0,0.0,0.0
1081,RegionB,389.53999966666794,525.8789995500017,587.87,456.0,0.0,0.6334,-0.0,0.0,0.0,0.0,0.0,525.8789995500017,61.991000449998296,32.0,0.0,0.0,0.0,0.0
1082,RegionB,392.1000003333332,529.3350004499998,650.0,455.73,0.0,0.6312,0.0,0.0,-0.0,0.0,0.0,529.3350004499998,120.66499955000018,32.0,0.0,0.0,0.0,0.0
1083,RegionB,393.5999999999998,531.3599999999998,722.35,455.46,0.0,0.6259,0.0,0.0,0.0,0.0,0.0,531.3599999999998,190.99000000000024,32.0,0.0,0.0,0.0,0.0
1084,RegionB,393.6000003333333,531.36000045,800.0,455.18,0.0,0.6179,0.0,0.0,-0.0,0.0,0.0,531.36000045,268.63999954999997,32.0,0.0,0.0,0.0,0.0
1085,RegionB,393.60000033333324,531.3600004499999,877.65,454.9,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.3600004499999,346.28999955000006,32.0,0.0,0.0,0.0,0.0
1086,RegionB,393.60000000000014,531.3600000000002,950.0,454.61,0.0,0.5959,0.0,0.0,-0.0,0.0,0.0,531.3600000000002,418.63999999999976,32.0,0.0,0.0,0.0,0.0
1087,RegionB,393.6,531.36,1012.13,698.96,0.0,0.5832,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1088,RegionB,393.6000003333333,531.36000045,1059.81,698.52,0.0,0.5706,0.0,0.0,-0.0,0.0,0.0,531.36000045,528.4499995499999,32.0,0.0,0.0,0.0,0.0
1089,RegionB,393.59999999999997,531.36,1089.78,698.08,0.0,0.5587,0.0,0.0,-0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
1090,RegionB,393.59999966666555,531.3599995499985,1100.0,697.63,0.0,0.5485,0.0,0.0,0.0,0.0,0.0,531.3599995499985,568.6400004500015,32.0,0.0,0.0,0.0,0.0
1091,RegionB,390.9299999999999,527.7554999999999,1089.78,697.19,0.0,0.5405,0.0,0.0,0.0,0.0,0.0,527.7554999999999,562.0245000000001,32.0,0.0,0.0,0.0,0.0
1092,RegionB,348.4600000000002,470.42100000000033,1059.81,696.74,0.0,0.5352,0.0,0.0,-0.0,0.0,0.0,470.4210000000003,589.3889999999997,32.0,0.0,0.0,0.0,0.0
1093,RegionB,327.63300033333235,442.3045504499987,1012.13,696.29,0.0,0.5329,0.0,0.0,-0.0,0.0,0.0,442.3045504499987,569.8254495500013,32.0,0.0,0.0,0.0,0.0
1094,RegionB,309.16999999999996,417.37949999999995,950.0,695.84,0.0,0.5339,0.0,0.0,0.0,-0.0,0.0,417.3795,532.6205,32.0,0.0,-0.0,-0.0,-0.0
1095,RegionB,278.36800033333327,375.7968004499999,877.65,695.4,0.0,0.5379,0.0,0.0,0.0,-0.0,0.0,375.7968004499999,501.85319955000006,32.0,0.0,-0.0,-0.0,-0.0
1096,RegionB,257.2600003333334,347.30100045000006,800.0,694.95,0.0,0.5446,0.0,0.0,0.0,-0.0,0.0,347.30100045000006,452.69899954999994,32.0,0.0,-0.0,-0.0,-0.0
1097,RegionB,248.26999966666668,335.16449955,722.35,1007.04,0.0,0.5536,0.0,0.0,0.0,-0.0,0.0,335.16449955,387.18550045,32.0,0.0,-0.0,-0.0,-0.0
1098,RegionB,251.2700003333333,339.21450044999995,650.0,1006.4,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,339.21450044999995,310.78549955000005,32.0,0.0,-0.0,-0.0,-0.0
1099,RegionB,234.70000000000002,316.845,587.87,1005.77,0.0,0.5755,0.0,0.0,0.0,-0.0,0.0,316.845,271.025,32.0,0.0,-0.0,-0.0,-0.0
1100,RegionB,238.7299996666664,322.28549954999966,540.19,1005.14,0.0,0.5869,0.0,0.0,0.0,-0.0,0.0,322.28549954999966,217.9045004500004,32.0,0.0,-0.0,-0.0,-0.0
1101,RegionB,258.1600003333334,348.51600045000015,510.22,1004.52,0.0,0.5975,0.0,0.0,0.0,-0.0,0.0,348.51600045000015,161.70399954999988,32.0,0.0,-0.0,-0.0,-0.0
1102,RegionB,301.1800003333332,406.59300044999986,500.0,623.11,0.0,0.6065,0.0,0.0,0.0,-0.0,0.0,406.59300044999986,93.40699955000014,32.0,0.0,-0.0,-0.0,-0.0
1103,RegionB,306.5300003333331,413.81550044999966,510.22,622.74,0.0,0.6132,0.0,0.0,0.0,-0.0,0.0,413.81550044999966,96.40449955000037,32.0,0.0,-0.0,-0.0,-0.0
1104,RegionB,346.4699999999999,467.7344999999999,540.19,449.48,0.0,0.6173,0.0,0.0,0.0,0.0,0.0,467.7344999999999,72.45550000000014,32.0,0.0,0.0,0.0,0.0
1105,RegionB,393.5999996666667,531.3599995500001,587.87,449.22,0.0,0.6183,0.0,0.0,0.0,0.0,0.0,531.3599995500001,56.51000044999989,32.0,0.0,0.0,0.0,0.0
1106,RegionB,393.60000033333324,531.3600004499999,650.0,448.96,0.0,0.6161,0.0,0.0,-0.0,0.0,0.0,531.3600004499999,118.63999955000008,32.0,0.0,0.0,0.0,0.0
1107,RegionB,393.59999966666663,531.35999955,722.35,448.71,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,531.35999955,190.99000045000003,32.0,0.0,0.0,0.0,0.0
1108,RegionB,393.60000033333563,531.3600004500031,800.0,448.45,0.0,0.603,0.0,0.0,0.0,0.0,0.0,531.3600004500031,268.6399995499969,32.0,0.0,0.0,0.0,0.0
1109,RegionB,393.5999996666669,531.3599995500003,877.65,448.21,0.0,0.5929,0.0,0.0,-0.0,0.0,0.0,531.3599995500003,346.29000044999964,32.0,0.0,0.0,0.0,0.0
1110,RegionB,393.6000003333334,531.3600004500001,950.0,447.97,0.0,0.5812,0.0,0.0,0.0,0.0,0.0,531.3600004500001,418.63999954999986,32.0,0.0,0.0,0.0,0.0
1111,RegionB,393.5999996666668,531.3599995500002,1012.13,688.83,0.0,0.5687,0.0,0.0,0.0,0.0,0.0,531.3599995500002,480.77000044999977,32.0,0.0,0.0,0.0,0.0
1112,RegionB,393.6000003333342,531.3600004500012,1059.81,688.47,0.0,0.5562,0.0,0.0,0.0,0.0,0.0,531.3600004500012,528.4499995499988,32.0,0.0,0.0,0.0,0.0
1113,RegionB,393.60000033333233,531.3600004499987,1089.78,688.13,0.0,0.5445,0.0,0.0,-0.0,0.0,0.0,531.3600004499987,558.4199995500013,32.0,0.0,0.0,0.0,0.0
1114,RegionB,393.6000000000001,531.3600000000001,1100.0,687.8,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,531.3600000000001,568.6399999999999,32.0,0.0,0.0,0.0,0.0
1115,RegionB,382.5300000000001,516.4155000000002,1089.78,687.48,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,516.4155000000002,573.3644999999998,32.0,0.0,0.0,0.0,0.0
1116,RegionB,349.6700000000002,472.0545000000003,1059.81,687.18,0.0,0.5216,0.0,0.0,-0.0,0.0,0.0,472.0545000000003,587.7554999999996,32.0,0.0,0.0,0.0,0.0
