Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1867,RegionB,206.71000033333337,279.05850045000005,587.87,975.81,0.0,0.5913,0.0,0.0,0.0,-0.0,0.0,279.05850045000005,308.81149954999995,32.0,0.0,-0.0,-0.0,-0.0
1868,RegionB,236.29000033333332,318.99150045,540.19,976.24,0.0,0.6038,0.0,0.0,0.0,-0.0,0.0,318.99150045,221.19849955000007,32.0,0.0,-0.0,-0.0,-0.0
1869,RegionB,263.4999999999998,355.72499999999974,510.22,976.66,0.0,0.6155,0.0,0.0,0.0,-0.0,0.0,355.72499999999974,154.4950000000003,32.0,0.0,-0.0,-0.0,-0.0
1870,RegionB,284.5200003333335,384.1020004500002,500.0,606.46,0.0,0.6256,0.0,0.0,0.0,-0.0,0.0,384.1020004500002,115.89799954999978,32.0,0.0,-0.0,-0.0,-0.0
1871,RegionB,328.33,443.2455,510.22,606.7,0.0,0.6334,-0.0,0.0,0.0,0.0,0.0,443.2455,66.97450000000003,32.0,0.0,0.0,0.0,0.0
1872,RegionB,332.4199996666671,448.7669995500006,540.19,438.34,0.0,0.6384,0.0,0.0,0.0,0.0,0.0,448.7669995500006,91.42300044999945,32.0,0.0,0.0,0.0,0.0
1873,RegionB,361.0499996666665,487.41749954999983,587.87,438.5,0.0,0.6404,0.0,0.0,0.0,0.0,0.0,487.41749954999983,100.45250045000017,32.0,0.0,0.0,0.0,0.0
1874,RegionB,393.60000033333324,531.3600004499999,650.0,438.65,0.0,0.6392,0.0,0.0,0.0,0.0,0.0,531.3600004499999,118.63999955000008,32.0,0.0,0.0,0.0,0.0
1875,RegionB,393.59999966666663,531.35999955,722.35,438.8,0.0,0.6349,0.0,0.0,0.0,0.0,0.0,531.35999955,190.99000045000003,32.0,0.0,0.0,0.0,0.0
1876,RegionB,393.6000003333351,531.3600004500024,800.0,438.94,0.0,0.6279,0.0,0.0,-0.0,0.0,0.0,531.3600004500024,268.6399995499976,32.0,0.0,0.0,0.0,0.0
1877,RegionB,393.60000033333336,531.36000045,877.65,439.07,0.0,0.6186,0.0,0.0,-0.0,0.0,0.0,531.36000045,346.28999954999995,32.0,0.0,0.0,0.0,0.0
1878,RegionB,393.6,531.36,950.0,439.19,0.0,0.6077,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1879,RegionB,393.59999999999985,531.3599999999998,1012.13,675.85,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.3599999999998,480.7700000000002,32.0,0.0,0.0,0.0,0.0
1880,RegionB,393.60000033333483,531.3600004500021,1059.81,676.01,0.0,0.5842,0.0,0.0,-0.0,0.0,0.0,531.3600004500021,528.4499995499979,32.0,0.0,0.0,0.0,0.0
1881,RegionB,393.6000003333335,531.3600004500003,1089.78,676.16,0.0,0.5732,0.0,0.0,-0.0,0.0,0.0,531.3600004500003,558.4199995499997,32.0,0.0,0.0,0.0,0.0
1882,RegionB,393.6000003333334,531.3600004500001,1100.0,676.29,0.0,0.5638,0.0,0.0,0.0,0.0,0.0,531.3600004500001,568.6399995499999,32.0,0.0,0.0,0.0,0.0
1883,RegionB,393.60000033333336,531.36000045,1089.78,676.42,0.0,0.5566,0.0,0.0,-0.0,0.0,0.0,531.36000045,558.4199995499999,32.0,0.0,0.0,0.0,0.0
1884,RegionB,343.34000000000003,463.50900000000007,1059.81,676.52,0.0,0.5521,0.0,0.0,-0.0,0.0,0.0,463.509,596.3009999999999,32.0,0.0,0.0,0.0,0.0
1885,RegionB,333.1499999999985,449.752499999998,1012.13,676.62,0.0,0.5507,0.0,0.0,-0.0,0.0,0.0,449.752499999998,562.377500000002,32.0,0.0,0.0,0.0,0.0
1886,RegionB,314.4589996666681,424.51964955000193,950.0,676.69,0.0,0.5524,0.0,0.0,0.0,-0.0,0.0,424.519649550002,525.480350449998,32.0,0.0,-0.0,-0.0,-0.0
1887,RegionB,269.9900003333334,364.4865004500001,877.65,676.76,0.0,0.5571,0.0,0.0,0.0,-0.0,0.0,364.4865004500001,513.1634995499999,32.0,0.0,-0.0,-0.0,-0.0
1888,RegionB,253.58000033333337,342.3330004500001,800.0,676.81,0.0,0.5645,0.0,0.0,0.0,-0.0,0.0,342.3330004500001,457.6669995499999,32.0,0.0,-0.0,-0.0,-0.0
1889,RegionB,229.29000033333327,309.54150044999994,722.35,981.43,0.0,0.5742,0.0,0.0,0.0,-0.0,0.0,309.54150044999994,412.8084995500001,32.0,0.0,-0.0,-0.0,-0.0
1890,RegionB,240.11999966666664,324.16199955,650.0,981.46,0.0,0.5854,0.0,0.0,0.0,-0.0,0.0,324.16199955,325.83800045,32.0,0.0,-0.0,-0.0,-0.0
1891,RegionB,228.0100003333332,307.8135004499999,587.87,981.47,0.0,0.5974,0.0,0.0,0.0,-0.0,0.0,307.8135004499999,280.0564995500001,32.0,0.0,-0.0,-0.0,-0.0
1892,RegionB,263.0000003333332,355.05000044999986,540.19,981.46,0.0,0.6094,0.0,0.0,0.0,-0.0,0.0,355.05000044999986,185.1399995500002,32.0,0.0,-0.0,-0.0,-0.0
1893,RegionB,258.1799999999999,348.5429999999999,510.22,981.43,0.0,0.6205,0.0,0.0,0.0,-0.0,0.0,348.5429999999999,161.67700000000013,32.0,0.0,-0.0,-0.0,-0.0
1894,RegionB,299.35000000000014,404.12250000000023,500.0,609.13,0.0,0.63,0.0,0.0,0.0,-0.0,0.0,404.12250000000023,95.87749999999977,32.0,0.0,-0.0,-0.0,-0.0
1895,RegionB,318.8999999999999,430.51499999999993,510.22,609.09,0.0,0.6373,0.0,0.0,0.0,0.0,0.0,430.51499999999993,79.7050000000001,32.0,0.0,0.0,0.0,0.0
1896,RegionB,351.25999966666666,474.20099955,540.19,439.85,0.0,0.6418,-0.0,0.0,0.0,0.0,0.0,474.20099955,65.98900045000005,32.0,0.0,0.0,0.0,0.0
1897,RegionB,366.07999966666665,494.20799955,587.87,439.8,0.0,0.6432,0.0,0.0,-0.0,0.0,0.0,494.20799955,93.66200045,32.0,0.0,0.0,0.0,0.0
1898,RegionB,393.60000000000116,531.3600000000016,650.0,439.74,0.0,0.6414,0.0,0.0,0.0,0.0,0.0,531.3600000000016,118.6399999999984,32.0,0.0,0.0,0.0,0.0
1899,RegionB,393.59999966666635,531.3599995499997,722.35,439.68,0.0,0.6366,0.0,0.0,-0.0,0.0,0.0,531.3599995499997,190.99000045000037,32.0,0.0,0.0,0.0,0.0
1900,RegionB,393.6,531.36,800.0,439.6,0.0,0.629,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1901,RegionB,393.6000003333335,531.3600004500003,877.65,439.51,0.0,0.6191,0.0,0.0,0.0,0.0,0.0,531.3600004500003,346.2899995499997,32.0,0.0,0.0,0.0,0.0
1902,RegionB,393.59999999999997,531.36,950.0,439.42,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1903,RegionB,393.6000003333332,531.3600004499998,1012.13,675.87,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,531.3600004499998,480.7699995500002,32.0,0.0,0.0,0.0,0.0
1904,RegionB,393.5999996666668,531.3599995500002,1059.81,675.7,0.0,0.5831,0.0,0.0,-0.0,0.0,0.0,531.3599995500002,528.4500004499997,32.0,0.0,0.0,0.0,0.0
1905,RegionB,393.6000000000002,531.3600000000002,1089.78,675.52,0.0,0.5715,0.0,0.0,-0.0,0.0,0.0,531.3600000000002,558.4199999999997,32.0,0.0,0.0,0.0,0.0
1906,RegionB,393.6,531.36,1100.0,675.33,0.0,0.5616,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1907,RegionB,350.28999966666663,472.89149955,1089.78,675.12,0.0,0.5538,0.0,0.0,0.0,0.0,0.0,472.89149954999993,616.88850045,32.0,0.0,0.0,0.0,0.0
1908,RegionB,339.72500000000014,458.6287500000002,1059.81,674.9,0.0,0.5488,0.0,0.0,-0.0,0.0,0.0,458.6287500000002,601.1812499999997,32.0,0.0,0.0,0.0,0.0
1909,RegionB,316.8800003333335,427.78800045000025,1012.13,674.67,0.0,0.5468,0.0,0.0,0.0,-0.0,0.0,427.78800045000025,584.3419995499997,32.0,0.0,-0.0,-0.0,-0.0
1910,RegionB,316.75600033333404,427.620600450001,950.0,674.43,0.0,0.5479,0.0,0.0,0.0,-0.0,0.0,427.620600450001,522.379399549999,32.0,0.0,-0.0,-0.0,-0.0
1911,RegionB,281.76699966666655,380.38544954999986,877.65,674.18,0.0,0.5521,0.0,0.0,0.0,-0.0,0.0,380.38544954999986,497.2645504500001,32.0,0.0,-0.0,-0.0,-0.0
1912,RegionB,255.33700000000024,344.70495000000034,800.0,673.92,0.0,0.559,0.0,0.0,0.0,-0.0,0.0,344.70495000000034,455.29504999999966,32.0,0.0,-0.0,-0.0,-0.0
1913,RegionB,241.48999966666668,326.01149955000005,722.35,976.79,0.0,0.5681,0.0,0.0,0.0,-0.0,0.0,326.01149955000005,396.33850044999997,32.0,0.0,-0.0,-0.0,-0.0
1914,RegionB,238.83000000000203,322.4205000000028,650.0,976.39,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,322.4205000000028,327.5794999999972,32.0,0.0,-0.0,-0.0,-0.0
1915,RegionB,226.8599996666666,306.26099954999995,587.87,975.97,0.0,0.5903,0.0,0.0,0.0,-0.0,0.0,306.26099954999995,281.60900045000005,32.0,0.0,-0.0,-0.0,-0.0
1916,RegionB,244.77000000000007,330.4395000000001,540.19,975.54,0.0,0.6018,0.0,0.0,0.0,-0.0,0.0,330.4395000000001,209.75049999999993,32.0,0.0,-0.0,-0.0,-0.0
1917,RegionB,286.29999966666713,386.50499955000066,510.22,975.1,0.0,0.6125,0.0,0.0,0.0,-0.0,0.0,386.50499955000066,123.71500044999937,32.0,0.0,-0.0,-0.0,-0.0
1918,RegionB,315.73999966666815,426.24899955000205,500.0,604.95,0.0,0.6215,0.0,0.0,0.0,0.0,0.0,426.24899955000205,73.75100044999795,32.0,0.0,0.0,0.0,0.0
1919,RegionB,299.7300003333326,404.63550044999903,510.22,604.66,0.0,0.6283,0.0,0.0,0.0,-0.0,0.0,404.63550044999903,105.584499550001,32.0,0.0,-0.0,-0.0,-0.0
1920,RegionB,331.84000000000003,447.9840000000001,540.19,436.49,0.0,0.6324,0.0,0.0,-0.0,0.0,0.0,447.9840000000001,92.20599999999996,32.0,0.0,0.0,0.0,0.0
1921,RegionB,378.24000033333334,510.62400045000004,587.87,436.27,0.0,0.6334,-0.0,0.0,0.0,0.0,0.0,510.62400045000004,77.24599954999996,32.0,0.0,0.0,0.0,0.0
1922,RegionB,393.6000003333335,531.3600004500003,650.0,436.05,0.0,0.6312,0.0,0.0,0.0,0.0,0.0,531.3600004500003,118.63999954999974,32.0,0.0,0.0,0.0,0.0
1923,RegionB,393.59999966666567,531.3599995499986,722.35,435.83,0.0,0.6259,0.0,0.0,0.0,0.0,0.0,531.3599995499986,190.9900004500014,32.0,0.0,0.0,0.0,0.0
1924,RegionB,393.59999999999997,531.36,800.0,435.61,0.0,0.6179,0.0,0.0,-0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1925,RegionB,393.6000003333333,531.36000045,877.65,435.38,0.0,0.6077,0.0,0.0,-0.0,0.0,0.0,531.36000045,346.28999954999995,32.0,0.0,0.0,0.0,0.0
1926,RegionB,393.59999999999917,531.3599999999989,950.0,435.15,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.3599999999989,418.6400000000011,32.0,0.0,0.0,0.0,0.0
1927,RegionB,393.60000000000025,531.3600000000004,1012.13,669.1,0.0,0.5832,0.0,0.0,0.0,0.0,0.0,531.3600000000004,480.76999999999964,32.0,0.0,0.0,0.0,0.0
1928,RegionB,393.60000033333336,531.36000045,1059.81,668.74,0.0,0.5706,0.0,0.0,-0.0,0.0,0.0,531.36000045,528.4499995499999,32.0,0.0,0.0,0.0,0.0
1929,RegionB,393.59999966666675,531.3599995500001,1089.78,668.37,0.0,0.5587,0.0,0.0,-0.0,0.0,0.0,531.3599995500001,558.4200004499999,32.0,0.0,0.0,0.0,0.0
1930,RegionB,393.6000000000018,531.3600000000024,1100.0,668.01,0.0,0.5485,0.0,0.0,-0.0,0.0,0.0,531.3600000000024,568.6399999999976,32.0,0.0,0.0,0.0,0.0
1931,RegionB,368.8499999999997,497.9474999999996,1089.78,667.64,0.0,0.5405,0.0,0.0,0.0,0.0,0.0,497.94749999999954,591.8325000000004,32.0,0.0,0.0,0.0,0.0
1932,RegionB,366.49999966666667,494.77499955,1059.81,667.28,0.0,0.5352,0.0,0.0,0.0,0.0,0.0,494.7749995500001,565.0350004499999,32.0,0.0,0.0,0.0,0.0
1933,RegionB,341.05399966666664,460.42289955,1012.13,666.91,0.0,0.5329,0.0,0.0,0.0,0.0,0.0,460.42289955,551.70710045,32.0,0.0,0.0,0.0,0.0
1934,RegionB,317.13999966666665,428.13899955,950.0,666.55,0.0,0.5339,0.0,0.0,0.0,-0.0,0.0,428.13899955,521.86100045,32.0,0.0,-0.0,-0.0,-0.0
1935,RegionB,280.8499996666665,379.14749954999985,877.65,666.18,0.0,0.5379,0.0,0.0,0.0,-0.0,0.0,379.14749954999985,498.5025004500001,32.0,0.0,-0.0,-0.0,-0.0
1936,RegionB,252.6799996666666,341.1179995499999,800.0,665.82,0.0,0.5446,0.0,0.0,0.0,-0.0,0.0,341.1179995499999,458.8820004500001,32.0,0.0,-0.0,-0.0,-0.0
1937,RegionB,233.5200003333333,315.25200044999997,722.35,964.92,0.0,0.5536,0.0,0.0,0.0,-0.0,0.0,315.25200044999997,407.09799955000005,32.0,0.0,-0.0,-0.0,-0.0
1938,RegionB,234.88999999999965,317.10149999999953,650.0,964.4,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,317.10149999999953,332.89850000000047,32.0,0.0,-0.0,-0.0,-0.0
1939,RegionB,217.37999966666675,293.4629995500001,587.87,963.89,0.0,0.5755,0.0,0.0,0.0,-0.0,0.0,293.4629995500001,294.4070004499999,32.0,0.0,-0.0,-0.0,-0.0
1940,RegionB,254.8500003333334,344.04750045000014,540.19,963.38,0.0,0.5869,0.0,0.0,0.0,-0.0,0.0,344.04750045000014,196.1424995499999,32.0,0.0,-0.0,-0.0,-0.0
1941,RegionB,274.3899999999985,370.426499999998,510.22,962.88,0.0,0.5975,0.0,0.0,0.0,-0.0,0.0,370.426499999998,139.79350000000204,32.0,0.0,-0.0,-0.0,-0.0
1942,RegionB,303.99999999999875,410.39999999999833,500.0,597.35,0.0,0.6065,-0.0,0.0,0.0,0.0,0.0,410.39999999999833,89.60000000000167,32.0,0.0,0.0,0.0,0.0
1943,RegionB,318.0599999999999,429.38099999999986,510.22,597.05,0.0,0.6132,-0.0,0.0,0.0,0.0,0.0,429.38099999999986,80.83900000000017,32.0,0.0,0.0,0.0,0.0
1944,RegionB,338.7700003333334,457.3395004500002,540.19,430.99,0.0,0.6173,0.0,0.0,0.0,0.0,0.0,457.3395004500002,82.85049954999988,32.0,0.0,0.0,0.0,0.0
1945,RegionB,351.5000000000009,474.5250000000013,587.87,430.78,0.0,0.6183,0.0,0.0,-0.0,0.0,0.0,474.5250000000013,113.34499999999872,32.0,0.0,0.0,0.0,0.0
1946,RegionB,393.59999999999997,531.36,650.0,430.57,0.0,0.6161,0.0,0.0,-0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
1947,RegionB,393.60000033333324,531.3600004499999,722.35,430.37,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,531.3600004499999,190.9899995500001,32.0,0.0,0.0,0.0,0.0
1948,RegionB,393.600000333333,531.3600004499996,800.0,430.18,0.0,0.603,0.0,0.0,0.0,0.0,0.0,531.3600004499996,268.6399995500004,32.0,0.0,0.0,0.0,0.0
1949,RegionB,393.5999996666667,531.3599995500001,877.65,429.99,0.0,0.5929,0.0,0.0,0.0,0.0,0.0,531.3599995500001,346.29000044999987,32.0,0.0,0.0,0.0,0.0
1950,RegionB,393.6000003333333,531.36000045,950.0,429.8,0.0,0.5812,0.0,0.0,-0.0,0.0,0.0,531.36000045,418.63999954999997,32.0,0.0,0.0,0.0,0.0
1951,RegionB,393.5999996666666,531.3599995499999,1012.13,660.96,0.0,0.5687,0.0,0.0,-0.0,0.0,0.0,531.3599995499999,480.7700004500001,32.0,0.0,0.0,0.0,0.0
1952,RegionB,393.60000033333347,531.3600004500003,1059.81,660.7,0.0,0.5562,0.0,0.0,-0.0,0.0,0.0,531.3600004500003,528.4499995499997,32.0,0.0,0.0,0.0,0.0
1953,RegionB,393.59999999999974,531.3599999999997,1089.78,660.44,0.0,0.5445,0.0,0.0,0.0,0.0,0.0,531.3599999999997,558.4200000000003,32.0,0.0,0.0,0.0,0.0
1954,RegionB,393.6000003333333,531.36000045,1100.0,660.2,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,531.36000045,568.63999955,32.0,0.0,0.0,0.0,0.0
1955,RegionB,355.9399996666667,480.5189995500001,1089.78,659.97,0.0,0.5266,0.0,0.0,-0.0,0.0,0.0,480.5189995500001,609.2610004499999,32.0,0.0,0.0,0.0,0.0
1956,RegionB,351.7600003333333,474.87600045,1059.81,659.74,0.0,0.5216,0.0,0.0,0.0,0.0,0.0,474.87600045,584.93399955,32.0,0.0,0.0,0.0,0.0
1957,RegionB,337.6859999999998,455.8760999999998,1012.13,659.53,0.0,0.5196,0.0,0.0,-0.0,0.0,0.0,455.87609999999984,556.2539000000002,32.0,0.0,0.0,0.0,0.0
1958,RegionB,309.7309996666667,418.1368495500001,950.0,659.34,0.0,0.5208,0.0,0.0,0.0,-0.0,0.0,418.1368495500001,531.8631504499999,32.0,0.0,-0.0,-0.0,-0.0
1959,RegionB,278.9650003333333,376.60275045,877.65,659.15,0.0,0.5251,0.0,0.0,0.0,-0.0,0.0,376.60275045,501.04724955,32.0,0.0,-0.0,-0.0,-0.0
1960,RegionB,248.44000033333214,335.39400044999843,800.0,658.97,0.0,0.5321,0.0,0.0,0.0,-0.0,0.0,335.39400044999843,464.60599955000157,32.0,0.0,-0.0,-0.0,-0.0
1961,RegionB,206.7399999999981,279.09899999999743,722.35,955.28,0.0,0.5414,0.0,0.0,0.0,-0.0,0.0,279.09899999999743,443.2510000000026,32.0,0.0,-0.0,-0.0,-0.0
1962,RegionB,233.51999999999992,315.2519999999999,650.0,955.06,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,315.2519999999999,334.7480000000001,32.0,0.0,-0.0,-0.0,-0.0
1963,RegionB,244.3300003333333,329.84550045,587.87,954.87,0.0,0.5641,0.0,0.0,0.0,-0.0,0.0,329.84550045,258.02449955000003,32.0,0.0,-0.0,-0.0,-0.0
1964,RegionB,258.26999966666705,348.6644995500005,540.19,954.69,0.0,0.5758,0.0,0.0,0.0,-0.0,0.0,348.6644995500005,191.52550044999953,32.0,0.0,-0.0,-0.0,-0.0
1965,RegionB,277.98,375.273,510.22,954.53,0.0,0.5868,0.0,0.0,0.0,-0.0,0.0,375.273,134.947,32.0,0.0,-0.0,-0.0,-0.0
1966,RegionB,285.0699996666683,384.84449955000224,500.0,592.38,0.0,0.5962,0.0,0.0,0.0,-0.0,0.0,384.84449955000224,115.15550044999776,32.0,0.0,-0.0,-0.0,-0.0
1967,RegionB,298.83000000000055,403.4205000000008,510.22,592.31,0.0,0.6034,0.0,0.0,0.0,-0.0,0.0,403.4205000000008,106.79949999999923,32.0,0.0,-0.0,-0.0,-0.0
1968,RegionB,357.9099996666672,483.17849955000077,540.19,427.74,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,483.17849955000077,57.01150044999929,32.0,0.0,0.0,0.0,0.0
1969,RegionB,374.0399996666667,504.95399955000005,587.87,427.7,0.0,0.6093,0.0,0.0,0.0,0.0,0.0,504.95399955000005,82.91600044999996,32.0,0.0,0.0,0.0,0.0
1970,RegionB,393.59999966666663,531.35999955,650.0,427.68,0.0,0.6076,0.0,0.0,-0.0,0.0,0.0,531.35999955,118.64000045,32.0,0.0,0.0,0.0,0.0
1971,RegionB,393.599999666667,531.3599995500005,722.35,427.66,0.0,0.6029,0.0,0.0,-0.0,0.0,0.0,531.3599995500005,190.99000044999957,32.0,0.0,0.0,0.0,0.0
1972,RegionB,393.60000000000014,531.3600000000002,800.0,427.66,0.0,0.5955,0.0,0.0,-0.0,0.0,0.0,531.3600000000002,268.63999999999976,32.0,0.0,0.0,0.0,0.0
1973,RegionB,393.5999996666666,531.3599995499999,877.65,427.66,0.0,0.5858,0.0,0.0,-0.0,0.0,0.0,531.3599995499999,346.2900004500001,32.0,0.0,0.0,0.0,0.0
1974,RegionB,393.5999996666669,531.3599995500003,950.0,427.68,0.0,0.5746,0.0,0.0,-0.0,0.0,0.0,531.3599995500003,418.64000044999966,32.0,0.0,0.0,0.0,0.0
1975,RegionB,393.59999999999997,531.36,1012.13,658.0,0.0,0.5626,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1976,RegionB,393.6,531.36,1059.81,658.05,0.0,0.5506,0.0,0.0,-0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1977,RegionB,393.60000033333336,531.36000045,1089.78,658.11,0.0,0.5395,0.0,0.0,-0.0,0.0,0.0,531.36000045,558.4199995499999,32.0,0.0,0.0,0.0,0.0
1978,RegionB,393.59999966666675,531.3599995500001,1100.0,658.19,0.0,0.53,0.0,0.0,0.0,0.0,0.0,531.3599995500001,568.6400004499999,32.0,0.0,0.0,0.0,0.0
1979,RegionB,362.04000033333335,488.75400045000004,1089.78,658.28,0.0,0.5227,0.0,0.0,-0.0,0.0,0.0,488.75400045000004,601.0259995499999,32.0,0.0,0.0,0.0,0.0
1980,RegionB,354.11000033333335,478.04850045000006,1059.81,658.39,0.0,0.5182,0.0,0.0,0.0,0.0,0.0,478.0485004500001,581.7614995499998,32.0,0.0,0.0,0.0,0.0
1981,RegionB,340.2499996666666,459.33749954999996,1012.13,658.51,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,459.33749954999996,552.79250045,32.0,0.0,0.0,0.0,0.0
1982,RegionB,308.9489996666669,417.08114955000036,950.0,658.65,0.0,0.5186,0.0,0.0,0.0,-0.0,0.0,417.0811495500004,532.9188504499996,32.0,0.0,-0.0,-0.0,-0.0
1983,RegionB,298.2200003333335,402.5970004500002,877.65,658.8,0.0,0.5234,0.0,0.0,0.0,-0.0,0.0,402.5970004500002,475.05299954999975,32.0,0.0,-0.0,-0.0,-0.0
1984,RegionB,247.8179996666664,334.55429954999966,800.0,658.96,0.0,0.531,0.0,0.0,0.0,-0.0,0.0,334.55429954999966,465.44570045000034,32.0,0.0,-0.0,-0.0,-0.0
1985,RegionB,234.53,316.6155,722.35,955.75,0.0,0.5409,0.0,0.0,0.0,-0.0,0.0,316.6155,405.7345,32.0,0.0,-0.0,-0.0,-0.0
1986,RegionB,214.5899999999987,289.69649999999825,650.0,956.03,0.0,0.5523,0.0,0.0,0.0,-0.0,0.0,289.69649999999825,360.30350000000175,32.0,0.0,-0.0,-0.0,-0.0
1987,RegionB,236.3599996666667,319.08599955000005,587.87,956.33,0.0,0.5646,0.0,0.0,0.0,-0.0,0.0,319.08599955000005,268.78400044999995,32.0,0.0,-0.0,-0.0,-0.0
1988,RegionB,245.63000033333321,331.60050044999986,540.19,956.64,0.0,0.5769,0.0,0.0,0.0,-0.0,0.0,331.60050044999986,208.5894995500002,32.0,0.0,-0.0,-0.0,-0.0
1989,RegionB,266.69000033333305,360.0315004499996,510.22,956.98,0.0,0.5885,0.0,0.0,0.0,-0.0,0.0,360.0315004499996,150.18849955000042,32.0,0.0,-0.0,-0.0,-0.0
1990,RegionB,309.9399996666666,418.41899954999997,500.0,594.2,0.0,0.5984,0.0,0.0,0.0,0.0,0.0,418.41899954999997,81.58100045000003,32.0,0.0,0.0,0.0,0.0
1991,RegionB,315.78999999999996,426.31649999999996,510.22,594.43,0.0,0.6062,-0.0,0.0,0.0,0.0,0.0,426.31649999999996,83.90350000000007,32.0,0.0,0.0,0.0,0.0
1992,RegionB,318.7200003333332,430.27200044999984,540.19,429.48,0.0,0.6112,0.0,0.0,-0.0,0.0,0.0,430.27200044999984,109.91799955000022,32.0,0.0,0.0,0.0,0.0
1993,RegionB,378.6800003333329,511.2180004499994,587.87,429.66,0.0,0.6132,0.0,0.0,0.0,0.0,0.0,511.2180004499994,76.6519995500006,32.0,0.0,0.0,0.0,0.0
1994,RegionB,393.5999999999998,531.3599999999998,650.0,429.85,0.0,0.6121,0.0,0.0,0.0,0.0,0.0,531.3599999999998,118.64000000000021,32.0,0.0,0.0,0.0,0.0
1995,RegionB,393.60000000000065,531.3600000000009,722.35,430.05,0.0,0.6079,0.0,0.0,-0.0,0.0,0.0,531.3600000000009,190.9899999999991,32.0,0.0,0.0,0.0,0.0
1996,RegionB,393.59999966666754,531.3599995500012,800.0,430.25,0.0,0.601,0.0,0.0,-0.0,0.0,0.0,531.3599995500012,268.64000044999875,32.0,0.0,0.0,0.0,0.0
1997,RegionB,393.59999999999957,531.3599999999994,877.65,430.46,0.0,0.5919,0.0,0.0,-0.0,0.0,0.0,531.3599999999994,346.29000000000053,32.0,0.0,0.0,0.0,0.0
1998,RegionB,393.59999966666646,531.3599995499998,950.0,430.67,0.0,0.5812,0.0,0.0,0.0,0.0,0.0,531.3599995499998,418.64000045000023,32.0,0.0,0.0,0.0,0.0
1999,RegionB,393.59999999999985,531.3599999999998,1012.13,662.91,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,531.3599999999998,480.7700000000002,32.0,0.0,0.0,0.0,0.0
2000,RegionB,393.6000003333333,531.36000045,1059.81,663.26,0.0,0.5582,0.0,0.0,0.0,0.0,0.0,531.36000045,528.4499995499999,32.0,0.0,0.0,0.0,0.0
2001,RegionB,393.6,531.36,1089.78,663.61,0.0,0.5475,0.0,0.0,-0.0,0.0,0.0,531.36,558.42,32.0,0.0,0.0,0.0,0.0
2002,RegionB,393.60000033333336,531.36000045,1100.0,663.97,0.0,0.5385,0.0,0.0,-0.0,0.0,0.0,531.36000045,568.63999955,32.0,0.0,0.0,0.0,0.0
2003,RegionB,393.00000000000017,530.5500000000003,1089.78,664.34,0.0,0.5317,0.0,0.0,0.0,0.0,0.0,530.5500000000003,559.2299999999997,32.0,0.0,0.0,0.0,0.0
2004,RegionB,349.48000033333335,471.7980004500001,1059.81,664.72,0.0,0.5276,0.0,0.0,-0.0,0.0,0.0,471.79800045,588.0119995499999,32.0,0.0,0.0,0.0,0.0
2005,RegionB,324.3599996666667,437.88599955000007,1012.13,665.11,0.0,0.5266,0.0,0.0,-0.0,0.0,0.0,437.88599955000007,574.2440004499999,32.0,0.0,0.0,0.0,0.0
2006,RegionB,315.29300033333317,425.6455504499998,950.0,665.5,0.0,0.5288,0.0,0.0,0.0,-0.0,0.0,425.64555044999975,524.3544495500003,32.0,0.0,-0.0,-0.0,-0.0
2007,RegionB,284.96000033333416,384.6960004500011,877.65,665.89,0.0,0.5341,0.0,0.0,0.0,-0.0,0.0,384.6960004500011,492.95399954999885,32.0,0.0,-0.0,-0.0,-0.0
2008,RegionB,268.9429999999998,363.0730499999998,800.0,666.29,0.0,0.5421,0.0,0.0,0.0,-0.0,0.0,363.0730499999998,436.9269500000002,32.0,0.0,-0.0,-0.0,-0.0
