Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
427,RegionB,361.08333333333326,61.723646723646716,47.43833333333333,154.52999966666667
428,RegionB,231.4166666666694,39.55840455840503,29.842000000000382,188.2399999999996
429,RegionB,129.25000000000045,22.094017094017172,12.311333333333375,129.78999966666663
430,RegionB,117.90000000000032,20.15384615384621,11.350000000000032,133.92999999999995
431,RegionB,135.28333333333313,23.12535612535609,15.46599999999998,100.39000000000001
432,RegionB,133.78333333333347,22.868945868945893,16.629000000000026,54.41999999999995
433,RegionB,80.81666666666666,13.814814814814813,10.055333333333333,16.62999966666668
434,RegionB,45.36666666666696,7.754985754985805,4.4573333333333816,16.399999666666602
435,RegionB,49.86666666666656,8.524216524216506,4.7093333333333245,16.399999666666666
436,RegionB,137.7,23.538461538461537,16.216,16.399999999999984
437,RegionB,154.9000000000001,26.478632478632495,17.91400000000001,16.400000000000013
438,RegionB,174.9999999999999,29.914529914529897,19.97866666666666,16.40000033333335
439,RegionB,99.23333333333198,16.96296296296273,12.511666666666533,16.400000333333487
440,RegionB,82.0,14.017094017094017,10.700000000000001,16.40000000000002
441,RegionB,120.48333333333329,20.59544159544159,14.358666666666664,16.400000333333338
442,RegionB,74.05000000000052,12.658119658119748,7.4496666666667855,16.400000333333224
443,RegionB,59.41666666666674,10.15669515669517,5.67333333333334,16.399999666666652
444,RegionB,59.683333333333564,10.202279202279243,5.508333333333357,49.379999666666635
445,RegionB,60.4166666666668,10.32763532763535,5.773333333333344,73.56099966666667
446,RegionB,59.149999999999636,10.111111111111049,5.672999999999963,83.08800000000006
447,RegionB,64.19999999999959,10.974358974358905,7.193333333333294,123.78999966666672
448,RegionB,77.66666666666714,13.276353276353358,8.340666666666717,143.96000033333326
449,RegionB,207.36666666666804,35.44729344729368,26.560000000000198,192.3099999999998
450,RegionB,201.0000000000001,34.35897435897438,27.041000000000015,185.26999999999998
451,RegionB,331.49999999999994,56.66666666666666,46.39999999999999,175.38
452,RegionB,346.26666666666677,59.19088319088321,47.98533333333334,161.06999966666666
453,RegionB,398.20000000000005,68.06837606837608,55.35199999999998,139.96000000000004
454,RegionB,331.21666666666636,56.61823361823357,46.21766666666659,104.7700003333334
455,RegionB,191.54999999999905,32.74358974358958,25.318999999999857,91.45000000000014
456,RegionB,216.8000000000003,37.05982905982911,26.665666666666702,51.70000033333327
457,RegionB,182.3166666666661,31.165242165242066,23.459333333333277,20.74999966666674
458,RegionB,188.83333333333331,32.27920227920228,24.106666666666662,16.40000033333333
459,RegionB,155.45000000000255,26.572649572650008,18.237000000000418,16.399999999999583
460,RegionB,93.06666666666683,15.908831908831935,8.75666666666668,16.400000333333345
461,RegionB,74.01666666666586,12.652421652421515,6.861333333333256,16.399999666666723
462,RegionB,49.83333333333371,8.518518518518583,4.459333333333371,16.399999666666623
463,RegionB,36.416666666666686,6.225071225071229,3.1733333333333347,16.399999666666655
464,RegionB,42.249999999999716,7.222222222222174,3.8949999999999716,16.400000000000045
465,RegionB,35.716666666666356,6.105413105413052,3.2299999999999707,16.400000000000023
466,RegionB,45.88333333333338,7.8433048433048524,4.128333333333338,28.19999966666665
467,RegionB,146.23333333333323,24.997150997150978,18.42933333333332,16.399999666666698
468,RegionB,308.9999999999996,52.820512820512754,45.08599999999996,74.03000000000003
469,RegionB,240.166666666666,41.05413105413094,35.215666666666564,67.03000033333346
470,RegionB,274.9333333333334,46.99715099715101,37.95333333333334,96.58999966666667
471,RegionB,305.91666666666686,52.29344729344733,40.946000000000026,122.59899999999996
472,RegionB,196.98333333333233,33.6723646723645,27.315333333333207,164.3699996666668
473,RegionB,135.91666666666606,23.23361823361813,15.689333333333245,187.60999966666674
474,RegionB,231.9833333333338,39.65527065527073,28.37300000000005,194.36999999999995
475,RegionB,223.46666666666704,38.19943019943026,27.37466666666671,176.0700003333333
476,RegionB,218.7500000000004,37.39316239316246,26.899333333333377,143.12999966666663
477,RegionB,399.6166666666671,68.31054131054138,54.61700000000004,158.61999999999995
478,RegionB,275.36666666666804,47.07122507122531,36.534666666666894,119.29000033333311
479,RegionB,196.16666666666652,33.532763532763504,26.41666666666665,91.92000033333332
480,RegionB,249.96666666666647,42.729344729344696,31.578666666666646,64.65000033333332
481,RegionB,327.20000000000016,55.93162393162395,41.79800000000002,33.139999999999965
482,RegionB,286.44999999999993,48.96581196581195,35.821999999999996,16.399999999999984
483,RegionB,266.3500000000006,45.52991452991463,31.62000000000009,16.399999999999892
484,RegionB,240.9333333333334,41.1851851851852,25.879000000000005,16.39999999999999
485,RegionB,155.66666666666754,26.609686609686758,16.106666666666797,16.400000333333196
486,RegionB,147.4500000000001,25.205128205128222,15.270333333333344,16.399999666666684
487,RegionB,148.63333333333327,25.407407407407398,16.840999999999994,16.39999999999999
488,RegionB,238.75000000000006,40.81196581196583,28.74,16.399999999999988
489,RegionB,245.09999999999957,41.89743589743582,31.816666666666602,16.40000033333337
490,RegionB,213.93333333333362,36.56980056980062,28.437333333333367,16.399999666666634
491,RegionB,202.91666666666669,34.686609686609685,27.370666666666672,25.530000333333327
492,RegionB,268.45000000000135,45.88888888888912,37.47200000000022,73.00499999999975
493,RegionB,325.24999999999693,55.59829059829008,45.61033333333286,77.48499966666712
494,RegionB,214.20000000000022,36.615384615384656,27.187000000000094,92.6469999999999
495,RegionB,276.19999999999965,47.21367521367515,38.74999999999997,119.35500000000002
496,RegionB,290.01666666666677,49.57549857549859,40.16133333333334,176.93199966666666
497,RegionB,192.7666666666678,32.951566951567145,24.900000000000176,186.81999999999982
498,RegionB,85.51666666666642,14.618233618233576,7.899666666666647,194.12000033333334
499,RegionB,84.58333333333331,14.458689458689456,7.706666666666665,172.77000033333331
500,RegionB,206.36666666666696,35.276353276353326,27.213333333333363,155.89999966666664
501,RegionB,203.73333333333375,34.8262108262109,27.1236666666667,131.3100003333333
502,RegionB,180.0499999999999,30.77777777777776,24.505000000000017,112.44999999999996
503,RegionB,70.7666666666666,12.096866096866085,6.515666666666659,93.53000033333332
504,RegionB,95.10000000000002,16.25641025641026,9.109333333333336,22.969999666666684
505,RegionB,195.56666666666683,33.43019943019946,24.93866666666669,57.30000033333333
506,RegionB,222.18333333333305,37.980056980056936,29.573333333333313,16.399999666666712
507,RegionB,240.84999999999985,41.17094017094015,35.28933333333332,16.39999966666666
508,RegionB,302.79999999999893,51.76068376068358,43.73599999999985,16.400000000000176
509,RegionB,263.4833333333322,45.03988603988584,36.56033333333313,16.399999666666858
510,RegionB,207.71666666666556,35.50712250712232,28.373666666666498,16.40000033333349
511,RegionB,100.05000000000138,17.10256410256434,12.155333333333537,16.39999966666648
512,RegionB,153.95000000000016,26.316239316239344,20.140666666666682,16.400000333333303
513,RegionB,138.39999999999907,23.6581196581195,18.697999999999908,16.400000000000105
514,RegionB,153.64999999999986,26.26495726495724,20.004999999999992,16.39999999999998
515,RegionB,160.48333333333392,27.433048433048533,20.568333333333392,33.66999966666662
516,RegionB,106.98333333333335,18.287749287749293,11.518666666666668,63.93000033333333
517,RegionB,114.45000000000005,19.56410256410257,10.776000000000003,83.418
518,RegionB,122.8333333333336,20.997150997151042,11.606666666666689,98.89900033333333
519,RegionB,192.33333333333394,32.87749287749298,21.093333333333394,112.53599966666658
520,RegionB,165.7666666666696,28.33618233618284,15.671666666667099,158.87000033333288
521,RegionB,243.20000000000027,41.572649572649624,28.0866666666667,187.7600003333333
522,RegionB,273.81666666666695,46.806267806267854,34.950000000000024,172.57
523,RegionB,244.26666666666677,41.75498575498577,32.00933333333335,163.64999966666664
524,RegionB,196.16666666666765,33.5327635327637,24.39933333333353,146.09999966666646
525,RegionB,276.0833333333338,47.19373219373228,37.748333333333385,144.2199996666666
526,RegionB,328.79999999999893,56.20512820512802,46.18433333333323,143.60999966666677
527,RegionB,319.7833333333366,54.66381766381822,44.81266666666718,112.0200003333328
528,RegionB,265.6999999999995,45.41880341880333,35.76933333333327,72.38999966666674
529,RegionB,150.7833333333391,25.774928774929762,18.530000000000904,19.859999999999083
530,RegionB,124.0,21.196581196581196,14.42,16.39999999999999
531,RegionB,124.31666666666717,21.250712250712336,13.953000000000095,16.399999999999913
532,RegionB,120.63333333333276,20.62108262108252,13.192333333333275,16.399999666666723
533,RegionB,109.28333333333353,18.680911680911716,12.050666666666695,16.400000333333317
534,RegionB,146.76666666666802,25.08831908831932,16.35466666666691,16.400000333333075
535,RegionB,145.166666666668,24.81481481481504,14.7963333333335,16.39999966666648
536,RegionB,203.4833333333346,34.783475783476,22.720666666666787,16.40000033333324
537,RegionB,191.59999999999968,32.75213675213669,21.547999999999973,16.400000000000006
538,RegionB,151.51666666666608,25.9002849002848,17.81233333333328,16.39999966666672
539,RegionB,251.9666666666667,43.07122507122508,34.85733333333334,53.249999666666646
540,RegionB,346.5333333333318,59.23646723646698,50.38399999999979,62.87000000000023
541,RegionB,312.06666666666786,53.344729344729544,44.83466666666679,76.94900033333319
542,RegionB,248.88333333332832,42.54415954415869,34.384999999999245,95.60300000000075
543,RegionB,106.73333333333585,18.245014245014676,13.120666666667042,123.84500033333296
544,RegionB,58.21666666666704,9.951566951567015,5.337333333333364,157.19999966666663
545,RegionB,45.65000000000066,7.803418803418915,4.172000000000069,177.8499999999999
546,RegionB,40.2999999999995,6.888888888888803,3.5699999999999505,187.82000000000005
547,RegionB,39.86666666666679,6.814814814814835,3.410666666666675,179.11000033333332
548,RegionB,42.900000000000546,7.333333333333426,3.552000000000044,173.04999999999995
549,RegionB,91.79999999999973,15.692307692307645,8.325999999999977,137.56000000000006
550,RegionB,96.04999999999939,16.418803418803314,8.639999999999937,143.94000000000005
551,RegionB,91.73333333333335,15.680911680911684,8.132,101.00999999999999
552,RegionB,69.70000000000005,11.914529914529922,6.00000000000001,45.009999999999984
553,RegionB,118.88333333333344,20.321937321937337,13.291666666666671,50.54000033333331
554,RegionB,107.11666666666645,18.31054131054127,12.209333333333317,16.399999666666673
555,RegionB,152.7833333333332,26.116809116809094,19.942666666666657,16.40000033333335
556,RegionB,229.16666666666742,39.17378917378931,31.970666666666805,16.40000033333322
557,RegionB,207.05000000000064,35.393162393162505,27.848000000000138,16.399999999999853
558,RegionB,120.71666666666681,20.63532763532766,13.31033333333334,16.399999666666652
559,RegionB,144.54999999999893,24.709401709401526,15.599999999999895,16.400000000000105
560,RegionB,136.78333333333194,23.381766381766145,14.730666666666417,16.4000003333336
561,RegionB,85.33333333333326,14.586894586894573,7.816666666666658,16.400000333333313
562,RegionB,99.98333333333278,17.091168091167997,9.28766666666661,16.400000333333367
563,RegionB,144.53333333333296,24.706552706552642,16.18533333333324,33.98999966666678
564,RegionB,51.63333333333435,8.826210826211,4.658000000000097,64.79999999999993
565,RegionB,42.8333333333336,7.321937321937367,3.706666666666688,67.48400033333333
566,RegionB,59.84999999999934,10.230769230769118,5.469999999999935,96.28300000000004
567,RegionB,44.16666666666663,7.549857549857543,3.9933333333333305,112.42999966666669
568,RegionB,87.0,14.871794871794872,8.120000000000001,152.38
569,RegionB,122.31666666666649,20.90883190883188,11.54533333333332,198.15999966666666
570,RegionB,144.63333333333276,24.723646723646624,13.577333333333279,189.65999966666672
571,RegionB,110.61666666666724,18.908831908832006,10.32033333333339,188.5199996666666
572,RegionB,93.13333333333401,15.920227920228037,8.641666666666739,160.63000033333327
573,RegionB,105.49999999999966,18.034188034187974,11.00999999999997,156.66000000000003
574,RegionB,101.00000000000023,17.264957264957303,10.34733333333336,106.99999966666664
575,RegionB,264.89999999999964,45.28205128205122,34.251999999999974,90.69000000000003
576,RegionB,310.8000000000011,53.128205128205316,39.76133333333345,64.78999966666655
577,RegionB,289.7000000000006,49.52136752136763,37.83266666666673,21.370000333333287
578,RegionB,268.6499999999995,45.92307692307684,34.39999999999991,16.400000000000098
579,RegionB,269.5833333333336,46.08262108262113,33.486666666666686,16.400000333333303
580,RegionB,266.36666666666713,45.53276353276361,33.07733333333338,16.39999966666661
581,RegionB,138.59999999999684,23.69230769230715,13.241666666666127,16.400000333333857
582,RegionB,214.00000000000034,36.581196581196636,26.88800000000003,16.39999999999998
583,RegionB,222.36666666666724,38.01139601139611,27.632333333333392,16.399999666666602
584,RegionB,203.06666666666524,34.71225071225047,25.701999999999853,16.400000000000123
585,RegionB,174.74999999999466,29.87179487179396,22.59466666666579,16.4000003333342
586,RegionB,72.86666666666645,12.455840455840418,6.495333333333308,16.399999666666687
587,RegionB,50.549999999999955,8.641025641025633,4.403999999999997,35.639999999999986
588,RegionB,47.01666666666665,8.037037037037035,4.071333333333332,43.339999666666685
589,RegionB,48.83333333333326,8.347578347578335,4.006666666666661,78.36100033333332
590,RegionB,180.8666666666669,30.917378917378958,23.809333333333353,88.04299966666663
591,RegionB,154.5999999999999,26.42735042735041,18.007999999999996,133.47000000000003
592,RegionB,120.36666666666724,20.575498575498674,11.209333333333381,165.41999966666663
593,RegionB,231.56666666666638,39.58404558404553,30.07866666666665,173.19000033333333
594,RegionB,218.7166666666668,37.38746438746441,28.75200000000001,189.59
595,RegionB,195.51666666666733,33.42165242165254,26.596333333333394,184.05999966666658
596,RegionB,158.6833333333385,27.12535612535701,19.71333333333414,161.07999966666586
597,RegionB,152.61666666666633,26.088319088319032,18.150999999999957,133.93000000000006
598,RegionB,281.4166666666714,48.105413105413916,37.13333333333409,137.6299996666659
599,RegionB,178.41666666666697,30.49857549857555,20.933333333333355,109.81999966666665
600,RegionB,163.9000000000002,28.017094017094056,19.530666666666686,80.71000033333328
601,RegionB,173.5999999999998,29.675213675213637,20.522999999999975,26.93
602,RegionB,214.33333333333348,36.63817663817667,27.05700000000001,16.399999999999984
603,RegionB,186.28333333333683,31.84330484330544,21.831000000000508,16.399999999999487
604,RegionB,190.3333333333344,32.535612535612714,22.75333333333344,16.399999666666535
605,RegionB,253.45000000000027,43.32478632478637,31.88100000000002,16.399999999999984
606,RegionB,244.53333333333535,41.800569800570145,29.35866666666703,16.400000333332972
607,RegionB,236.83333333333235,40.484330484330314,25.761333333333173,16.39999966666684
608,RegionB,240.16666666666708,41.054131054131126,25.983333333333366,16.399999666666627
609,RegionB,199.54999999999916,34.111111111110965,22.22566666666659,16.40000033333343
610,RegionB,320.0666666666692,54.71225071225115,40.38233333333367,16.399999666666325
611,RegionB,208.08333333333394,35.56980056980068,26.578666666666727,42.2800003333333
612,RegionB,261.5499999999997,44.70940170940166,34.00399999999998,53.24000000000005
613,RegionB,277.89999999999714,47.504273504273016,38.27333333333291,77.62899966666708
614,RegionB,160.66666666666606,27.46438746438736,20.226666666666524,94.68600033333348
615,RegionB,133.26666666666654,22.780626780626758,15.48533333333332,112.54999966666666
616,RegionB,133.19999999999754,22.76923076923035,13.223999999999617,174.64500000000038
617,RegionB,105.2166666666667,17.98575498575499,9.737333333333336,179.66999966666666
618,RegionB,192.33333333333348,32.877492877492905,24.37866666666669,174.07000033333333
619,RegionB,133.2999999999953,22.78632478632398,15.891999999999253,208.11000000000075
620,RegionB,94.88333333333378,16.219373219373296,8.928333333333379,165.14999966666662
621,RegionB,264.46666666666715,45.207977207977294,34.99733333333337,132.51999966666665
622,RegionB,243.3166666666657,41.592592592592425,33.10933333333323,86.23999966666676
623,RegionB,238.09999999999968,40.70085470085464,31.92799999999994,123.95000000000005
624,RegionB,144.81666666667047,24.754985754986404,17.640000000000605,59.94999999999937
625,RegionB,200.81666666666604,34.32763532763522,26.107666666666603,58.47000033333342
626,RegionB,189.4500000000039,32.384615384616055,23.13300000000061,16.399999999999405
627,RegionB,122.78333333333455,20.988603988604197,13.038333333333458,16.39999966666654
628,RegionB,101.69999999999914,17.384615384615234,9.599333333333172,16.399999666666808
629,RegionB,53.29999999999973,9.111111111111065,4.489999999999973,16.400000000000013
630,RegionB,65.88333333333355,11.2621082621083,5.529333333333352,16.399999666666634
631,RegionB,229.3833333333332,39.21082621082619,29.570666666666657,16.400000333333335
632,RegionB,339.7166666666625,58.07122507122436,46.330999999999364,16.40000000000063
633,RegionB,267.06666666666706,45.65242165242172,33.20800000000003,16.399999999999977
634,RegionB,229.81666666666615,39.284900284900196,29.776999999999944,16.400000000000077
635,RegionB,206.81666666666626,35.353276353276286,27.7253333333333,16.399999666666712
636,RegionB,286.9333333333327,49.04843304843294,39.307333333333276,53.509999666666744
637,RegionB,175.13333333333355,29.937321937321972,21.325333333333305,70.59999966666672
638,RegionB,218.98333333333346,37.433048433048455,30.478666666666676,91.63000033333336
639,RegionB,232.40000000000032,39.726495726495784,31.90000000000003,116.93399999999997
640,RegionB,227.65000000000134,38.91452991453014,29.044000000000214,146.2479999999998
641,RegionB,250.19999999999914,42.76923076923062,29.939999999999916,140.1200000000001
642,RegionB,249.8000000000011,42.70085470085489,29.921666666666766,170.06000033333322
643,RegionB,126.68333333333646,21.65527065527119,12.726333333333773,168.29999966666622
644,RegionB,133.91666666666742,22.89173789173802,16.920000000000076,153.62999999999994
645,RegionB,81.29999999999995,13.897435897435889,11.883999999999997,146.3
646,RegionB,87.08333333333314,14.886039886039853,12.288333333333314,142.85999966666668
647,RegionB,143.53333333333467,24.535612535612763,20.989333333333526,118.78999966666649
648,RegionB,101.24999999999989,17.30769230769229,12.619999999999992,59.93000000000002
649,RegionB,98.50000000000011,16.837606837606856,12.40000000000001,27.279999999999998
650,RegionB,93.9500000000013,16.05982905982928,12.004000000000131,16.399999999999864
651,RegionB,87.29999999999995,14.923076923076916,11.55599999999999,16.400000000000027
652,RegionB,44.916666666669016,7.67806267806308,4.3343333333336815,16.39999966666631
653,RegionB,134.56666666666683,23.00284900284903,16.962666666666685,16.400000333333303
654,RegionB,257.7333333333331,44.056980056980024,34.082666666666654,16.400000333333338
655,RegionB,251.73333333333244,43.03133903133888,32.877333333333155,16.399999666666844
656,RegionB,239.5,40.94017094017094,29.8,16.399999999999988
657,RegionB,194.1833333333309,33.193732193731776,23.131999999999618,16.400000000000365
658,RegionB,122.99999999999898,21.02564102564085,13.502666666666567,17.670000333333423
659,RegionB,100.10000000000082,17.11111111111125,11.110000000000083,43.35999999999994
660,RegionB,97.61666666666554,16.686609686609494,10.833666666666552,79.69000033333344
661,RegionB,91.16666666666663,15.584045584045576,10.23333333333333,75.47699966666666
662,RegionB,115.81666666666547,19.797720797720594,11.367999999999832,95.3040000000002
663,RegionB,182.3833333333332,31.176638176638157,20.812333333333324,121.05399966666667
664,RegionB,143.6166666666661,24.549857549857453,16.977666666666607,157.3900003333334
665,RegionB,134.2500000000001,22.948717948717967,16.10000000000001,166.01999999999998
666,RegionB,155.29999999999927,26.547008547008424,18.25133333333327,197.38999966666674
667,RegionB,175.3666666666685,29.97720797720829,20.116000000000263,199.06999999999974
668,RegionB,137.8000000000012,23.55555555555576,14.939333333333524,159.46999966666647
669,RegionB,109.91666666666674,18.789173789173805,10.72333333333334,143.65999966666666
670,RegionB,123.60000000000014,21.128205128205153,12.188000000000013,119.84
671,RegionB,206.50000000000125,35.29914529914551,27.29133333333346,94.67999966666656
672,RegionB,203.90000000000214,34.85470085470122,26.99000000000022,51.409999999999755
673,RegionB,281.99999999999784,48.205128205127835,41.320999999999685,39.2300000000003
674,RegionB,283.9500000000045,48.5384615384623,39.88700000000076,25.19999999999923
675,RegionB,250.9000000000001,42.8888888888889,33.75600000000002,16.399999999999984
676,RegionB,248.15000000000032,42.41880341880348,33.43200000000003,16.399999999999963
677,RegionB,261.0666666666682,44.62678062678089,34.68133333333358,16.39999966666639
678,RegionB,235.01666666666358,40.17378917378865,26.28266666666618,16.4000003333338
679,RegionB,266.1666666666662,45.49857549857541,31.84599999999995,16.40000000000003
680,RegionB,262.10000000000014,44.80341880341883,33.508333333333354,16.399999666666673
681,RegionB,441.0666666666614,75.3960113960105,63.92766666666587,16.400000333334148
682,RegionB,338.3833333333316,57.84330484330455,49.197333333333056,16.399999666666936
683,RegionB,173.08333333333178,29.586894586894324,21.982999999999798,16.400000000000183
684,RegionB,45.250000000000796,7.735042735042872,3.7516666666667335,61.108000333333266
685,RegionB,52.13333333333344,8.91168091168093,4.370666666666676,73.9730003333333
686,RegionB,66.89999999999986,11.435897435897413,5.991999999999989,103.87000000000003
687,RegionB,132.16666666666697,22.592592592592645,13.836666666666698,122.30000033333329
688,RegionB,122.64999999999986,20.96581196581194,12.93199999999999,138.31000000000003
689,RegionB,150.41666666666663,25.712250712250704,15.813333333333334,185.16999966666666
690,RegionB,192.30000000000007,32.87179487179488,22.89066666666668,180.06000033333333
691,RegionB,159.41666666666538,27.250712250712027,19.41266666666651,190.40000033333348
692,RegionB,156.33333333333383,26.72364672364681,18.093333333333383,154.64999966666662
693,RegionB,119.94999999999993,20.504273504273492,14.595999999999997,185.29999999999998
694,RegionB,120.36666666666702,20.575498575498635,14.586666666666698,128.4000003333333
695,RegionB,113.96666666666545,19.48148148148127,14.016666666666545,74.52000033333348
696,RegionB,58.71666666666408,10.037037037036594,5.825333333332956,43.52999966666702
697,RegionB,64.86666666666679,11.088319088319109,6.22666666666668,39.090000333333315
698,RegionB,68.21666666666658,11.660968660968647,6.332333333333325,16.39999966666666
699,RegionB,158.66666666666606,27.12250712250702,22.561333333333277,16.399999666666748
700,RegionB,211.78333333333399,36.202279202279314,28.803000000000054,16.39999999999992
701,RegionB,195.46666666666727,33.41310541310551,27.209666666666724,16.400000333333278
702,RegionB,174.26666666666665,29.789173789173784,24.486666666666633,16.400000333333356
703,RegionB,98.86666666666395,16.900284900284436,12.64933333333288,16.39999966666711
704,RegionB,64.76666666666608,11.071225071224971,6.852666666666535,16.400000333333438
705,RegionB,79.79999999999995,13.641025641025633,7.283999999999996,16.40000000000003
706,RegionB,90.36666666666747,15.447293447293585,8.526000000000082,16.399999999999906
707,RegionB,188.34999999999934,32.196581196581086,24.8716666666666,53.36000033333342
708,RegionB,191.86666666666713,32.79772079772088,25.166666666666714,42.6300003333333
709,RegionB,187.0,31.965811965811966,24.48,96.35999999999997
710,RegionB,185.80000000000064,31.76068376068387,24.200666666666734,93.74900033333324
711,RegionB,203.28333333333296,34.74928774928768,25.662666666666638,132.34300033333335
712,RegionB,105.99999999999932,18.119658119658002,10.403999999999883,161.49000000000012
713,RegionB,179.63333333333355,30.706552706552742,23.650666666666687,180.27000033333331
714,RegionB,184.39999999999986,31.521367521367498,24.03199999999999,194.84000000000003
715,RegionB,193.61666666666667,33.0968660968661,24.989333333333338,188.35999966666665
716,RegionB,203.9666666666667,34.866096866096875,26.257333333333342,159.33999966666664
717,RegionB,181.80000000000052,31.076923076923165,23.976000000000056,148.75999999999993
718,RegionB,117.33333333333883,20.056980056980997,14.764666666667583,113.48000033333241
719,RegionB,112.0499999999995,19.153846153846068,13.764999999999953,83.98000000000005
720,RegionB,123.36666666666633,21.088319088319032,14.809333333333308,57.38999966666672
721,RegionB,209.03333333333262,35.732193732193615,26.561999999999937,29.220000000000045
722,RegionB,181.8333333333362,31.08262108262157,20.96400000000045,16.399999999999526
723,RegionB,199.7666666666654,34.14814814814793,22.771333333333203,16.3999996666668
724,RegionB,82.8000000000012,14.15384615384636,7.975333333333444,16.399999666666567
725,RegionB,94.8166666666666,16.207977207977198,9.344333333333324,16.39999966666666
726,RegionB,209.98333333333346,35.894586894586915,27.949000000000012,16.399999999999977
727,RegionB,192.75000000000023,32.948717948717984,26.040000000000024,16.399999999999974
728,RegionB,216.2166666666668,36.960113960113986,28.35733333333334,16.399999666666677
729,RegionB,228.11666666666758,38.994301994302155,29.544666666666753,16.400000333333228
730,RegionB,187.53333333333296,32.056980056979995,25.598666666666613,16.4000003333334
731,RegionB,173.0,29.572649572649574,24.22,25.98999999999998
732,RegionB,206.89999999999714,35.36752136752088,26.11199999999955,57.97000000000044
733,RegionB,143.96666666666385,24.60968660968613,15.345666666666247,75.81700033333375
734,RegionB,121.6000000000007,20.786324786324908,11.962000000000067,97.37399999999994
735,RegionB,134.8333333333336,23.048433048433093,13.186666666666694,123.12400033333333
736,RegionB,182.76666666666642,31.2421652421652,22.33333333333331,150.2199996666667
737,RegionB,166.6999999999989,28.49572649572631,20.543999999999897,184.1300000000001
738,RegionB,149.46666666666647,25.549857549857514,18.723666666666645,183.93000033333337
739,RegionB,190.19999999999948,32.512820512820426,24.06199999999994,173.22000000000008
740,RegionB,161.31666666666638,27.57549857549853,21.38533333333331,157.63999966666668
741,RegionB,206.21666666666624,35.250712250712176,25.741333333333294,147.22999966666669
742,RegionB,159.88333333333173,27.330484330484058,19.77333333333307,119.42999966666692
743,RegionB,82.81666666666649,14.156695156695127,8.49066666666664,111.60000033333336
744,RegionB,63.13333333333276,10.792022792022694,5.945666666666605,76.43000033333341
745,RegionB,83.93333333333351,14.347578347578377,7.875333333333349,21.159999666666632
746,RegionB,114.0,19.487179487179485,10.8,16.399999999999988
747,RegionB,128.86666666666656,22.028490028490012,12.096666666666657,16.400000333333345
748,RegionB,124.85000000000025,21.341880341880387,11.624666666666695,16.400000333333328
749,RegionB,152.69999999999993,26.10256410256409,18.733666666666654,16.40000033333335
750,RegionB,127.36666666666656,21.772079772079756,16.26933333333332,16.399999666666673
751,RegionB,116.74999999999989,19.95726495726494,15.602666666666655,16.400000333333317
752,RegionB,112.79999999999984,19.282051282051253,14.863999999999987,16.400000000000023
753,RegionB,202.9833333333329,34.69800569800562,28.19866666666663,16.40000033333335
754,RegionB,214.7166666666693,36.70370370370415,28.790666666667093,16.400000333332926
755,RegionB,271.46666666666704,46.40455840455847,37.9106666666667,24.51000033333328
756,RegionB,289.133333333334,49.42450142450154,39.590000000000074,62.4469999999999
757,RegionB,207.83333333333667,35.5270655270661,27.193333333333833,80.20999966666614
758,RegionB,102.36666666666599,17.49857549857538,11.98933333333328,91.04999966666672
759,RegionB,91.09999999999991,15.572649572649556,11.087999999999992,126.47200000000001
760,RegionB,92.99999999999886,15.897435897435704,9.09099999999978,167.67200000000022
761,RegionB,83.0,14.188034188034187,8.040000000000001,169.25
762,RegionB,112.99999999999955,19.316239316239237,10.879999999999956,162.11000000000004
763,RegionB,111.79999999999973,19.111111111111065,10.632999999999978,188.63000000000002
764,RegionB,103.5666666666674,17.70370370370383,9.850333333333408,169.9199996666666
765,RegionB,200.85000000000002,34.33333333333334,23.328000000000003,143.98
766,RegionB,199.71666666666601,34.13960113960103,23.2086666666666,123.72000033333342
767,RegionB,172.16666666666276,29.430199430198762,18.56666666666611,109.58000033333387
768,RegionB,216.48333333333505,37.0056980056983,27.233000000000175,61.7799999999998
769,RegionB,303.2499999999999,51.83760683760682,41.33999999999999,16.40000000000002
770,RegionB,368.3333333333318,62.96296296296269,52.31066666666641,16.400000333333594
771,RegionB,321.9333333333325,55.03133903133889,45.87899999999992,16.400000000000077
772,RegionB,295.7333333333311,50.55270655270616,40.09066666666632,16.40000033333365
773,RegionB,279.4333333333343,47.76638176638193,34.84400000000017,16.399999999999856
774,RegionB,330.049999999998,56.41880341880308,41.45866666666638,16.400000333333644
775,RegionB,293.46666666666624,50.16524216524209,37.68133333333329,16.39999966666668
776,RegionB,366.11666666666713,62.58404558404567,47.46966666666672,16.400000333333274
777,RegionB,278.38333333333185,47.58689458689433,35.059333333333036,16.39999966666698
778,RegionB,245.0999999999999,41.897435897435884,29.00533333333332,24.239999666666698
779,RegionB,215.03333333333285,36.75783475783467,25.09233333333326,36.79999966666675
780,RegionB,255.85000000000036,43.735042735042796,34.41700000000004,64.83999999999997
781,RegionB,235.40000000000077,40.239316239316366,30.707333333333413,71.2639996666666
782,RegionB,221.23333333333414,37.817663817663956,27.60733333333341,94.32599966666659
783,RegionB,225.8333333333336,38.603988603988654,28.241333333333365,119.86999966666664
784,RegionB,264.733333333333,45.253561253561195,37.0753333333333,151.6659996666667
785,RegionB,262.46666666666636,44.86609686609681,37.01333333333331,197.7679996666667
786,RegionB,164.25000000000352,28.07692307692368,22.136000000000564,169.35999999999945
