Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
1547,RegionB,59.555999999998946,347.350333,406.90633299999894,549.3235495499986,1089.78,549.3235495499986,0.0,0.0,540.4564504500014,680.95,0.5566,0.0,0.0,0.0
1548,RegionB,45.12433333333351,354.814,399.9383333333335,539.9167500000003,1059.81,539.9167500000003,0.0,0.0,519.8932499999996,681.01,0.5521,0.0,0.0,0.0
1549,RegionB,32.63466666666663,336.444667,369.0793336666666,498.25710045,1012.13,498.25710045,0.0,0.0,513.87289955,681.05,0.5507,0.0,0.0,0.0
1550,RegionB,15.540000000000601,306.586,322.1260000000006,434.87010000000083,950.0,434.87010000000083,0.0,0.0,515.1298999999992,681.07,0.5524,0.0,0.0,0.0
1551,RegionB,4.038666666666668,285.896333,289.93499966666667,391.41224955,877.65,391.41224955,0.0,0.0,486.23775044999996,681.09,0.5571,0.0,0.0,0.0
1552,RegionB,8.452666666666696,250.990667,259.4433336666667,350.2485004500001,800.0,350.2485004500001,0.0,0.0,449.7514995499999,681.08,0.5645,0.0,0.0,0.0
1553,RegionB,3.414666666666762,226.860667,230.27533366666677,310.87170045000016,722.35,310.87170045000016,0.0,0.0,411.47829954999986,987.55,0.5742,0.0,0.0,0.0
1554,RegionB,3.2586666666666497,211.051333,214.30999966666664,289.31849955,650.0,289.31849955,0.0,0.0,360.68150045,987.5,0.5854,0.0,0.0,0.0
1555,RegionB,30.267999999999958,235.297,265.56499999999994,358.5127499999999,587.87,358.5127499999999,0.0,0.0,229.35725000000008,987.44,0.5974,0.0,0.0,0.0
1556,RegionB,45.14199999999767,237.183333,282.32533299999767,381.1391995499969,540.19,381.1391995499969,0.0,0.0,159.05080045000318,987.35,0.6094,0.0,0.0,0.0
1557,RegionB,64.33833333333348,224.849333,289.1876663333335,390.4033495500002,510.22,390.4033495500002,0.0,0.0,119.81665044999983,987.25,0.6205,0.0,0.0,0.0
1558,RegionB,68.52233333333335,228.072667,296.59500033333336,400.4032504500001,500.0,400.4032504500001,0.0,0.0,99.59674954999991,612.69,0.63,0.0,0.0,0.0
1559,RegionB,80.67599999999999,289.14,369.816,499.2516,510.22,499.2516,0.0,0.0,10.968400000000031,612.6,0.6373,0.0,0.0,0.0
1560,RegionB,68.80666666666588,314.833333,383.63999966666586,517.913999549999,540.19,517.913999549999,0.0,0.0,22.276000450001106,442.36,0.6418,0.0,0.0,0.0
1561,RegionB,59.313333333333134,348.594,407.9073333333331,550.6748999999998,587.87,550.6748999999998,0.0,0.0,37.19510000000025,442.27,0.6432,0.0,0.0,0.0
1562,RegionB,47.215333333334776,358.304,405.51933333333477,547.4511000000019,650.0,547.4511000000019,0.0,0.0,102.54889999999807,442.18,0.6414,0.0,0.0,0.0
1563,RegionB,52.043999999999976,343.131,395.17499999999995,533.4862499999999,722.35,533.4862499999999,0.0,0.0,188.8637500000001,442.08,0.6366,0.0,0.0,0.0
1564,RegionB,52.70800000000005,356.933667,409.64166700000004,553.0162504500001,800.0,553.0162504500001,0.0,0.0,246.98374954999986,441.97,0.629,0.0,0.0,0.0
1565,RegionB,44.04533333333394,346.537333,390.5826663333339,527.2865995500008,877.65,527.2865995500008,0.0,0.0,350.3634004499992,441.85,0.6191,0.0,0.0,0.0
1566,RegionB,17.905333333332855,341.265,359.17033333333285,484.8799499999994,950.0,484.8799499999994,0.0,0.0,465.1200500000006,441.72,0.6077,0.0,0.0,0.0
1567,RegionB,6.90899999999997,348.042667,354.951667,479.18475045,1012.13,479.18475045,0.0,0.0,532.94524955,679.36,0.5954,0.0,0.0,0.0
1568,RegionB,3.054000000000006,364.184333,367.238333,495.77174955000004,1059.81,495.77174955000004,0.0,0.0,564.0382504499999,679.13,0.5831,0.0,0.0,0.0
1569,RegionB,15.28666666666668,373.268667,388.5553336666667,524.54970045,1089.78,524.54970045,0.0,0.0,565.2302995499999,678.9,0.5715,0.0,0.0,0.0
1570,RegionB,20.789333333333342,388.0,408.78933333333333,551.8656000000001,1100.0,551.8656000000001,0.0,0.0,548.1343999999999,678.65,0.5616,0.0,0.0,0.0
1571,RegionB,18.642666666665498,385.194667,403.8373336666655,545.1804004499984,1089.78,545.1804004499984,0.0,0.0,544.5995995500016,678.39,0.5538,0.0,0.0,0.0
1572,RegionB,4.29466666666669,328.962,333.25666666666666,449.8965,1059.81,449.8965,0.0,0.0,609.9134999999999,678.12,0.5488,0.0,0.0,0.0
1573,RegionB,3.5453333333333097,318.429667,321.9750003333333,434.66625045,1012.13,434.66625045,0.0,0.0,577.46374955,677.84,0.5468,0.0,0.0,0.0
1574,RegionB,29.602666666666668,293.217333,322.81999966666666,435.80699955,950.0,435.80699955,0.0,0.0,514.19300045,677.54,0.5479,0.0,0.0,0.0
1575,RegionB,23.439999999999785,279.326,302.7659999999998,408.7340999999997,877.65,408.7340999999997,0.0,0.0,468.91590000000025,677.24,0.5521,0.0,0.0,0.0
1576,RegionB,21.250666666666678,237.131,258.38166666666666,348.81525,800.0,348.81525,0.0,0.0,451.18475,676.92,0.559,0.0,0.0,0.0
1577,RegionB,7.168000000000047,210.738667,217.90666700000003,294.17400045000005,722.35,294.17400045000005,0.0,0.0,428.17599955,981.07,0.5681,0.0,0.0,0.0
1578,RegionB,3.208000000000029,211.038667,214.24666700000003,289.2330004500001,650.0,289.2330004500001,0.0,0.0,360.7669995499999,980.59,0.5788,0.0,0.0,0.0
1579,RegionB,4.0506666666666575,215.031,219.08166666666665,295.76025,587.87,295.76025,0.0,0.0,292.10975,980.09,0.5903,0.0,0.0,0.0
1580,RegionB,2.9953333333333423,247.989667,250.98500033333335,338.82975045000006,540.19,338.82975045000006,0.0,0.0,201.36024955,979.59,0.6018,0.0,0.0,0.0
1581,RegionB,29.72666666666668,240.831333,270.55799966666666,365.25329955,510.22,365.25329955,0.0,0.0,144.96670045000002,979.07,0.6125,0.0,0.0,0.0
1582,RegionB,42.36666666666461,292.384667,334.7513336666646,451.91430044999726,500.0,451.91430044999726,0.0,0.0,48.085699550002744,607.37,0.6215,0.0,0.0,0.0
1583,RegionB,16.750666666665527,343.239667,359.99033366666555,485.9869504499985,510.22,485.9869504499985,0.0,0.0,24.23304955000151,607.03,0.6283,0.0,0.0,0.0
1584,RegionB,33.410333333333334,352.838,386.24833333333333,521.43525,540.19,521.43525,0.0,0.0,18.754750000000058,438.17,0.6324,0.0,0.0,0.0
1585,RegionB,19.129333333332433,383.664,402.79333333333244,543.7709999999988,587.87,543.7709999999988,0.0,0.0,44.09900000000118,437.91,0.6334,0.0,0.0,0.0
1586,RegionB,31.647999999999197,370.045333,401.6933329999992,542.2859995499989,650.0,542.2859995499989,0.0,0.0,107.7140004500011,437.66,0.6312,0.0,0.0,0.0
1587,RegionB,49.48,360.201667,409.681667,553.07025045,722.35,553.07025045,0.0,0.0,169.27974955000002,437.4,0.6259,0.0,0.0,0.0
1588,RegionB,56.040000000000106,340.756,396.79600000000005,535.6746,800.0,535.6746,0.0,0.0,264.32539999999995,437.14,0.6179,0.0,0.0,0.0
1589,RegionB,52.60133333333312,345.960667,398.5620003333331,538.0587004499997,877.65,538.0587004499997,0.0,0.0,339.59129955000026,436.88,0.6077,0.0,0.0,0.0
1590,RegionB,44.39466666666922,365.092333,409.4869996666692,552.8074495500034,950.0,552.8074495500034,0.0,0.0,397.1925504499966,436.61,0.5959,0.0,0.0,0.0
1591,RegionB,21.92533333333324,381.754667,403.6800003333332,544.9680004499999,1012.13,544.9680004499999,0.0,0.0,467.16199955000013,671.3,0.5832,0.0,0.0,0.0
1592,RegionB,24.221333333333316,380.798667,405.0200003333333,546.7770004500001,1059.81,546.7770004500001,0.0,0.0,513.0329995499999,670.89,0.5706,0.0,0.0,0.0
1593,RegionB,24.498333333333274,380.98,405.4783333333333,547.39575,1089.78,547.39575,0.0,0.0,542.38425,670.47,0.5587,0.0,0.0,0.0
1594,RegionB,19.239666666667425,375.406,394.6456666666674,532.771650000001,1100.0,532.771650000001,0.0,0.0,567.228349999999,670.05,0.5485,0.0,0.0,0.0
1595,RegionB,55.5026666666667,353.150667,408.6533336666667,551.68200045,1089.78,551.68200045,0.0,0.0,538.0979995499999,669.63,0.5405,0.0,0.0,0.0
1596,RegionB,68.80666666666609,329.188333,397.9949996666661,537.2932495499992,1059.81,537.2932495499992,0.0,0.0,522.5167504500007,669.21,0.5352,0.0,0.0,0.0
1597,RegionB,90.56799999999909,315.557,406.1249999999991,548.2687499999988,1012.13,548.2687499999988,0.0,0.0,463.8612500000012,668.79,0.5329,0.0,0.0,0.0
1598,RegionB,54.274666666667216,300.568333,354.8429996666672,479.0380495500007,950.0,479.0380495500007,0.0,0.0,470.9619504499993,668.38,0.5339,0.0,0.0,0.0
1599,RegionB,91.60600000000001,237.534333,329.140333,444.33944955000004,877.65,444.33944955000004,0.0,0.0,433.31055044999994,667.96,0.5379,0.0,0.0,0.0
1600,RegionB,91.08933333333337,216.209,307.2983333333334,414.8527500000001,800.0,414.8527500000001,0.0,0.0,385.1472499999999,667.54,0.5446,0.0,0.0,0.0
1601,RegionB,78.32000000000001,233.823333,312.143333,421.39349955,722.35,421.39349955,0.0,0.0,300.95650045,967.34,0.5536,0.0,0.0,0.0
1602,RegionB,43.52800000000261,223.033333,266.5613330000026,359.85779955000356,650.0,359.85779955000356,0.0,0.0,290.14220044999644,966.74,0.5641,0.0,0.0,0.0
1603,RegionB,7.75600000000024,223.43,231.18600000000023,312.1011000000003,587.87,312.1011000000003,0.0,0.0,275.7688999999997,966.15,0.5755,0.0,0.0,0.0
1604,RegionB,20.42666666666672,250.09,270.5166666666667,365.1975000000001,540.19,365.1975000000001,0.0,0.0,174.99249999999995,965.57,0.5869,0.0,0.0,0.0
1605,RegionB,65.54666666666523,222.715333,288.26199966666525,389.1536995499981,510.22,389.1536995499981,0.0,0.0,121.0663004500019,964.99,0.5975,0.0,0.0,0.0
1606,RegionB,59.081333333335145,309.812667,368.8940003333351,498.00690045000243,500.0,498.00690045000243,0.0,0.0,1.9930995499975666,598.61,0.6065,0.0,0.0,0.0
1607,RegionB,43.04933333333284,312.063333,355.11266633333287,479.4020995499994,510.22,479.4020995499994,0.0,0.0,30.81790045000065,598.26,0.6132,0.0,0.0,0.0
1608,RegionB,43.32933333333485,323.19,366.5193333333348,494.80110000000207,540.19,494.80110000000207,0.0,0.0,45.38889999999799,431.83,0.6173,0.0,0.0,0.0
1609,RegionB,40.38366666666666,350.199667,390.58333366666665,527.28750045,587.87,527.28750045,0.0,0.0,60.582499549999966,431.58,0.6183,0.0,0.0,0.0
1610,RegionB,37.68800000000003,371.732,409.4200000000001,552.7170000000001,650.0,552.7170000000001,0.0,0.0,97.2829999999999,431.34,0.6161,0.0,0.0,0.0
1611,RegionB,50.37333333333334,357.28,407.6533333333333,550.332,722.35,550.332,0.0,0.0,172.01800000000003,431.11,0.6109,0.0,0.0,0.0
1612,RegionB,58.69333333333542,346.702667,405.39600033333545,547.2846004500029,800.0,547.2846004500029,0.0,0.0,252.71539954999707,430.88,0.603,0.0,0.0,0.0
1613,RegionB,27.323999999998595,378.200667,405.5246669999986,547.4583004499981,877.65,547.4583004499981,0.0,0.0,330.1916995500019,430.65,0.5929,0.0,0.0,0.0
1614,RegionB,21.612666666666577,386.677333,408.2899996666666,551.1914995499999,950.0,551.1914995499999,0.0,0.0,398.8085004500001,430.43,0.5812,0.0,0.0,0.0
1615,RegionB,21.426666666666627,380.346667,401.77333366666664,542.39400045,1012.13,542.39400045,0.0,0.0,469.73599955,661.88,0.5687,0.0,0.0,0.0
1616,RegionB,28.220000000000802,381.316,409.5360000000008,552.8736000000011,1059.81,552.8736000000011,0.0,0.0,506.9363999999988,661.56,0.5562,0.0,0.0,0.0
1617,RegionB,23.788666666666067,386.1,409.8886666666661,553.3496999999993,1089.78,553.3496999999993,0.0,0.0,536.4303000000007,661.25,0.5445,0.0,0.0,0.0
1618,RegionB,11.560000000000045,386.02,397.58000000000004,536.7330000000001,1100.0,536.7330000000001,0.0,0.0,563.2669999999999,660.95,0.5344,0.0,0.0,0.0
1619,RegionB,8.494999999999397,362.513,371.00799999999936,500.8607999999992,1089.78,500.8607999999992,0.0,0.0,588.9192000000007,660.67,0.5266,0.0,0.0,0.0
1620,RegionB,1.1240000000000148,350.846,351.97,475.1595000000001,1059.81,475.1595000000001,0.0,0.0,584.6504999999999,660.39,0.5216,0.0,0.0,0.0
1621,RegionB,2.954666666666708,309.882,312.8366666666667,422.32950000000005,1012.13,422.32950000000005,0.0,0.0,589.8004999999999,660.13,0.5196,0.0,0.0,0.0
1622,RegionB,3.0639999999999965,305.951,309.01500000000004,417.17025000000007,950.0,417.17025000000007,0.0,0.0,532.8297499999999,659.87,0.5208,0.0,0.0,0.0
1623,RegionB,3.794333333333216,290.380333,294.1746663333332,397.1357995499999,877.65,397.1357995499999,0.0,0.0,480.5142004500001,659.63,0.5251,0.0,0.0,0.0
1624,RegionB,2.4600000000000004,239.151667,241.611667,326.17575045,800.0,326.17575045,0.0,0.0,473.82424955,659.41,0.5321,0.0,0.0,0.0
1625,RegionB,3.354999999999936,229.105,232.45999999999992,313.8209999999999,722.35,313.8209999999999,0.0,0.0,408.5290000000001,955.83,0.5414,0.0,0.0,0.0
1626,RegionB,2.918666666666668,214.691333,217.60999966666665,293.77349955,650.0,293.77349955,0.0,0.0,356.22650045,955.53,0.5523,0.0,0.0,0.0
1627,RegionB,3.6386666666667047,197.071333,200.7099996666667,270.95849955000006,587.87,270.95849955000006,0.0,0.0,316.91150044999995,955.26,0.5641,0.0,0.0,0.0
1628,RegionB,11.802666666666646,206.560667,218.36333366666665,294.79050044999997,540.19,294.79050044999997,0.0,0.0,245.3994995500001,955.0,0.5758,0.0,0.0,0.0
1629,RegionB,39.77466666666675,220.648667,260.42333366666674,351.57150045000014,510.22,351.57150045000014,0.0,0.0,158.64849954999988,954.77,0.5868,0.0,0.0,0.0
1630,RegionB,47.14599999999772,256.266,303.41199999999776,409.606199999997,500.0,409.606199999997,0.0,0.0,90.39380000000301,592.48,0.5962,0.0,0.0,0.0
1631,RegionB,42.341333333333026,268.126667,310.468000333333,419.1318004499996,510.22,419.1318004499996,0.0,0.0,91.08819955000041,592.36,0.6034,0.0,0.0,0.0
1632,RegionB,53.91133333333158,345.657667,399.5690003333316,539.4181504499977,540.19,539.4181504499977,0.0,0.0,0.7718495500023437,427.74,0.6079,0.0,0.0,0.0
1633,RegionB,47.58999999999995,330.986667,378.57666699999993,511.0785004499999,587.87,511.0785004499999,0.0,0.0,76.79149955000008,427.67,0.6093,0.0,0.0,0.0
1634,RegionB,40.98100000000033,367.950667,408.93166700000035,552.0577504500005,650.0,552.0577504500005,0.0,0.0,97.94224954999947,427.61,0.6076,0.0,0.0,0.0
1635,RegionB,32.30133333333571,376.116,408.4173333333357,551.3634000000033,722.35,551.3634000000033,0.0,0.0,170.98659999999677,427.56,0.6029,0.0,0.0,0.0
1636,RegionB,2.4453333333333647,371.941333,374.3866663333333,505.42199955,800.0,505.42199955,0.0,0.0,294.57800045,427.52,0.5955,0.0,0.0,0.0
1637,RegionB,2.4800000000000004,370.895,373.375,504.05625000000003,877.65,504.05625000000003,0.0,0.0,373.59374999999994,427.49,0.5858,0.0,0.0,0.0
1638,RegionB,2.149333333333325,371.070667,373.22000033333336,503.84700045000005,950.0,503.84700045000005,0.0,0.0,446.15299954999995,427.47,0.5746,0.0,0.0,0.0
1639,RegionB,21.400000000000034,384.66,406.06000000000006,548.1810000000002,1012.13,548.1810000000002,0.0,0.0,463.94899999999984,657.62,0.5626,0.0,0.0,0.0
1640,RegionB,38.785333333333206,366.718,405.5033333333332,547.4294999999998,1059.81,547.4294999999998,0.0,0.0,512.3805000000001,657.62,0.5506,0.0,0.0,0.0
1641,RegionB,47.33333333333336,361.156667,408.4900003333334,551.4615004500001,1089.78,551.4615004500001,0.0,0.0,538.3184995499998,657.63,0.5395,0.0,0.0,0.0
1642,RegionB,45.92400000000082,362.417333,408.3413330000008,551.2607995500011,1100.0,551.2607995500011,0.0,0.0,548.7392004499989,657.65,0.53,0.0,0.0,0.0
1643,RegionB,31.629333333334507,352.07,383.6993333333345,517.9941000000016,1089.78,517.9941000000016,0.0,0.0,571.7858999999984,657.69,0.5227,0.0,0.0,0.0
1644,RegionB,7.099999999998454,320.838,327.93799999999845,442.71629999999794,1059.81,442.71629999999794,0.0,0.0,617.093700000002,657.75,0.5182,0.0,0.0,0.0
1645,RegionB,17.094666666666,292.314333,309.408999666666,417.7021495499991,1012.13,417.7021495499991,0.0,0.0,594.427850450001,657.81,0.5168,0.0,0.0,0.0
1646,RegionB,19.953666666667008,289.194,309.147666666667,417.3493500000005,950.0,417.3493500000005,0.0,0.0,532.6506499999995,657.9,0.5186,0.0,0.0,0.0
1647,RegionB,41.84666666666657,271.902667,313.7493336666666,423.5616004499999,877.65,423.5616004499999,0.0,0.0,454.0883995500001,657.99,0.5234,0.0,0.0,0.0
1648,RegionB,8.231999999998507,250.036667,258.2686669999985,348.662700449998,800.0,348.662700449998,0.0,0.0,451.337299550002,658.1,0.531,0.0,0.0,0.0
1649,RegionB,2.608666666666682,216.011333,218.6199996666667,295.13699955000004,722.35,295.13699955000004,0.0,0.0,427.21300045,954.43,0.5409,0.0,0.0,0.0
1650,RegionB,9.030666666666294,228.692333,237.72299966666628,320.9260495499995,650.0,320.9260495499995,0.0,0.0,329.0739504500005,954.63,0.5523,0.0,0.0,0.0
1651,RegionB,7.740000000000746,203.013333,210.75333300000074,284.516999550001,587.87,284.516999550001,0.0,0.0,303.353000449999,954.84,0.5646,0.0,0.0,0.0
1652,RegionB,29.752666666667082,246.524667,276.27733366666706,372.97440045000053,540.19,372.97440045000053,0.0,0.0,167.21559954999952,955.08,0.5769,0.0,0.0,0.0
1653,RegionB,3.449333333333925,300.326667,303.7760003333339,410.0976004500008,510.22,410.0976004500008,0.0,0.0,100.12239954999922,955.34,0.5885,0.0,0.0,0.0
1654,RegionB,2.1466666666666243,300.653333,302.7999996666666,408.77999954999996,500.0,408.77999954999996,0.0,0.0,91.22000045000004,593.14,0.5984,0.0,0.0,0.0
1655,RegionB,16.87400000000004,273.386,290.26000000000005,391.8510000000001,510.22,391.8510000000001,0.0,0.0,118.36899999999991,593.32,0.6062,0.0,0.0,0.0
1656,RegionB,32.087999999999155,364.963333,397.05133299999915,536.0192995499989,540.19,536.0192995499989,0.0,0.0,4.1707004500011635,428.65,0.6112,0.0,0.0,0.0
1657,RegionB,39.10266666666659,368.377333,407.47999966666663,550.0979995499999,587.87,550.0979995499999,0.0,0.0,37.772000450000064,428.79,0.6132,0.0,0.0,0.0
1658,RegionB,40.15666666666663,368.188333,408.34499966666664,551.26574955,650.0,551.26574955,0.0,0.0,98.73425044999999,428.94,0.6121,0.0,0.0,0.0
1659,RegionB,41.88533333333391,365.6,407.4853333333339,550.1052000000009,722.35,550.1052000000009,0.0,0.0,172.24479999999915,429.1,0.6079,0.0,0.0,0.0
1660,RegionB,51.57466666666687,352.205333,403.77999966666687,545.1029995500003,800.0,545.1029995500003,0.0,0.0,254.89700044999972,429.27,0.601,0.0,0.0,0.0
1661,RegionB,33.21599999999999,363.119,396.33500000000004,535.0522500000001,877.65,535.0522500000001,0.0,0.0,342.5977499999999,429.44,0.5919,0.0,0.0,0.0
1662,RegionB,33.722666666666754,356.389333,390.11199966666675,526.6511995500001,950.0,526.6511995500001,0.0,0.0,423.3488004499999,429.62,0.5812,0.0,0.0,0.0
1663,RegionB,51.90033333333328,354.759667,406.66000033333324,548.9910004499999,1012.13,548.9910004499999,0.0,0.0,463.1389995500001,661.24,0.5697,0.0,0.0,0.0
1664,RegionB,50.60499999999888,356.184333,406.78933299999886,549.1655995499985,1059.81,549.1655995499985,0.0,0.0,510.6444004500014,661.53,0.5582,0.0,0.0,0.0
1665,RegionB,44.9,360.728333,405.628333,547.59824955,1089.78,547.59824955,0.0,0.0,542.18175045,661.84,0.5475,0.0,0.0,0.0
1666,RegionB,36.03766666666545,371.510667,407.5483336666655,550.1902504499984,1100.0,550.1902504499984,0.0,0.0,549.8097495500016,662.15,0.5385,0.0,0.0,0.0
1667,RegionB,41.97466666666668,359.728667,401.70333366666665,542.29950045,1089.78,542.29950045,0.0,0.0,547.48049955,662.46,0.5317,0.0,0.0,0.0
1668,RegionB,30.28399999999807,297.403333,327.68733299999803,442.3778995499974,1059.81,442.3778995499974,0.0,0.0,617.4321004500025,662.79,0.5276,0.0,0.0,0.0
1669,RegionB,21.75066666666828,304.476,326.2266666666683,440.4060000000022,1012.13,440.4060000000022,0.0,0.0,571.7239999999978,663.12,0.5266,0.0,0.0,0.0
1670,RegionB,2.8599999999999817,300.598333,303.458333,409.66874955000003,950.0,409.66874955000003,0.0,0.0,540.33125045,663.45,0.5288,0.0,0.0,0.0
1671,RegionB,4.112666666666769,287.421,291.53366666666676,393.57045000000016,877.65,393.57045000000016,0.0,0.0,484.0795499999998,663.8,0.5341,0.0,0.0,0.0
1672,RegionB,2.502666666666774,239.298,241.80066666666679,326.4309000000002,800.0,326.4309000000002,0.0,0.0,473.5690999999998,664.14,0.5421,0.0,0.0,0.0
1673,RegionB,12.144000000000032,220.196,232.34000000000003,313.65900000000005,722.35,313.65900000000005,0.0,0.0,408.691,963.52,0.5523,0.0,0.0,0.0
1674,RegionB,7.3733333333326305,206.674,214.04733333333263,288.96389999999906,650.0,288.96389999999906,0.0,0.0,361.03610000000094,964.03,0.5641,0.0,0.0,0.0
1675,RegionB,2.8799999999999817,203.653333,206.533333,278.81999955000003,587.87,278.81999955000003,0.0,0.0,309.05000044999997,964.55,0.5768,0.0,0.0,0.0
1676,RegionB,19.774666666666583,214.383667,234.15833366666658,316.1137504499999,540.19,316.1137504499999,0.0,0.0,224.07624955000017,965.07,0.5894,0.0,0.0,0.0
1677,RegionB,18.334666666667328,250.399333,268.73399966666733,362.7908995500009,510.22,362.7908995500009,0.0,0.0,147.4291004499991,965.6,0.6013,0.0,0.0,0.0
1678,RegionB,40.18733333333333,275.262667,315.4500003333334,425.8575004500001,500.0,425.8575004500001,0.0,0.0,74.14249954999991,599.67,0.6115,0.0,0.0,0.0
1679,RegionB,55.79333333333281,318.222667,374.01600033333284,504.92160044999935,510.22,504.92160044999935,0.0,0.0,5.298399550000681,600.0,0.6195,0.0,0.0,0.0
1680,RegionB,58.166666666665186,338.979,397.1456666666652,536.1466499999981,540.19,536.1466499999981,0.0,0.0,4.043350000001965,433.57,0.6248,0.0,0.0,0.0
1681,RegionB,40.36900000000086,364.296,404.6650000000009,546.2977500000012,587.87,546.2977500000012,0.0,0.0,41.5722499999988,433.81,0.6271,0.0,0.0,0.0
1682,RegionB,31.474666666665435,377.75,409.2246666666654,552.4532999999983,650.0,552.4532999999983,0.0,0.0,97.54670000000169,434.05,0.6261,0.0,0.0,0.0
1683,RegionB,25.851666666666738,381.205,407.05666666666673,549.5265000000002,722.35,549.5265000000002,0.0,0.0,172.82349999999985,434.29,0.6221,0.0,0.0,0.0
1684,RegionB,49.89400000000016,359.647333,409.5413330000002,552.8807995500002,800.0,552.8807995500002,0.0,0.0,247.11920044999977,434.52,0.6154,0.0,0.0,0.0
1685,RegionB,32.713333333331704,371.9,404.6133333333317,546.2279999999978,877.65,546.2279999999978,0.0,0.0,331.4220000000022,434.76,0.6064,0.0,0.0,0.0
1686,RegionB,30.213333333334937,376.804667,407.01800033333495,549.4743004500023,950.0,549.4743004500023,0.0,0.0,400.52569954999774,434.99,0.5959,0.0,0.0,0.0
1687,RegionB,16.752000000000063,375.598,392.3500000000001,529.6725000000001,1012.13,529.6725000000001,0.0,0.0,482.45749999999987,669.58,0.5845,0.0,0.0,0.0
1688,RegionB,31.29466666666665,377.765333,409.05999966666667,552.2309995500001,1059.81,552.2309995500001,0.0,0.0,507.57900044999985,669.93,0.5731,0.0,0.0,0.0
1689,RegionB,31.272000000000006,374.124667,405.396667,547.28550045,1089.78,547.28550045,0.0,0.0,542.49449955,670.28,0.5625,0.0,0.0,0.0
1690,RegionB,34.72533333333493,370.602667,405.3280003333349,547.1928004500021,1100.0,547.1928004500021,0.0,0.0,552.8071995499979,670.63,0.5535,0.0,0.0,0.0
1691,RegionB,39.42666666666666,369.404333,408.8309996666667,551.92184955,1089.78,551.92184955,0.0,0.0,537.8581504499999,670.97,0.5468,0.0,0.0,0.0
1692,RegionB,58.98533333333431,315.745667,374.73100033333435,505.8868504500014,1059.81,505.8868504500014,0.0,0.0,553.9231495499985,671.3,0.5427,0.0,0.0,0.0
1693,RegionB,24.701333333335352,287.860667,312.56200033333533,421.9587004500027,1012.13,421.9587004500027,0.0,0.0,590.1712995499972,671.63,0.5417,0.0,0.0,0.0
1694,RegionB,31.484333333333627,279.393333,310.8776663333336,419.68484955000037,950.0,419.68484955000037,0.0,0.0,530.3151504499997,671.95,0.5439,0.0,0.0,0.0
1695,RegionB,30.16933333333389,235.479333,265.6486663333339,358.6256995500008,877.65,358.6256995500008,0.0,0.0,519.0243004499991,672.26,0.5491,0.0,0.0,0.0
1696,RegionB,22.559999999999963,203.459667,226.01966699999997,305.12655044999997,800.0,305.12655044999997,0.0,0.0,494.87344955000003,672.57,0.557,0.0,0.0,0.0
1697,RegionB,37.57066666666537,182.880333,220.45099966666538,297.6088495499983,722.35,297.6088495499983,0.0,0.0,424.7411504500017,975.66,0.5671,0.0,0.0,0.0
1698,RegionB,39.042666666666335,197.789,236.8316666666663,319.72274999999956,650.0,319.72274999999956,0.0,0.0,330.27725000000044,976.08,0.5788,0.0,0.0,0.0
1699,RegionB,42.155333333332784,185.781,227.93633333333278,307.7140499999993,587.87,307.7140499999993,0.0,0.0,280.1559500000007,976.49,0.5913,0.0,0.0,0.0
1700,RegionB,22.85399999999992,235.733333,258.5873329999999,349.09289954999986,540.19,349.09289954999986,0.0,0.0,191.0971004500002,976.88,0.6038,0.0,0.0,0.0
1701,RegionB,32.232000000000575,256.212,288.4440000000006,389.3994000000008,510.22,389.3994000000008,0.0,0.0,120.82059999999922,977.26,0.6155,0.0,0.0,0.0
1702,RegionB,16.871333333332707,287.156,304.0273333333327,410.4368999999992,500.0,410.4368999999992,0.0,0.0,89.56310000000082,606.8,0.6256,0.0,0.0,0.0
1703,RegionB,8.759999999999946,301.936667,310.69666699999993,419.44050044999994,510.22,419.44050044999994,0.0,0.0,90.77949955000008,607.02,0.6334,0.0,0.0,0.0
1704,RegionB,26.576666666666863,289.35,315.9266666666669,426.5010000000004,540.19,426.5010000000004,0.0,0.0,113.68899999999968,438.56,0.6384,0.0,0.0,0.0
1705,RegionB,32.90000000000044,346.418,379.31800000000044,512.0793000000007,587.87,512.0793000000007,0.0,0.0,75.79069999999933,438.7,0.6404,0.0,0.0,0.0
1706,RegionB,35.48500000000139,361.68,397.1650000000014,536.1727500000019,650.0,536.1727500000019,0.0,0.0,113.82724999999812,438.83,0.6392,0.0,0.0,0.0
1707,RegionB,30.741333333332715,372.641333,403.3826663333327,544.5665995499992,722.35,544.5665995499992,0.0,0.0,177.78340045000084,438.96,0.6349,0.0,0.0,0.0
1708,RegionB,21.83266666666637,379.287333,401.11999966666633,541.5119995499996,800.0,541.5119995499996,0.0,0.0,258.4880004500004,439.08,0.6279,0.0,0.0,0.0
1709,RegionB,18.610000000000024,382.325,400.935,541.26225,877.65,541.26225,0.0,0.0,336.38775,439.19,0.6186,0.0,0.0,0.0
