Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
1036,RegionA,34.384000000000064,368.816,403.20000000000005,544.32,800.0,544.32,0.0,0.0,255.67999999999995,480.9,0.6712,0.0,0.0,0.0
1037,RegionA,23.877333333333006,379.322667,403.20000033333304,544.3200004499996,877.65,544.3200004499996,0.0,0.0,333.32999955000037,480.99,0.6612,0.0,0.0,0.0
1038,RegionA,23.362000000000123,379.838,403.20000000000016,544.3200000000003,950.0,544.3200000000003,0.0,0.0,405.6799999999997,481.07,0.6496,0.0,0.0,0.0
1039,RegionA,21.054666666666698,382.145333,403.1999996666667,544.3199995500001,1012.13,544.3199995500001,0.0,0.0,467.81000044999985,740.21,0.637,0.0,0.0,0.0
1040,RegionA,28.141333333332206,375.058667,403.20000033333224,544.3200004499986,1059.81,544.3200004499986,0.0,0.0,515.4899995500014,740.3,0.6245,0.0,0.0,0.0
1041,RegionA,18.367999999999956,384.832,403.19999999999993,544.3199999999999,1089.78,544.3199999999999,0.0,0.0,545.46,740.38,0.6128,0.0,0.0,0.0
1042,RegionA,8.766666666667152,359.673333,368.4399996666672,497.39399955000073,1100.0,497.39399955000073,0.0,0.0,602.6060004499993,740.45,0.6027,0.0,0.0,0.0
1043,RegionA,25.717333333333627,358.142667,383.86000033333363,518.2110004500005,1089.78,518.2110004500005,0.0,0.0,571.5689995499995,740.5,0.595,0.0,0.0,0.0
1044,RegionA,28.209333333333053,337.150667,365.36000033333306,493.23600044999966,1059.81,493.23600044999966,0.0,0.0,566.5739995500003,740.54,0.5902,0.0,0.0,0.0
1045,RegionA,26.673333333333268,313.046667,339.7200003333333,458.62200045,1012.13,458.62200045,0.0,0.0,553.50799955,740.56,0.5887,0.0,0.0,0.0
1046,RegionA,29.37833333333343,284.771667,314.1500003333334,424.10250045000015,950.0,424.10250045000015,0.0,0.0,525.8974995499998,740.57,0.5905,0.0,0.0,0.0
1047,RegionA,28.482666666666628,265.809333,294.2919996666666,397.2941995499999,877.65,397.2941995499999,0.0,0.0,480.35580045000006,740.56,0.5955,0.0,0.0,0.0
1048,RegionA,39.94266666666597,220.687333,260.629999666666,351.8504995499991,800.0,351.8504995499991,0.0,0.0,448.1495004500009,740.54,0.6035,0.0,0.0,0.0
1049,RegionA,28.73233333333324,222.687667,251.42000033333323,339.4170004499999,722.35,339.4170004499999,0.0,0.0,382.93299955000015,1073.72,0.6138,0.0,0.0,0.0
1050,RegionA,18.42099999999949,221.309,239.72999999999948,323.6354999999993,650.0,323.6354999999993,0.0,0.0,326.3645000000007,1073.64,0.6258,0.0,0.0,0.0
1051,RegionA,10.673333333333376,242.306667,252.98000033333338,341.5230004500001,587.87,341.5230004500001,0.0,0.0,246.3469995499999,1073.54,0.6386,0.0,0.0,0.0
1052,RegionA,6.953666666666613,240.756333,247.70999966666662,334.40849954999993,540.19,334.40849954999993,0.0,0.0,205.78150045000012,1073.42,0.6514,0.0,0.0,0.0
1053,RegionA,5.6559999999999,249.404,255.0599999999999,344.33099999999985,510.22,344.33099999999985,0.0,0.0,165.88900000000018,1073.28,0.6633,0.0,0.0,0.0
1054,RegionA,11.764000000000015,261.036,272.8,368.28000000000003,500.0,368.28000000000003,0.0,0.0,131.71999999999997,666.07,0.6735,0.0,0.0,0.0
1055,RegionA,11.043333333333162,321.976667,333.0200003333332,449.57700044999984,510.22,449.57700044999984,0.0,0.0,60.642999550000184,665.95,0.6812,0.0,0.0,0.0
1056,RegionA,9.826666666666608,346.473333,356.2999996666666,481.00499955,540.19,481.00499955,0.0,0.0,59.185000450000075,480.87,0.686,0.0,0.0,0.0
1057,RegionA,23.472333333333232,362.567667,386.0400003333332,521.1540004499998,587.87,521.1540004499998,0.0,0.0,66.71599955000022,480.77,0.6876,0.0,0.0,0.0
1058,RegionA,16.224999999999405,375.415,391.6399999999994,528.7139999999993,650.0,528.7139999999993,0.0,0.0,121.28600000000074,480.66,0.6857,0.0,0.0,0.0
1059,RegionA,10.896333333334054,392.303667,403.20000033333406,544.320000450001,722.35,544.320000450001,0.0,0.0,178.02999954999905,480.54,0.6805,0.0,0.0,0.0
1060,RegionA,9.335999999999931,393.864,403.19999999999993,544.3199999999999,800.0,544.3199999999999,0.0,0.0,255.68000000000006,480.4,0.6724,0.0,0.0,0.0
1061,RegionA,9.981333333333279,393.218667,403.20000033333326,544.32000045,877.65,544.32000045,0.0,0.0,333.32999955,480.26,0.6618,0.0,0.0,0.0
1062,RegionA,9.098999999999933,394.101,403.19999999999993,544.3199999999999,950.0,544.3199999999999,0.0,0.0,405.68000000000006,480.11,0.6496,0.0,0.0,0.0
1063,RegionA,9.497333333333355,393.702667,403.2000003333334,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,738.39,0.6364,0.0,0.0,0.0
1064,RegionA,8.363333333333495,394.836667,403.2000003333335,544.3200004500003,1059.81,544.3200004500003,0.0,0.0,515.4899995499997,738.14,0.6233,0.0,0.0,0.0
1065,RegionA,11.651000000000014,391.549,403.2,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,737.87,0.6109,0.0,0.0,0.0
1066,RegionA,10.338666666666722,392.861333,403.1999996666667,544.3199995500001,1100.0,544.3199995500001,0.0,0.0,555.6800004499999,737.58,0.6003,0.0,0.0,0.0
1067,RegionA,10.660999999999959,366.219,376.87999999999994,508.78799999999995,1089.78,508.78799999999995,0.0,0.0,580.992,737.29,0.592,0.0,0.0,0.0
1068,RegionA,14.263000000000128,351.497,365.76000000000016,493.77600000000024,1059.81,493.77600000000024,0.0,0.0,566.0339999999997,736.98,0.5866,0.0,0.0,0.0
1069,RegionA,26.18933333333302,315.580667,341.77000033333303,461.3895004499996,1012.13,461.3895004499996,0.0,0.0,550.7404995500003,736.66,0.5845,0.0,0.0,0.0
1070,RegionA,19.080666666666904,305.534333,324.6149996666669,438.23024955000034,950.0,438.23024955000034,0.0,0.0,511.76975044999966,736.33,0.5857,0.0,0.0,0.0
1071,RegionA,7.114333333333116,268.755667,275.8700003333331,372.4245004499997,877.65,372.4245004499997,0.0,0.0,505.2254995500003,735.99,0.5902,0.0,0.0,0.0
1072,RegionA,10.045333333333328,244.817667,254.86300033333333,344.06505045,800.0,344.06505045,0.0,0.0,455.93494955,735.63,0.5976,0.0,0.0,0.0
1073,RegionA,8.355666666666616,218.134333,226.48999966666662,305.76149954999994,722.35,305.76149954999994,0.0,0.0,416.5885004500001,1066.14,0.6073,0.0,0.0,0.0
1074,RegionA,8.435999999999986,236.984,245.42,331.317,650.0,331.317,0.0,0.0,318.683,1065.6,0.6188,0.0,0.0,0.0
1075,RegionA,17.90366666666656,224.736333,242.63999966666657,327.5639995499999,587.87,327.5639995499999,0.0,0.0,260.3060004500001,1065.04,0.631,0.0,0.0,0.0
1076,RegionA,13.71466666666602,231.065333,244.77999966666601,330.45299954999916,540.19,330.45299954999916,0.0,0.0,209.7370004500009,1064.48,0.6433,0.0,0.0,0.0
1077,RegionA,8.786666666666624,263.173333,271.95999966666665,367.14599955,510.22,367.14599955,0.0,0.0,143.07400045000003,1063.9,0.6547,0.0,0.0,0.0
1078,RegionA,6.471666666666593,302.858333,309.3299996666666,417.59549954999994,500.0,417.59549954999994,0.0,0.0,82.40450045000006,659.98,0.6644,0.0,0.0,0.0
1079,RegionA,2.554666666666617,334.885333,337.4399996666666,455.54399954999997,510.22,455.54399954999997,0.0,0.0,54.67600045000006,659.61,0.6716,0.0,0.0,0.0
1080,RegionA,3.8000000000000003,366.86,370.66,500.3910000000001,540.19,500.3910000000001,0.0,0.0,39.79899999999998,476.11,0.676,0.0,0.0,0.0
1081,RegionA,3.473333333333421,368.096667,371.57000033333344,501.6195004500002,587.87,501.6195004500002,0.0,0.0,86.2504995499998,475.83,0.677,0.0,0.0,0.0
1082,RegionA,2.933333333333358,400.266667,403.2000003333333,544.3200004500001,650.0,544.3200004500001,0.0,0.0,105.67999954999993,475.54,0.6747,0.0,0.0,0.0
1083,RegionA,4.0666666666666424,399.133333,403.19999966666666,544.31999955,722.35,544.31999955,0.0,0.0,178.03000045,475.26,0.6691,0.0,0.0,0.0
1084,RegionA,6.434666666666691,396.765333,403.1999996666667,544.3199995500001,800.0,544.3199995500001,0.0,0.0,255.68000044999985,474.97,0.6606,0.0,0.0,0.0
1085,RegionA,7.450666666666676,395.749333,403.19999966666666,544.31999955,877.65,544.31999955,0.0,0.0,333.33000044999994,474.67,0.6496,0.0,0.0,0.0
1086,RegionA,10.167999999999976,393.032,403.19999999999993,544.3199999999999,950.0,544.3199999999999,0.0,0.0,405.68000000000006,474.38,0.637,0.0,0.0,0.0
1087,RegionA,10.46,392.74,403.2,544.32,1012.13,544.32,0.0,0.0,467.80999999999995,729.35,0.6235,0.0,0.0,0.0
1088,RegionA,19.12766666666645,384.072333,403.1999996666665,544.3199995499998,1059.81,544.3199995499998,0.0,0.0,515.4900004500001,728.89,0.6099,0.0,0.0,0.0
1089,RegionA,22.742666666666665,372.867333,395.6099996666666,534.07349955,1089.78,534.07349955,0.0,0.0,555.70650045,728.43,0.5973,0.0,0.0,0.0
1090,RegionA,18.061333333333312,375.448667,393.5100003333333,531.2385004500001,1100.0,531.2385004500001,0.0,0.0,568.7614995499999,727.96,0.5863,0.0,0.0,0.0
1091,RegionA,14.31999999999978,364.52,378.83999999999975,511.4339999999997,1089.78,511.4339999999997,0.0,0.0,578.3460000000002,727.5,0.5777,0.0,0.0,0.0
1092,RegionA,33.89599999999999,332.304,366.19999999999993,494.36999999999995,1059.81,494.36999999999995,0.0,0.0,565.44,727.03,0.5721,0.0,0.0,0.0
1093,RegionA,33.12133333333346,283.582667,316.70400033333345,427.5504004500002,1012.13,427.5504004500002,0.0,0.0,584.5795995499998,726.56,0.5697,0.0,0.0,0.0
1094,RegionA,29.543999999999144,279.497,309.04099999999914,417.2053499999989,950.0,417.2053499999989,0.0,0.0,532.7946500000012,726.1,0.5707,0.0,0.0,0.0
1095,RegionA,54.98133333333412,231.791667,286.7730003333341,387.14355045000104,877.65,387.14355045000104,0.0,0.0,490.50644954999893,725.63,0.575,0.0,0.0,0.0
1096,RegionA,30.219999999999164,220.688,250.90799999999916,338.7257999999989,800.0,338.7257999999989,0.0,0.0,461.2742000000011,725.17,0.5822,0.0,0.0,0.0
1097,RegionA,30.819333333333223,204.130667,234.9500003333332,317.18250044999985,722.35,317.18250044999985,0.0,0.0,405.1674995500002,1050.82,0.5917,0.0,0.0,0.0
1098,RegionA,45.74933333333342,168.780667,214.53000033333342,289.6155004500001,650.0,289.6155004500001,0.0,0.0,360.3844995499999,1050.16,0.603,0.0,0.0,0.0
1099,RegionA,42.230999999999945,186.189,228.41999999999993,308.3669999999999,587.87,308.3669999999999,0.0,0.0,279.5030000000001,1049.5,0.6152,0.0,0.0,0.0
1100,RegionA,47.245333333333335,209.974667,257.22000033333336,347.2470004500001,540.19,347.2470004500001,0.0,0.0,192.94299954999997,1048.84,0.6274,0.0,0.0,0.0
1101,RegionA,46.05599999999998,225.464,271.52,366.552,510.22,366.552,0.0,0.0,143.668,1048.19,0.6387,0.0,0.0,0.0
1102,RegionA,46.62400000000001,241.746,288.37,389.2995,500.0,389.2995,0.0,0.0,110.70049999999998,650.2,0.6483,0.0,0.0,0.0
1103,RegionA,48.69200000000074,264.468,313.16000000000076,422.76600000000104,510.22,422.76600000000104,0.0,0.0,87.45399999999898,649.81,0.6555,0.0,0.0,0.0
1104,RegionA,63.39066666666475,277.379333,340.7699996666647,460.0394995499974,540.19,460.0394995499974,0.0,0.0,80.15050045000265,469.03,0.6598,0.0,0.0,0.0
1105,RegionA,60.79600000000001,334.304,395.09999999999997,533.385,587.87,533.385,0.0,0.0,54.485000000000014,468.75,0.6609,0.0,0.0,0.0
1106,RegionA,61.97100000000119,341.229,403.2000000000012,544.3200000000016,650.0,544.3200000000016,0.0,0.0,105.67999999999836,468.48,0.6586,0.0,0.0,0.0
1107,RegionA,77.82833333333336,325.371667,403.2000003333334,544.3200004500001,722.35,544.3200004500001,0.0,0.0,178.02999954999996,468.21,0.6531,0.0,0.0,0.0
1108,RegionA,67.99266666666865,335.207333,403.19999966666865,544.3199995500028,800.0,544.3199995500028,0.0,0.0,255.68000044999724,467.95,0.6446,0.0,0.0,0.0
1109,RegionA,66.63833333333481,336.561667,403.2000003333348,544.320000450002,877.65,544.320000450002,0.0,0.0,333.329999549998,467.7,0.6338,0.0,0.0,0.0
1110,RegionA,57.96266666666648,345.237333,403.1999996666665,544.3199995499998,950.0,544.3199995499998,0.0,0.0,405.6800004500002,467.45,0.6212,0.0,0.0,0.0
1111,RegionA,79.18266666666666,324.017333,403.19999966666666,544.31999955,1012.13,544.31999955,0.0,0.0,467.81000044999996,718.77,0.6079,0.0,0.0,0.0
1112,RegionA,65.53333333333458,337.666667,403.20000033333463,544.3200004500018,1059.81,544.3200004500018,0.0,0.0,515.4899995499982,718.41,0.5945,0.0,0.0,0.0
1113,RegionA,66.21333333333216,336.986667,403.2000003333322,544.3200004499985,1089.78,544.3200004499985,0.0,0.0,545.4599995500015,718.05,0.582,0.0,0.0,0.0
1114,RegionA,56.459999999999965,346.74,403.2,544.32,1100.0,544.32,0.0,0.0,555.68,717.71,0.5713,0.0,0.0,0.0
1115,RegionA,56.13066666666522,306.339333,362.4699996666652,489.3344995499981,1089.78,489.3344995499981,0.0,0.0,600.4455004500019,717.38,0.5629,0.0,0.0,0.0
1116,RegionA,33.269333333332106,326.550667,359.8200003333321,485.7570004499983,1059.81,485.7570004499983,0.0,0.0,574.0529995500017,717.05,0.5575,0.0,0.0,0.0
1117,RegionA,16.929333333333396,315.430667,332.3600003333334,448.6860004500001,1012.13,448.6860004500001,0.0,0.0,563.44399955,716.74,0.5554,0.0,0.0,0.0
1118,RegionA,32.143666666666604,273.251333,305.3949996666666,412.28324954999994,950.0,412.28324954999994,0.0,0.0,537.7167504500001,716.44,0.5567,0.0,0.0,0.0
1119,RegionA,40.265333333334205,254.293667,294.5590003333342,397.6546504500012,877.65,397.6546504500012,0.0,0.0,479.99534954999876,716.16,0.5613,0.0,0.0,0.0
1120,RegionA,28.64266666666662,236.520333,265.1629996666666,357.97004954999994,800.0,357.97004954999994,0.0,0.0,442.02995045000006,715.89,0.5688,0.0,0.0,0.0
1121,RegionA,26.817333333333593,207.672667,234.49000033333357,316.5615004500003,722.35,316.5615004500003,0.0,0.0,405.7884995499997,1037.66,0.5788,0.0,0.0,0.0
1122,RegionA,16.64099999999999,233.609,250.25,337.83750000000003,650.0,337.83750000000003,0.0,0.0,312.16249999999997,1037.3,0.5904,0.0,0.0,0.0
1123,RegionA,15.986333333333324,223.743667,239.73000033333332,323.63550045,587.87,323.63550045,0.0,0.0,264.23449955,1036.96,0.603,0.0,0.0,0.0
1124,RegionA,25.18666666666666,215.263333,240.44999966666666,324.60749955,540.19,324.60749955,0.0,0.0,215.58250045000005,1036.64,0.6155,0.0,0.0,0.0
1125,RegionA,14.1363333333339,269.373667,283.5100003333339,382.7385004500008,510.22,382.7385004500008,0.0,0.0,127.48149954999923,1036.35,0.6272,0.0,0.0,0.0
1126,RegionA,10.023333333333358,270.446667,280.47000033333336,378.6345004500001,500.0,378.6345004500001,0.0,0.0,121.36549954999992,643.08,0.6373,0.0,0.0,0.0
1127,RegionA,10.721333333333336,278.448667,289.17000033333335,390.37950045,510.22,390.37950045,0.0,0.0,119.84049955,642.92,0.645,0.0,0.0,0.0
1128,RegionA,16.170666666666676,340.089333,356.25999966666666,480.95099955,540.19,480.95099955,0.0,0.0,59.23900045000005,464.23,0.6498,0.0,0.0,0.0
1129,RegionA,16.11066666666662,358.369333,374.47999966666663,505.54799955,587.87,505.54799955,0.0,0.0,82.32200045000002,464.13,0.6513,0.0,0.0,0.0
1130,RegionA,8.929333333333272,377.090667,386.02000033333326,521.12700045,650.0,521.12700045,0.0,0.0,128.87299955000003,464.04,0.6495,0.0,0.0,0.0
1131,RegionA,9.576666666666567,393.623333,403.19999966666654,544.3199995499999,722.35,544.3199995499999,0.0,0.0,178.0300004500001,463.97,0.6445,0.0,0.0,0.0
1132,RegionA,8.734333333333261,394.465667,403.20000033333326,544.32000045,800.0,544.32000045,0.0,0.0,255.67999955000005,463.9,0.6365,0.0,0.0,0.0
1133,RegionA,9.4500000000001,393.75,403.2000000000001,544.3200000000002,877.65,544.3200000000002,0.0,0.0,333.3299999999998,463.84,0.6262,0.0,0.0,0.0
1134,RegionA,7.105666666666666,396.094333,403.19999966666666,544.31999955,950.0,544.31999955,0.0,0.0,405.68000044999997,463.8,0.6142,0.0,0.0,0.0
1135,RegionA,7.097333333333373,396.102667,403.2000003333334,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,713.48,0.6014,0.0,0.0,0.0
1136,RegionA,6.34266666666661,396.857333,403.1999996666666,544.3199995499999,1059.81,544.3199995499999,0.0,0.0,515.49000045,713.43,0.5886,0.0,0.0,0.0
1137,RegionA,7.111999999999876,396.088,403.1999999999999,544.3199999999998,1089.78,544.3199999999998,0.0,0.0,545.4600000000002,713.41,0.5767,0.0,0.0,0.0
1138,RegionA,9.91933333333303,393.280667,403.20000033333304,544.3200004499996,1100.0,544.3200004499996,0.0,0.0,555.6799995500004,713.39,0.5665,0.0,0.0,0.0
1139,RegionA,26.716333333335008,349.143667,375.860000333335,507.4110004500023,1089.78,507.4110004500023,0.0,0.0,582.3689995499976,713.4,0.5588,0.0,0.0,0.0
1140,RegionA,16.74800000000011,341.373,358.1210000000001,483.46335000000016,1059.81,483.46335000000016,0.0,0.0,576.3466499999997,713.41,0.554,0.0,0.0,0.0
1141,RegionA,13.335000000000097,330.561,343.8960000000001,464.25960000000015,1012.13,464.25960000000015,0.0,0.0,547.8703999999998,713.44,0.5524,0.0,0.0,0.0
1142,RegionA,14.565333333333914,307.484667,322.0500003333339,434.7675004500008,950.0,434.7675004500008,0.0,0.0,515.2324995499991,713.49,0.5543,0.0,0.0,0.0
1143,RegionA,10.527333333333207,270.229667,280.7570003333332,379.02195044999985,877.65,379.02195044999985,0.0,0.0,498.6280495500001,713.55,0.5595,0.0,0.0,0.0
1144,RegionA,12.123999999999816,240.346,252.46999999999983,340.83449999999976,800.0,340.83449999999976,0.0,0.0,459.16550000000024,713.63,0.5676,0.0,0.0,0.0
1145,RegionA,10.100000000000001,203.12,213.22,287.84700000000004,722.35,287.84700000000004,0.0,0.0,434.503,1034.89,0.5782,0.0,0.0,0.0
1146,RegionA,7.488000000000029,207.882,215.37000000000003,290.74950000000007,650.0,290.74950000000007,0.0,0.0,359.25049999999993,1035.04,0.5904,0.0,0.0,0.0
1147,RegionA,8.100000000000001,238.67,246.76999999999998,333.1395,587.87,333.1395,0.0,0.0,254.7305,1035.21,0.6036,0.0,0.0,0.0
1148,RegionA,8.61533333333322,221.544667,230.16000033333322,310.71600044999985,540.19,310.71600044999985,0.0,0.0,229.4739995500002,1035.4,0.6167,0.0,0.0,0.0
1149,RegionA,6.050666666666585,236.889333,242.93999966666658,327.9689995499999,510.22,327.9689995499999,0.0,0.0,182.2510004500001,1035.6,0.6291,0.0,0.0,0.0
1150,RegionA,6.143999999999997,276.256,282.4,381.24,500.0,381.24,0.0,0.0,118.75999999999999,642.93,0.6397,0.0,0.0,0.0
1151,RegionA,19.654666666666543,286.795333,306.4499996666666,413.7074995499999,510.22,413.7074995499999,0.0,0.0,96.51250045000012,643.08,0.648,0.0,0.0,0.0
1152,RegionA,14.949333333331797,351.970667,366.9200003333318,495.34200044999795,540.19,495.34200044999795,0.0,0.0,44.8479995500021,464.56,0.6534,0.0,0.0,0.0
1153,RegionA,14.239999999999963,379.78,394.0199999999999,531.9269999999999,587.87,531.9269999999999,0.0,0.0,55.9430000000001,464.69,0.6555,0.0,0.0,0.0
1154,RegionA,21.759333333333036,376.380667,398.14000033333303,537.4890004499996,650.0,537.4890004499996,0.0,0.0,112.5109995500004,464.82,0.6543,0.0,0.0,0.0
1155,RegionA,17.289333333333317,385.910667,403.2000003333333,544.3200004500001,722.35,544.3200004500001,0.0,0.0,178.02999954999996,464.96,0.6498,0.0,0.0,0.0
1156,RegionA,17.833333333333147,385.366667,403.20000033333315,544.3200004499998,800.0,544.3200004499998,0.0,0.0,255.67999955000016,465.11,0.6424,0.0,0.0,0.0
1157,RegionA,14.829999999999565,388.37,403.1999999999996,544.3199999999995,877.65,544.3199999999995,0.0,0.0,333.3300000000005,465.26,0.6327,0.0,0.0,0.0
1158,RegionA,8.87333333333344,394.326667,403.20000033333343,544.3200004500002,950.0,544.3200004500002,0.0,0.0,405.6799995499998,465.42,0.6212,0.0,0.0,0.0
1159,RegionA,18.894666666666616,384.305333,403.19999966666666,544.31999955,1012.13,544.31999955,0.0,0.0,467.81000044999996,716.29,0.609,0.0,0.0,0.0
1160,RegionA,19.63999999999977,383.56,403.19999999999976,544.3199999999997,1059.81,544.3199999999997,0.0,0.0,515.4900000000002,716.55,0.5967,0.0,0.0,0.0
1161,RegionA,19.762666666666682,383.437333,403.1999996666667,544.3199995500001,1089.78,544.3199995500001,0.0,0.0,545.4600004499998,716.82,0.5853,0.0,0.0,0.0
1162,RegionA,26.842666666667085,376.357333,403.19999966666705,544.3199995500006,1100.0,544.3199995500006,0.0,0.0,555.6800004499994,717.1,0.5756,0.0,0.0,0.0
1163,RegionA,20.2693333333333,350.380667,370.6500003333333,500.37750045,1089.78,500.37750045,0.0,0.0,589.4024995499999,717.39,0.5684,0.0,0.0,0.0
1164,RegionA,18.290666666666624,356.019333,374.3099996666666,505.31849954999996,1059.81,505.31849954999996,0.0,0.0,554.49150045,717.69,0.564,0.0,0.0,0.0
1165,RegionA,8.291999999999033,316.065,324.356999999999,437.8819499999987,1012.13,437.8819499999987,0.0,0.0,574.2480500000013,717.99,0.563,0.0,0.0,0.0
1166,RegionA,6.7340000000000195,301.061,307.795,415.5232500000001,950.0,415.5232500000001,0.0,0.0,534.4767499999999,718.29,0.5653,0.0,0.0,0.0
1167,RegionA,10.987999999999992,298.522,309.51,417.8385,877.65,417.8385,0.0,0.0,459.81149999999997,718.61,0.5709,0.0,0.0,0.0
1168,RegionA,14.711999999999758,226.885,241.59699999999975,326.1559499999997,800.0,326.1559499999997,0.0,0.0,473.8440500000003,718.93,0.5794,0.0,0.0,0.0
1169,RegionA,15.706333333333287,215.123667,230.8300003333333,311.62050044999995,722.35,311.62050044999995,0.0,0.0,410.72949955000007,1042.91,0.5904,0.0,0.0,0.0
1170,RegionA,18.09466666666676,205.015333,223.10999966666677,301.1984995500002,650.0,301.1984995500002,0.0,0.0,348.8015004499998,1043.38,0.603,0.0,0.0,0.0
1171,RegionA,15.5443333333337,217.555667,233.1000003333337,314.68500045000053,587.87,314.68500045000053,0.0,0.0,273.1849995499995,1043.86,0.6165,0.0,0.0,0.0
1172,RegionA,13.598666666666631,196.851333,210.44999966666666,284.10749955,540.19,284.10749955,0.0,0.0,256.08250045000005,1044.34,0.6301,0.0,0.0,0.0
1173,RegionA,29.5840000000003,232.786,262.3700000000003,354.1995000000004,510.22,354.1995000000004,0.0,0.0,156.02049999999963,1044.83,0.6427,0.0,0.0,0.0
1174,RegionA,25.94,249.42,275.36,371.73600000000005,500.0,371.73600000000005,0.0,0.0,128.26399999999995,648.82,0.6537,0.0,0.0,0.0
1175,RegionA,34.1333333333333,294.916667,329.0500003333333,444.21750045,510.22,444.21750045,0.0,0.0,66.00249955000004,649.12,0.6623,0.0,0.0,0.0
1176,RegionA,32.70600000000011,309.804,342.5100000000001,462.3885000000002,540.19,462.3885000000002,0.0,0.0,77.80149999999986,469.03,0.6679,0.0,0.0,0.0
1177,RegionA,29.74999999999992,351.89,381.63999999999993,515.2139999999999,587.87,515.2139999999999,0.0,0.0,72.65600000000006,469.25,0.6703,0.0,0.0,0.0
1178,RegionA,18.101333333333972,385.098667,403.20000033333395,544.3200004500009,650.0,544.3200004500009,0.0,0.0,105.67999954999914,469.47,0.6693,0.0,0.0,0.0
1179,RegionA,29.133333333333344,374.066667,403.2000003333333,544.3200004500001,722.35,544.3200004500001,0.0,0.0,178.02999954999996,469.69,0.665,0.0,0.0,0.0
1180,RegionA,33.341333333333125,369.858667,403.20000033333315,544.3200004499998,800.0,544.3200004499998,0.0,0.0,255.67999955000016,469.9,0.6578,0.0,0.0,0.0
1181,RegionA,29.924000000000575,373.276,403.2000000000006,544.3200000000008,877.65,544.3200000000008,0.0,0.0,333.32999999999913,470.12,0.6483,0.0,0.0,0.0
1182,RegionA,25.136999999999922,378.063,403.19999999999993,544.3199999999999,950.0,544.3199999999999,0.0,0.0,405.68000000000006,470.33,0.637,0.0,0.0,0.0
1183,RegionA,13.538333333332606,389.661667,403.20000033333264,544.320000449999,1012.13,544.320000449999,0.0,0.0,467.80999955000095,723.92,0.6248,0.0,0.0,0.0
1184,RegionA,15.56100000000028,387.639,403.2000000000003,544.3200000000004,1059.81,544.3200000000004,0.0,0.0,515.4899999999996,724.24,0.6126,0.0,0.0,0.0
1185,RegionA,19.230333333333196,383.969667,403.2000003333332,544.3200004499998,1089.78,544.3200004499998,0.0,0.0,545.4599995500001,724.56,0.6013,0.0,0.0,0.0
1186,RegionA,39.24666666666686,326.893333,366.1399996666668,494.28899955000026,1100.0,494.28899955000026,0.0,0.0,605.7110004499998,724.87,0.5917,0.0,0.0,0.0
1187,RegionA,47.31599999999999,355.884,403.2,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,725.18,0.5845,0.0,0.0,0.0
1188,RegionA,45.579999999999856,300.05,345.6299999999999,466.6004999999999,1059.81,466.6004999999999,0.0,0.0,593.2095,725.48,0.5802,0.0,0.0,0.0
1189,RegionA,21.994666666665392,321.479333,343.4739996666654,463.6898995499983,1012.13,463.6898995499983,0.0,0.0,548.4401004500016,725.77,0.5791,0.0,0.0,0.0
1190,RegionA,20.469333333333143,306.493667,326.9630003333332,441.4000504499998,950.0,441.4000504499998,0.0,0.0,508.5999495500002,726.06,0.5814,0.0,0.0,0.0
1191,RegionA,31.12266666666779,268.710333,299.8329996666678,404.7745495500015,877.65,404.7745495500015,0.0,0.0,472.8754504499985,726.34,0.5869,0.0,0.0,0.0
1192,RegionA,22.069666666666503,225.655333,247.72499966666652,334.42874954999985,800.0,334.42874954999985,0.0,0.0,465.57125045000015,726.61,0.5954,0.0,0.0,0.0
1193,RegionA,21.14,217.83,238.97000000000003,322.6095000000001,722.35,322.6095000000001,0.0,0.0,399.74049999999994,1053.97,0.6062,0.0,0.0,0.0
1194,RegionA,24.835,196.135,220.97,298.3095,650.0,298.3095,0.0,0.0,351.6905,1054.34,0.6188,0.0,0.0,0.0
1195,RegionA,30.793333333333404,177.056667,207.8500003333334,280.5975004500001,587.87,280.5975004500001,0.0,0.0,307.2724995499999,1054.69,0.6321,0.0,0.0,0.0
1196,RegionA,17.126333333333147,256.493667,273.62000033333317,369.3870004499998,540.19,369.3870004499998,0.0,0.0,170.80299955000027,1055.03,0.6455,0.0,0.0,0.0
1197,RegionA,12.198666666666742,255.461333,267.65999966666675,361.34099955000016,510.22,361.34099955000016,0.0,0.0,148.87900044999986,1055.36,0.658,0.0,0.0,0.0
1198,RegionA,13.789333333333444,305.180667,318.9700003333335,430.6095004500002,500.0,430.6095004500002,0.0,0.0,69.39049954999979,655.24,0.6687,0.0,0.0,0.0
1199,RegionA,11.557999999999891,323.892,335.4499999999999,452.85749999999985,510.22,452.85749999999985,0.0,0.0,57.36250000000018,655.43,0.6771,0.0,0.0,0.0
