Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1744,RegionA,275.35,371.7225000000001,800.0,702.42,0.0,0.5976,0.0,0.0,0.0,0.0,0.0,371.7225000000001,428.2774999999999,35.0,0.0,0.0,0.0,0.0
1745,RegionA,233.8799996667,315.737999550045,722.35,1018.05,0.0,0.6073,-0.0,0.0,0.0,0.0,0.0,315.737999550045,406.612000449955,35.0,0.0,0.0,0.0,0.0
1746,RegionA,238.2700003333,321.664500449955,650.0,1017.59,0.0,0.6188,0.0,0.0,0.0,0.0,0.0,321.664500449955,328.335499550045,35.0,0.0,0.0,0.0,0.0
1747,RegionA,223.66,301.94100000000003,587.87,1017.11,0.0,0.631,-0.0,0.0,0.0,0.0,0.0,301.94100000000003,285.929,35.0,0.0,0.0,0.0,0.0
1748,RegionA,258.7200003333,349.272000449955,540.19,1016.62,0.0,0.6433,0.0,0.0,0.0,0.0,0.0,349.272000449955,190.91799955004507,35.0,0.0,0.0,0.0,0.0
1749,RegionA,277.36,374.43600000000004,510.22,1016.12,0.0,0.6547,-0.0,0.0,0.0,0.0,0.0,374.43600000000004,135.784,35.0,0.0,0.0,0.0,0.0
1750,RegionA,282.1599996667,380.915999550045,500.0,630.37,0.0,0.6644,0.0,0.0,0.0,0.0,0.0,380.915999550045,119.084000449955,35.0,0.0,0.0,0.0,0.0
1751,RegionA,332.6099996667,449.023499550045,510.22,630.05,0.0,0.6716,-0.0,0.0,0.0,0.0,0.0,449.023499550045,61.19650044995501,35.0,0.0,0.0,0.0,0.0
1752,RegionA,328.77,443.8395,540.19,454.8,0.0,0.676,0.0,0.0,0.0,0.0,0.0,443.8395,96.35050000000007,35.0,0.0,0.0,0.0,0.0
1753,RegionA,400.91,541.2285,587.87,454.55,0.0,0.677,0.0,0.0,0.0,0.0,0.0,541.2285,46.64149999999995,35.0,0.0,0.0,0.0,0.0
1754,RegionA,403.20000000000005,544.32,650.0,454.3,0.0,0.6747,0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
1755,RegionA,403.20000000000005,544.32,722.35,454.05,0.0,0.6691,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
1756,RegionA,403.2000003333,544.320000449955,800.0,453.8,0.0,0.6606,-0.0,0.0,0.0,0.0,0.0,544.320000449955,255.67999955004495,35.0,0.0,0.0,0.0,0.0
1757,RegionA,403.20000033329995,544.3200004499549,877.65,453.54,0.0,0.6496,-0.0,0.0,0.0,0.0,0.0,544.3200004499549,333.32999955004504,35.0,0.0,0.0,0.0,0.0
1758,RegionA,403.2,544.32,950.0,453.28,0.0,0.637,-0.0,0.0,0.0,0.0,0.0,544.32,405.67999999999995,35.0,0.0,0.0,0.0,0.0
1759,RegionA,403.2000003333,544.320000449955,1012.13,696.95,0.0,0.6235,0.0,0.0,0.0,0.0,0.0,544.320000449955,467.80999955004495,35.0,0.0,0.0,0.0,0.0
1760,RegionA,403.19999966669997,544.3199995500449,1059.81,696.55,0.0,0.6099,-0.0,0.0,0.0,0.0,0.0,544.3199995500449,515.490000449955,35.0,0.0,0.0,0.0,0.0
1761,RegionA,403.1999996667,544.319999550045,1089.78,696.14,0.0,0.5973,-0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
1762,RegionA,403.2000003333,544.320000449955,1100.0,695.73,0.0,0.5863,0.0,0.0,0.0,0.0,0.0,544.320000449955,555.679999550045,35.0,0.0,0.0,0.0,0.0
1763,RegionA,380.67000033330004,513.9045004499551,1089.78,695.32,0.0,0.5777,0.0,0.0,0.0,0.0,0.0,513.9045004499551,575.8754995500449,35.0,0.0,0.0,0.0,0.0
1764,RegionA,358.0399996667,483.35399955004505,1059.81,694.91,0.0,0.5721,0.0,0.0,0.0,0.0,0.0,483.35399955004505,576.4560004499549,35.0,0.0,0.0,0.0,0.0
1765,RegionA,339.9209996667,458.89334955004506,1012.13,694.5,0.0,0.5697,-0.0,0.0,0.0,0.0,0.0,458.89334955004506,553.2366504499549,35.0,0.0,0.0,0.0,0.0
1766,RegionA,309.24699966670005,417.48344955004507,950.0,694.09,0.0,0.5707,0.0,0.0,0.0,0.0,0.0,417.48344955004507,532.5165504499549,35.0,0.0,0.0,0.0,0.0
1767,RegionA,291.0999996667,392.984999550045,877.65,693.68,0.0,0.575,-0.0,0.0,0.0,0.0,0.0,392.984999550045,484.66500044995496,35.0,0.0,0.0,0.0,0.0
1768,RegionA,255.3989996667,344.788649550045,800.0,693.28,0.0,0.5822,-0.0,0.0,0.0,0.0,0.0,344.788649550045,455.211350449955,35.0,0.0,0.0,0.0,0.0
1769,RegionA,238.0000003333,321.300000449955,722.35,1004.67,0.0,0.5917,-0.0,0.0,0.0,0.0,0.0,321.300000449955,401.049999550045,35.0,0.0,0.0,0.0,0.0
1770,RegionA,232.85999966670002,314.36099955004505,650.0,1004.09,0.0,0.603,-0.0,0.0,0.0,0.0,0.0,314.36099955004505,335.63900044995495,35.0,0.0,0.0,0.0,0.0
1771,RegionA,249.7,337.095,587.87,1003.51,0.0,0.6152,0.0,0.0,0.0,0.0,0.0,337.095,250.77499999999998,35.0,0.0,0.0,0.0,0.0
1772,RegionA,203.41000000000003,274.60350000000005,540.19,1002.94,0.0,0.6274,-0.0,0.0,0.0,0.0,0.0,274.60350000000005,265.5865,35.0,0.0,0.0,0.0,0.0
1773,RegionA,257.9299996667,348.205499550045,510.22,1002.38,0.0,0.6387,-0.0,0.0,0.0,0.0,0.0,348.205499550045,162.01450044995505,35.0,0.0,0.0,0.0,0.0
1774,RegionA,292.09999999999997,394.335,500.0,621.82,0.0,0.6483,-0.0,0.0,0.0,0.0,0.0,394.335,105.66500000000002,35.0,0.0,0.0,0.0,0.0
1775,RegionA,306.3799996667,413.612999550045,510.22,621.48,0.0,0.6555,0.0,0.0,0.0,0.0,0.0,413.612999550045,96.60700044995502,35.0,0.0,0.0,0.0,0.0
1776,RegionA,321.46999999999997,433.98449999999997,540.19,448.61,0.0,0.6598,-0.0,0.0,0.0,0.0,0.0,433.98449999999997,106.20550000000009,35.0,0.0,0.0,0.0,0.0
1777,RegionA,387.2399996667,522.773999550045,587.87,448.37,0.0,0.6609,-0.0,0.0,0.0,0.0,0.0,522.773999550045,65.096000449955,35.0,0.0,0.0,0.0,0.0
1778,RegionA,403.1999996667,544.319999550045,650.0,448.14,0.0,0.6586,0.0,0.0,0.0,0.0,0.0,544.319999550045,105.68000044995495,35.0,0.0,0.0,0.0,0.0
1779,RegionA,403.20000000000005,544.32,722.35,447.91,0.0,0.6531,-0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
1780,RegionA,403.2,544.32,800.0,447.69,0.0,0.6446,-0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
1781,RegionA,403.1999996667,544.319999550045,877.65,447.47,0.0,0.6338,-0.0,0.0,0.0,0.0,0.0,544.319999550045,333.3300004499549,35.0,0.0,0.0,0.0,0.0
1782,RegionA,403.2000003333,544.320000449955,950.0,447.26,0.0,0.6212,-0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
1783,RegionA,403.20000033329995,544.3200004499549,1012.13,687.78,0.0,0.6079,-0.0,0.0,0.0,0.0,0.0,544.3200004499549,467.80999955004506,35.0,0.0,0.0,0.0,0.0
1784,RegionA,403.2,544.32,1059.81,687.48,0.0,0.5945,-0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
1785,RegionA,403.19999966669997,544.3199995500449,1089.78,687.18,0.0,0.582,-0.0,0.0,0.0,0.0,0.0,544.3199995500449,545.460000449955,35.0,0.0,0.0,0.0,0.0
1786,RegionA,403.2,544.32,1100.0,686.9,0.0,0.5713,-0.0,0.0,0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
1787,RegionA,383.69999966669997,517.994999550045,1089.78,686.63,0.0,0.5629,0.0,0.0,0.0,0.0,0.0,517.994999550045,571.785000449955,35.0,0.0,0.0,0.0,0.0
1788,RegionA,343.27,463.41450000000003,1059.81,686.37,0.0,0.5575,0.0,0.0,0.0,0.0,0.0,463.4145000000001,596.3954999999999,35.0,0.0,0.0,0.0,0.0
1789,RegionA,356.699,481.54365000000007,1012.13,686.12,0.0,0.5554,0.0,0.0,0.0,0.0,0.0,481.54365000000007,530.5863499999999,35.0,0.0,0.0,0.0,0.0
1790,RegionA,313.52199966669997,423.25469955004496,950.0,685.89,0.0,0.5567,-0.0,0.0,0.0,0.0,0.0,423.25469955004496,526.745300449955,35.0,0.0,0.0,0.0,0.0
1791,RegionA,296.475,400.24125000000004,877.65,685.66,0.0,0.5613,0.0,0.0,0.0,0.0,0.0,400.24125000000004,477.40874999999994,35.0,0.0,0.0,0.0,0.0
1792,RegionA,247.8600003333,334.61100044995504,800.0,685.45,0.0,0.5688,-0.0,0.0,0.0,0.0,0.0,334.61100044995504,465.38899955004496,35.0,0.0,0.0,0.0,0.0
1793,RegionA,264.64,357.264,722.35,993.62,0.0,0.5788,-0.0,0.0,0.0,0.0,0.0,357.264,365.086,35.0,0.0,0.0,0.0,0.0
1794,RegionA,234.0599996667,315.98099955004506,650.0,993.36,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,315.98099955004506,334.01900044995494,35.0,0.0,0.0,0.0,0.0
1795,RegionA,219.25,295.9875,587.87,993.11,0.0,0.603,0.0,0.0,0.0,0.0,0.0,295.9875,291.8825,35.0,0.0,0.0,0.0,0.0
1796,RegionA,273.7100003333,369.508500449955,540.19,992.88,0.0,0.6155,-0.0,0.0,0.0,0.0,0.0,369.508500449955,170.68149955004503,35.0,0.0,0.0,0.0,0.0
1797,RegionA,269.75,364.1625,510.22,992.68,0.0,0.6272,-0.0,0.0,0.0,0.0,0.0,364.1625,146.0575,35.0,0.0,0.0,0.0,0.0
1798,RegionA,291.49000033330003,393.51150044995507,500.0,616.03,0.0,0.6373,-0.0,0.0,0.0,0.0,0.0,393.51150044995507,106.48849955004493,35.0,0.0,0.0,0.0,0.0
1799,RegionA,328.2900003333,443.191500449955,510.22,615.93,0.0,0.645,0.0,0.0,0.0,0.0,0.0,443.191500449955,67.02849955004501,35.0,0.0,0.0,0.0,0.0
1800,RegionA,363.04,490.10400000000004,540.19,444.78,0.0,0.6498,-0.0,0.0,0.0,0.0,0.0,490.10400000000004,50.08600000000001,35.0,0.0,0.0,0.0,0.0
1801,RegionA,389.92999966670004,526.4054995500451,587.87,444.72,0.0,0.6513,-0.0,0.0,0.0,0.0,0.0,526.4054995500451,61.464500449954926,35.0,0.0,0.0,0.0,0.0
1802,RegionA,403.20000000000005,544.32,650.0,444.68,0.0,0.6495,0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
1803,RegionA,403.2000003333,544.320000449955,722.35,444.64,0.0,0.6445,-0.0,0.0,0.0,0.0,0.0,544.320000449955,178.02999955004498,35.0,0.0,0.0,0.0,0.0
1804,RegionA,403.2000003333,544.320000449955,800.0,444.62,0.0,0.6365,-0.0,0.0,0.0,0.0,0.0,544.320000449955,255.67999955004495,35.0,0.0,0.0,0.0,0.0
1805,RegionA,403.2000003333,544.320000449955,877.65,444.61,0.0,0.6262,0.0,0.0,0.0,0.0,0.0,544.320000449955,333.32999955004493,35.0,0.0,0.0,0.0,0.0
1806,RegionA,403.19999966669997,544.3199995500449,950.0,444.6,0.0,0.6142,0.0,0.0,0.0,0.0,0.0,544.3199995500449,405.68000044995506,35.0,0.0,0.0,0.0,0.0
1807,RegionA,403.2,544.32,1012.13,684.01,0.0,0.6014,-0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
1808,RegionA,403.2,544.32,1059.81,684.04,0.0,0.5886,-0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
1809,RegionA,403.1999996667,544.319999550045,1089.78,684.07,0.0,0.5767,-0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
1810,RegionA,403.2000003333,544.320000449955,1100.0,684.13,0.0,0.5665,-0.0,0.0,0.0,0.0,0.0,544.320000449955,555.679999550045,35.0,0.0,0.0,0.0,0.0
1811,RegionA,373.5,504.225,1089.78,684.2,0.0,0.5588,-0.0,0.0,0.0,0.0,0.0,504.225,585.555,35.0,0.0,0.0,0.0,0.0
1812,RegionA,328.45,443.4075,1059.81,684.28,0.0,0.554,0.0,0.0,0.0,0.0,0.0,443.4075,616.4024999999999,35.0,0.0,0.0,0.0,0.0
1813,RegionA,344.2879996667,464.78879955004504,1012.13,684.38,0.0,0.5524,-0.0,0.0,0.0,0.0,0.0,464.78879955004504,547.341200449955,35.0,0.0,0.0,0.0,0.0
1814,RegionA,323.3789996667,436.56164955004505,950.0,684.5,0.0,0.5543,0.0,0.0,0.0,0.0,0.0,436.56164955004505,513.4383504499549,35.0,0.0,0.0,0.0,0.0
1815,RegionA,264.864,357.5664,877.65,684.63,0.0,0.5595,0.0,0.0,0.0,0.0,0.0,357.56640000000004,520.0835999999999,35.0,0.0,0.0,0.0,0.0
1816,RegionA,243.4099996667,328.603499550045,800.0,684.77,0.0,0.5676,-0.0,0.0,0.0,0.0,0.0,328.603499550045,471.396500449955,35.0,0.0,0.0,0.0,0.0
1817,RegionA,236.58,319.38300000000004,722.35,993.14,0.0,0.5782,-0.0,0.0,0.0,0.0,0.0,319.38300000000004,402.967,35.0,0.0,0.0,0.0,0.0
1818,RegionA,230.34,310.959,650.0,993.39,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,310.959,339.041,35.0,0.0,0.0,0.0,0.0
1819,RegionA,217.4499996667,293.557499550045,587.87,993.66,0.0,0.6036,0.0,0.0,0.0,0.0,0.0,293.557499550045,294.312500449955,35.0,0.0,0.0,0.0,0.0
1820,RegionA,241.8199996667,326.456999550045,540.19,993.95,0.0,0.6167,-0.0,0.0,0.0,0.0,0.0,326.456999550045,213.73300044995506,35.0,0.0,0.0,0.0,0.0
1821,RegionA,275.2900003333,371.641500449955,510.22,994.26,0.0,0.6291,0.0,0.0,0.0,0.0,0.0,371.641500449955,138.57849955004502,35.0,0.0,0.0,0.0,0.0
1822,RegionA,295.6100003333,399.073500449955,500.0,617.33,0.0,0.6397,-0.0,0.0,0.0,0.0,0.0,399.073500449955,100.92649955004498,35.0,0.0,0.0,0.0,0.0
1823,RegionA,304.09999999999997,410.53499999999997,510.22,617.54,0.0,0.648,-0.0,0.0,0.0,0.0,0.0,410.53499999999997,99.68500000000006,35.0,0.0,0.0,0.0,0.0
1824,RegionA,356.6999996667,481.5449995500451,540.19,446.16,0.0,0.6534,0.0,0.0,0.0,0.0,0.0,481.5449995500451,58.64500044995498,35.0,0.0,0.0,0.0,0.0
1825,RegionA,381.1499996667,514.552499550045,587.87,446.33,0.0,0.6555,-0.0,0.0,0.0,0.0,0.0,514.552499550045,73.31750044995499,35.0,0.0,0.0,0.0,0.0
1826,RegionA,403.2000003333,544.320000449955,650.0,446.51,0.0,0.6543,0.0,0.0,0.0,0.0,0.0,544.320000449955,105.67999955004495,35.0,0.0,0.0,0.0,0.0
1827,RegionA,403.20000033329995,544.3200004499549,722.35,446.7,0.0,0.6498,-0.0,0.0,0.0,0.0,0.0,544.3200004499549,178.0299995500451,35.0,0.0,0.0,0.0,0.0
1828,RegionA,403.2,544.32,800.0,446.89,0.0,0.6424,0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
1829,RegionA,403.2000003333,544.320000449955,877.65,447.09,0.0,0.6327,-0.0,0.0,0.0,0.0,0.0,544.320000449955,333.32999955004493,35.0,0.0,0.0,0.0,0.0
1830,RegionA,403.2000003333,544.320000449955,950.0,447.29,0.0,0.6212,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
1831,RegionA,403.2000003333,544.320000449955,1012.13,688.47,0.0,0.609,0.0,0.0,0.0,0.0,0.0,544.320000449955,467.80999955004495,35.0,0.0,0.0,0.0,0.0
1832,RegionA,403.2000003333,544.320000449955,1059.81,688.8,0.0,0.5967,-0.0,0.0,0.0,0.0,0.0,544.320000449955,515.4899995500449,35.0,0.0,0.0,0.0,0.0
1833,RegionA,403.20000033329995,544.3200004499549,1089.78,689.15,0.0,0.5853,0.0,0.0,0.0,0.0,0.0,544.3200004499549,545.459999550045,35.0,0.0,0.0,0.0,0.0
1834,RegionA,403.20000033329995,544.3200004499549,1100.0,689.5,0.0,0.5756,0.0,0.0,0.0,0.0,0.0,544.3200004499549,555.6799995500451,35.0,0.0,0.0,0.0,0.0
1835,RegionA,374.19000000000005,505.1565000000001,1089.78,689.86,0.0,0.5684,0.0,0.0,0.0,0.0,0.0,505.1565000000001,584.6234999999999,35.0,0.0,0.0,0.0,0.0
1836,RegionA,344.9570003333,465.6919504499551,1059.81,690.23,0.0,0.564,-0.0,0.0,0.0,0.0,0.0,465.69195044995513,594.1180495500448,35.0,0.0,0.0,0.0,0.0
1837,RegionA,331.3409996667,447.31034955004503,1012.13,690.6,0.0,0.563,-0.0,0.0,0.0,0.0,0.0,447.3103495500451,564.8196504499549,35.0,0.0,0.0,0.0,0.0
1838,RegionA,307.2399996667,414.773999550045,950.0,690.98,0.0,0.5653,-0.0,0.0,0.0,0.0,0.0,414.773999550045,535.226000449955,35.0,0.0,0.0,0.0,0.0
1839,RegionA,299.0189996667,403.675649550045,877.65,691.36,0.0,0.5709,0.0,0.0,0.0,0.0,0.0,403.675649550045,473.97435044995495,35.0,0.0,0.0,0.0,0.0
1840,RegionA,244.7400003333,330.39900044995505,800.0,691.75,0.0,0.5794,0.0,0.0,0.0,0.0,0.0,330.39900044995505,469.60099955004495,35.0,0.0,0.0,0.0,0.0
1841,RegionA,216.8900003333,292.80150044995503,722.35,1003.62,0.0,0.5904,-0.0,0.0,0.0,0.0,0.0,292.80150044995503,429.548499550045,35.0,0.0,0.0,0.0,0.0
1842,RegionA,244.1099996667,329.548499550045,650.0,1004.2,0.0,0.603,-0.0,0.0,0.0,0.0,0.0,329.548499550045,320.451500449955,35.0,0.0,0.0,0.0,0.0
1843,RegionA,226.6000003333,305.910000449955,587.87,1004.78,0.0,0.6165,-0.0,0.0,0.0,0.0,0.0,305.910000449955,281.959999550045,35.0,0.0,0.0,0.0,0.0
1844,RegionA,249.3799996667,336.662999550045,540.19,1005.37,0.0,0.6301,-0.0,0.0,0.0,0.0,0.0,336.662999550045,203.52700044995504,35.0,0.0,0.0,0.0,0.0
1845,RegionA,270.3899996667,365.02649955004506,510.22,1005.96,0.0,0.6427,-0.0,0.0,0.0,0.0,0.0,365.02649955004506,145.19350044995497,35.0,0.0,0.0,0.0,0.0
1846,RegionA,288.57999966669996,389.582999550045,500.0,624.76,0.0,0.6537,0.0,0.0,0.0,0.0,0.0,389.582999550045,110.41700044995503,35.0,0.0,0.0,0.0,0.0
1847,RegionA,337.3700003333,455.44950044995505,510.22,625.13,0.0,0.6623,0.0,0.0,0.0,0.0,0.0,455.44950044995505,54.770499550044974,35.0,0.0,0.0,0.0,0.0
1848,RegionA,345.3400003333,466.209000449955,540.19,451.75,0.0,0.6679,-0.0,0.0,0.0,0.0,0.0,466.209000449955,73.98099955004506,35.0,0.0,0.0,0.0,0.0
1849,RegionA,384.8100003333,519.493500449955,587.87,452.02,0.0,0.6703,0.0,0.0,0.0,0.0,0.0,519.493500449955,68.37649955004497,35.0,0.0,0.0,0.0,0.0
1850,RegionA,403.2,544.32,650.0,452.28,0.0,0.6693,-0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
1851,RegionA,403.2,544.32,722.35,452.55,0.0,0.665,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
1852,RegionA,403.1999996667,544.319999550045,800.0,452.82,0.0,0.6578,0.0,0.0,0.0,0.0,0.0,544.319999550045,255.68000044995495,35.0,0.0,0.0,0.0,0.0
1853,RegionA,403.2000003333,544.320000449955,877.65,453.08,0.0,0.6483,-0.0,0.0,0.0,0.0,0.0,544.320000449955,333.32999955004493,35.0,0.0,0.0,0.0,0.0
1854,RegionA,403.2000003333,544.320000449955,950.0,453.35,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
1855,RegionA,403.2,544.32,1012.13,697.86,0.0,0.6248,0.0,0.0,0.0,0.0,0.0,544.32,467.80999999999995,35.0,0.0,0.0,0.0,0.0
1856,RegionA,403.20000033329995,544.3200004499549,1059.81,698.25,0.0,0.6126,0.0,0.0,0.0,0.0,0.0,544.3200004499549,515.489999550045,35.0,0.0,0.0,0.0,0.0
1857,RegionA,403.1999996667,544.319999550045,1089.78,698.65,0.0,0.6013,0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
1858,RegionA,403.2000003333,544.320000449955,1100.0,699.04,0.0,0.5917,0.0,0.0,0.0,0.0,0.0,544.320000449955,555.679999550045,35.0,0.0,0.0,0.0,0.0
1859,RegionA,372.4799996667,502.847999550045,1089.78,699.42,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,502.84799955004496,586.932000449955,35.0,0.0,0.0,0.0,0.0
1860,RegionA,372.35999966670005,502.6859995500451,1059.81,699.8,0.0,0.5802,-0.0,0.0,0.0,0.0,0.0,502.6859995500451,557.1240004499548,35.0,0.0,0.0,0.0,0.0
1861,RegionA,316.0399996667,426.653999550045,1012.13,700.17,0.0,0.5791,0.0,0.0,0.0,0.0,0.0,426.653999550045,585.476000449955,35.0,0.0,0.0,0.0,0.0
1862,RegionA,310.0300003333,418.540500449955,950.0,700.53,0.0,0.5814,-0.0,0.0,0.0,0.0,0.0,418.540500449955,531.4594995500449,35.0,0.0,0.0,0.0,0.0
1863,RegionA,274.49,370.5615,877.65,700.89,0.0,0.5869,-0.0,0.0,0.0,0.0,0.0,370.5615,507.08849999999995,35.0,0.0,0.0,0.0,0.0
1864,RegionA,248.312,335.2212,800.0,701.24,0.0,0.5954,-0.0,0.0,0.0,0.0,0.0,335.2212,464.7788,35.0,0.0,0.0,0.0,0.0
1865,RegionA,231.32000000000002,312.28200000000004,722.35,1017.29,0.0,0.6062,-0.0,0.0,0.0,0.0,0.0,312.28200000000004,410.068,35.0,0.0,0.0,0.0,0.0
1866,RegionA,237.67999966669998,320.867999550045,650.0,1017.77,0.0,0.6188,-0.0,0.0,0.0,0.0,0.0,320.867999550045,329.132000449955,35.0,0.0,0.0,0.0,0.0
1867,RegionA,230.2500003333,310.83750044995503,587.87,1018.24,0.0,0.6321,0.0,0.0,0.0,0.0,0.0,310.83750044995503,277.032499550045,35.0,0.0,0.0,0.0,0.0
1868,RegionA,245.25,331.08750000000003,540.19,1018.69,0.0,0.6455,0.0,0.0,0.0,0.0,0.0,331.08750000000003,209.10250000000002,35.0,0.0,0.0,0.0,0.0
1869,RegionA,260.64,351.86400000000003,510.22,1019.13,0.0,0.658,-0.0,0.0,0.0,0.0,0.0,351.86400000000003,158.356,35.0,0.0,0.0,0.0,0.0
1870,RegionA,277.39999966669996,374.48999955004496,500.0,632.83,0.0,0.6687,0.0,0.0,0.0,0.0,0.0,374.48999955004496,125.51000044995504,35.0,0.0,0.0,0.0,0.0
1871,RegionA,332.22,448.49700000000007,510.22,633.08,0.0,0.6771,0.0,0.0,0.0,0.0,0.0,448.49700000000007,61.722999999999956,35.0,0.0,0.0,0.0,0.0
1872,RegionA,343.9799996667,464.37299955004505,540.19,457.4,0.0,0.6825,0.0,0.0,0.0,0.0,0.0,464.37299955004505,75.817000449955,35.0,0.0,0.0,0.0,0.0
1873,RegionA,396.31,535.0185,587.87,457.57,0.0,0.6846,0.0,0.0,0.0,0.0,0.0,535.0185,52.85149999999999,35.0,0.0,0.0,0.0,0.0
1874,RegionA,382.5299996667,516.4154995500451,650.0,457.73,0.0,0.6833,-0.0,0.0,0.0,0.0,0.0,516.4154995500451,133.58450044995493,35.0,0.0,0.0,0.0,0.0
1875,RegionA,403.2,544.32,722.35,457.88,0.0,0.6787,-0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
1876,RegionA,403.2000003333,544.320000449955,800.0,458.02,0.0,0.6712,-0.0,0.0,0.0,0.0,0.0,544.320000449955,255.67999955004495,35.0,0.0,0.0,0.0,0.0
1877,RegionA,403.1999996667,544.319999550045,877.65,458.16,0.0,0.6612,-0.0,0.0,0.0,0.0,0.0,544.319999550045,333.3300004499549,35.0,0.0,0.0,0.0,0.0
1878,RegionA,403.19999966669997,544.3199995500449,950.0,458.29,0.0,0.6496,0.0,0.0,0.0,0.0,0.0,544.3199995500449,405.68000044995506,35.0,0.0,0.0,0.0,0.0
1879,RegionA,403.1999996667,544.319999550045,1012.13,705.24,0.0,0.637,-0.0,0.0,0.0,0.0,0.0,544.319999550045,467.81000044995494,35.0,0.0,0.0,0.0,0.0
1880,RegionA,403.2,544.32,1059.81,705.4,0.0,0.6245,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
1881,RegionA,403.2000003333,544.320000449955,1089.78,705.56,0.0,0.6128,0.0,0.0,0.0,0.0,0.0,544.320000449955,545.4599995500449,35.0,0.0,0.0,0.0,0.0
1882,RegionA,396.7,535.5450000000001,1100.0,705.7,0.0,0.6027,0.0,0.0,0.0,0.0,0.0,535.5450000000001,564.4549999999999,35.0,0.0,0.0,0.0,0.0
1883,RegionA,382.4600003333,516.321000449955,1089.78,705.82,0.0,0.595,0.0,0.0,0.0,0.0,0.0,516.321000449955,573.458999550045,35.0,0.0,0.0,0.0,0.0
1884,RegionA,328.436,443.3886,1059.81,705.94,0.0,0.5902,0.0,0.0,0.0,0.0,0.0,443.3886,616.4214,35.0,0.0,0.0,0.0,0.0
1885,RegionA,339.27000000000004,458.01450000000006,1012.13,706.03,0.0,0.5887,-0.0,0.0,0.0,0.0,0.0,458.0145000000001,554.1154999999999,35.0,0.0,0.0,0.0,0.0
1886,RegionA,317.6830003333,428.87205044995505,950.0,706.12,0.0,0.5905,0.0,0.0,0.0,0.0,0.0,428.87205044995505,521.127949550045,35.0,0.0,0.0,0.0,0.0
1887,RegionA,286.422,386.66970000000003,877.65,706.18,0.0,0.5955,-0.0,0.0,0.0,0.0,0.0,386.66970000000003,490.98029999999994,35.0,0.0,0.0,0.0,0.0
1888,RegionA,274.5600003333,370.65600044995506,800.0,706.24,0.0,0.6035,0.0,0.0,0.0,0.0,0.0,370.65600044995506,429.34399955004494,35.0,0.0,0.0,0.0,0.0
1889,RegionA,258.4100003333,348.853500449955,722.35,1024.1,0.0,0.6138,0.0,0.0,0.0,0.0,0.0,348.853500449955,373.49649955004503,35.0,0.0,0.0,0.0,0.0
1890,RegionA,239.28,323.028,650.0,1024.13,0.0,0.6258,0.0,0.0,0.0,0.0,0.0,323.028,326.972,35.0,0.0,0.0,0.0,0.0
