Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1267,RegionB,242.48,327.348,587.87,990.5,0.0,0.5755,0.0,0.0,0.0,0.0,0.0,327.348,260.522,32.0,0.0,0.0,0.0,0.0
1268,RegionB,250.49999966669998,338.174999550045,540.19,989.88,0.0,0.5869,0.0,0.0,0.0,0.0,0.0,338.174999550045,202.01500044995504,32.0,0.0,0.0,0.0,0.0
1269,RegionB,248.13,334.9755,510.22,989.25,0.0,0.5975,0.0,0.0,0.0,0.0,0.0,334.9755,175.24450000000002,32.0,0.0,0.0,0.0,0.0
1270,RegionB,256.4,346.14,500.0,613.64,0.0,0.6065,0.0,0.0,0.0,0.0,0.0,346.14,153.86,32.0,0.0,0.0,0.0,0.0
1271,RegionB,305.0600003333,411.83100044995507,510.22,613.26,0.0,0.6132,0.0,0.0,0.0,0.0,0.0,411.83100044995507,98.38899955004496,32.0,0.0,0.0,0.0,0.0
1272,RegionB,340.1699996667,459.22949955004503,540.19,442.64,0.0,0.6173,48.50183229144211,0.0,41.49816770855789,0.0,0.0,417.7313318414872,73.9568358670708,32.0,48.50183229144211,0.0,0.0,0.0
1273,RegionB,393.59999999999997,531.36,587.87,442.37,0.0,0.6183,0.0,0.0,0.0,0.0,0.0,531.36,56.50999999999999,32.0,0.0,0.0,0.0,0.0
1274,RegionB,393.6000003333,531.360000449955,650.0,442.11,0.0,0.6161,0.0,0.0,0.0,0.0,0.0,531.360000449955,118.63999955004499,32.0,0.0,0.0,0.0,0.0
1275,RegionB,393.6000003333,531.360000449955,722.35,441.86,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,531.360000449955,190.989999550045,32.0,0.0,0.0,0.0,0.0
1276,RegionB,393.6,531.36,800.0,441.61,0.0,0.603,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1277,RegionB,393.59999999999997,531.36,877.65,441.36,0.0,0.5929,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1278,RegionB,393.59999999999997,531.36,950.0,441.12,0.0,0.5812,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1279,RegionB,393.59999999999997,531.36,1012.13,678.29,0.0,0.5687,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1280,RegionB,393.6,531.36,1059.81,677.94,0.0,0.5562,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1281,RegionB,393.60000033330004,531.3600004499551,1089.78,677.6,0.0,0.5445,0.0,0.0,0.0,0.0,0.0,531.3600004499551,558.4199995500448,32.0,0.0,0.0,0.0,0.0
1282,RegionB,393.5999996667,531.359999550045,1100.0,677.27,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,531.359999550045,568.640000449955,32.0,0.0,0.0,0.0,0.0
1283,RegionB,368.2799996667,497.17799955004506,1089.78,676.95,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,497.1779995500451,592.6020004499549,32.0,0.0,0.0,0.0,0.0
1284,RegionB,372.53,502.9155,1059.81,676.64,0.0,0.5216,0.0,0.0,0.0,0.0,0.0,502.91550000000007,556.8944999999999,32.0,0.0,0.0,0.0,0.0
1285,RegionB,333.298,449.95230000000004,1012.13,676.34,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,449.95230000000004,562.1777,32.0,0.0,0.0,0.0,0.0
1286,RegionB,313.481,423.19935000000004,950.0,676.06,0.0,0.5208,0.0,0.0,0.0,0.0,0.0,423.1993500000001,526.8006499999999,32.0,0.0,0.0,0.0,0.0
1287,RegionB,298.5760003333,403.077600449955,877.65,675.78,0.0,0.5251,0.0,0.0,0.0,0.0,0.0,403.077600449955,474.57239955004496,32.0,0.0,0.0,0.0,0.0
1288,RegionB,258.1600003333,348.516000449955,800.0,675.52,0.0,0.5321,0.0,0.0,0.0,0.0,0.0,348.516000449955,451.483999550045,32.0,0.0,0.0,0.0,0.0
1289,RegionB,226.7299996667,306.08549955004503,722.35,979.15,0.0,0.5414,0.0,0.0,0.0,0.0,0.0,306.08549955004503,416.264500449955,32.0,0.0,0.0,0.0,0.0
1290,RegionB,216.6000003333,292.410000449955,650.0,978.8,0.0,0.5523,0.0,0.0,0.0,0.0,0.0,292.410000449955,357.589999550045,32.0,0.0,0.0,0.0,0.0
1291,RegionB,212.2199996667,286.496999550045,587.87,978.48,0.0,0.5641,0.0,0.0,0.0,0.0,0.0,286.496999550045,301.373000449955,32.0,0.0,0.0,0.0,0.0
1292,RegionB,240.64999999999998,324.8775,540.19,978.18,0.0,0.5758,0.0,0.0,0.0,0.0,0.0,324.8775,215.31250000000006,32.0,0.0,0.0,0.0,0.0
1293,RegionB,256.57,346.3695,510.22,977.89,0.0,0.5868,0.0,0.0,0.0,0.0,0.0,346.3695,163.8505,32.0,0.0,0.0,0.0,0.0
1294,RegionB,322.18000033330003,434.9430004499551,500.0,606.8,0.0,0.5962,65.0569995500449,0.0,0.0,0.0,0.0,434.9430004499551,0.0,92.50300958154176,65.0569995500449,0.0,0.0,0.0
1295,RegionB,306.7300003333,414.085500449955,510.22,606.65,0.0,0.6034,0.0,0.0,55.662768815018424,0.0,0.0,358.4227316349366,151.79726836506342,32.0,0.0,0.0,0.0,0.0
1296,RegionB,358.2700003333,483.664500449955,540.19,438.04,0.0,0.6079,56.525499550045026,0.0,0.0,0.0,0.0,483.664500449955,0.0,84.56871458154188,56.525499550045026,0.0,0.0,0.0
1297,RegionB,361.74999966670003,488.3624995500451,587.87,437.95,0.0,0.6093,0.0,0.0,48.36321741501853,0.0,0.0,439.99928213502653,147.87071786497347,32.0,0.0,0.0,0.0,0.0
1298,RegionB,393.6000003333,531.360000449955,650.0,437.86,0.0,0.6076,0.0,0.0,0.0,0.0,0.0,531.360000449955,118.63999955004499,32.0,0.0,0.0,0.0,0.0
1299,RegionB,393.59999999999997,531.36,722.35,437.79,0.0,0.6029,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1300,RegionB,393.5999996667,531.359999550045,800.0,437.73,0.0,0.5955,0.0,0.0,0.0,0.0,0.0,531.359999550045,268.640000449955,32.0,0.0,0.0,0.0,0.0
1301,RegionB,393.5999996667,531.359999550045,877.65,437.67,0.0,0.5858,0.0,0.0,0.0,0.0,0.0,531.359999550045,346.29000044995496,32.0,0.0,0.0,0.0,0.0
1302,RegionB,393.6000003333,531.360000449955,950.0,437.63,0.0,0.5746,0.0,0.0,0.0,0.0,0.0,531.360000449955,418.639999550045,32.0,0.0,0.0,0.0,0.0
1303,RegionB,393.6,531.36,1012.13,673.22,0.0,0.5626,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1304,RegionB,393.6,531.36,1059.81,673.18,0.0,0.5506,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1305,RegionB,393.5999996667,531.359999550045,1089.78,673.16,0.0,0.5395,0.0,0.0,0.0,0.0,0.0,531.359999550045,558.420000449955,32.0,0.0,0.0,0.0,0.0
1306,RegionB,393.59999999999997,531.36,1100.0,673.15,0.0,0.53,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1307,RegionB,376.68000033330003,508.5180004499551,1089.78,673.15,0.0,0.5227,0.0,0.0,0.0,0.0,0.0,508.518000449955,581.261999550045,32.0,0.0,0.0,0.0,0.0
1308,RegionB,346.111,467.24985000000004,1059.81,673.17,0.0,0.5182,0.0,0.0,0.0,0.0,0.0,467.24985000000004,592.5601499999999,32.0,0.0,0.0,0.0,0.0
1309,RegionB,332.2879996667,448.588799550045,1012.13,673.2,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,448.588799550045,563.541200449955,32.0,0.0,0.0,0.0,0.0
1310,RegionB,327.612,442.2762000000001,950.0,673.25,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,442.2762000000001,507.7237999999999,32.0,0.0,0.0,0.0,0.0
1311,RegionB,296.9899996667,400.936499550045,877.65,673.31,0.0,0.5234,0.0,0.0,0.0,0.0,0.0,400.936499550045,476.71350044995495,32.0,0.0,0.0,0.0,0.0
1312,RegionB,243.10000033330002,328.18500044995506,800.0,673.39,0.0,0.531,0.0,0.0,0.0,0.0,0.0,328.18500044995506,471.81499955004494,32.0,0.0,0.0,0.0,0.0
1313,RegionB,221.44,298.944,722.35,976.54,0.0,0.5409,0.0,0.0,0.0,0.0,0.0,298.944,423.406,32.0,0.0,0.0,0.0,0.0
1314,RegionB,215.2599996667,290.600999550045,650.0,976.68,0.0,0.5523,0.0,0.0,0.0,0.0,0.0,290.600999550045,359.399000449955,32.0,0.0,0.0,0.0,0.0
1315,RegionB,239.22000000000003,322.94700000000006,587.87,976.85,0.0,0.5646,0.0,0.0,0.0,0.0,0.0,322.94700000000006,264.92299999999994,32.0,0.0,0.0,0.0,0.0
1316,RegionB,246.47,332.7345,540.19,977.03,0.0,0.5769,0.0,0.0,0.0,0.0,0.0,332.7345,207.45550000000003,32.0,0.0,0.0,0.0,0.0
1317,RegionB,292.25000033329997,394.53750044995496,510.22,977.23,0.0,0.5885,0.0,0.0,0.0,0.0,0.0,394.53750044995496,115.68249955004507,32.0,0.0,0.0,0.0,0.0
1318,RegionB,297.58000000000004,401.73300000000006,500.0,606.7,0.0,0.5984,0.0,0.0,0.0,0.0,0.0,401.73300000000006,98.26699999999994,32.0,0.0,0.0,0.0,0.0
1319,RegionB,295.3200003333,398.68200044995507,510.22,606.84,0.0,0.6062,0.0,0.0,0.0,0.0,0.0,398.68200044995507,111.53799955004496,32.0,0.0,0.0,0.0,0.0
1320,RegionB,342.6500003333,462.57750044995504,540.19,438.39,0.0,0.6112,0.0,0.0,-0.0,0.0,0.0,462.57750044995504,77.61249955004502,32.0,0.0,0.0,0.0,0.0
1321,RegionB,375.18,506.49300000000005,587.87,438.51,0.0,0.6132,48.50183229144211,0.0,41.49816770855789,0.0,0.0,464.9948322914421,74.37333541711573,32.0,48.50183229144211,0.0,0.0,0.0
1322,RegionB,393.6,531.36,650.0,438.64,0.0,0.6121,0.0,0.0,0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
1323,RegionB,393.60000033330004,531.3600004499551,722.35,438.78,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,531.3600004499551,190.9899995500449,32.0,0.0,0.0,0.0,0.0
1324,RegionB,393.6,531.36,800.0,438.92,0.0,0.601,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1325,RegionB,393.6,531.36,877.65,439.07,0.0,0.5919,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1326,RegionB,393.6,531.36,950.0,439.22,0.0,0.5812,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1327,RegionB,393.6,531.36,1012.13,675.97,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1328,RegionB,393.6,531.36,1059.81,676.23,0.0,0.5582,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1329,RegionB,393.5999996667,531.359999550045,1089.78,676.49,0.0,0.5475,0.0,0.0,0.0,0.0,0.0,531.359999550045,558.420000449955,32.0,0.0,0.0,0.0,0.0
1330,RegionB,393.60000033330004,531.3600004499551,1100.0,676.76,0.0,0.5385,0.0,0.0,0.0,0.0,0.0,531.3600004499551,568.6399995500449,32.0,0.0,0.0,0.0,0.0
1331,RegionB,393.5999996667,531.359999550045,1089.78,677.04,0.0,0.5317,0.0,0.0,0.0,0.0,0.0,531.359999550045,558.420000449955,32.0,0.0,0.0,0.0,0.0
1332,RegionB,326.24,440.42400000000004,1059.81,677.33,0.0,0.5276,0.0,0.0,0.0,0.0,0.0,440.424,619.386,32.0,0.0,0.0,0.0,0.0
1333,RegionB,337.7990003333,456.028650449955,1012.13,677.62,0.0,0.5266,0.0,0.0,0.0,0.0,0.0,456.0286504499551,556.1013495500449,32.0,0.0,0.0,0.0,0.0
1334,RegionB,312.4810003333,421.84935044995507,950.0,677.92,0.0,0.5288,0.0,0.0,0.0,0.0,0.0,421.84935044995507,528.1506495500449,32.0,0.0,0.0,0.0,0.0
1335,RegionB,291.2740003333,393.21990044995505,877.65,678.22,0.0,0.5341,0.0,0.0,0.0,0.0,0.0,393.21990044995505,484.43009955004493,32.0,0.0,0.0,0.0,0.0
1336,RegionB,251.5879996667,339.643799550045,800.0,678.53,0.0,0.5421,0.0,0.0,0.0,0.0,0.0,339.643799550045,460.356200449955,32.0,0.0,0.0,0.0,0.0
1337,RegionB,220.5399996667,297.728999550045,722.35,984.32,0.0,0.5523,0.0,0.0,0.0,0.0,0.0,297.728999550045,424.62100044995503,32.0,0.0,0.0,0.0,0.0
1338,RegionB,233.86,315.711,650.0,984.78,0.0,0.5641,0.0,0.0,0.0,0.0,0.0,315.711,334.289,32.0,0.0,0.0,0.0,0.0
1339,RegionB,223.51,301.7385,587.87,985.25,0.0,0.5768,0.0,0.0,0.0,0.0,0.0,301.7385,286.1315,32.0,0.0,0.0,0.0,0.0
1340,RegionB,253.1600003333,341.766000449955,540.19,985.71,0.0,0.5894,0.0,0.0,0.0,0.0,0.0,341.766000449955,198.42399955004504,32.0,0.0,0.0,0.0,0.0
1341,RegionB,280.43000033330003,378.5805004499551,510.22,986.19,0.0,0.6013,0.0,0.0,0.0,0.0,0.0,378.5805004499551,131.63949955004495,32.0,0.0,0.0,0.0,0.0
1342,RegionB,317.50999966669997,428.63849955004497,500.0,612.41,0.0,0.6115,0.0,0.0,0.0,0.0,0.0,428.63849955004497,71.36150044995503,32.0,0.0,0.0,0.0,0.0
1343,RegionB,346.4899996667,467.761499550045,510.22,612.7,0.0,0.6195,42.45850044995501,0.0,0.0,0.0,0.0,467.761499550045,0.0,71.48640541845816,42.45850044995501,0.0,0.0,0.0
1344,RegionB,364.26,491.75100000000003,540.19,442.72,0.0,0.6248,48.43900000000002,0.0,-0.0,0.0,0.0,491.75100000000003,0.0,116.53467541845819,48.43900000000002,0.0,0.0,0.0
1345,RegionB,373.62,504.38700000000006,587.87,442.93,0.0,0.6271,6.589835425209344,0.0,83.41016457479066,0.0,0.0,420.9768354252094,160.30332914958126,32.0,6.589835425209344,0.0,0.0,0.0
1346,RegionB,393.6000003333,531.360000449955,650.0,443.15,0.0,0.6261,0.0,0.0,0.0,0.0,0.0,531.360000449955,118.63999955004499,32.0,0.0,0.0,0.0,0.0
1347,RegionB,393.5999996667,531.359999550045,722.35,443.36,0.0,0.6221,0.0,0.0,0.0,0.0,0.0,531.359999550045,190.990000449955,32.0,0.0,0.0,0.0,0.0
1348,RegionB,393.5999996667,531.359999550045,800.0,443.57,0.0,0.6154,0.0,0.0,0.0,0.0,0.0,531.359999550045,268.640000449955,32.0,0.0,0.0,0.0,0.0
1349,RegionB,393.6,531.36,877.65,443.78,0.0,0.6064,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1350,RegionB,393.59999999999997,531.36,950.0,443.99,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1351,RegionB,393.6,531.36,1012.13,683.38,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1352,RegionB,393.6,531.36,1059.81,683.69,0.0,0.5731,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1353,RegionB,393.60000033330004,531.3600004499551,1089.78,684.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,531.3600004499551,558.4199995500448,32.0,0.0,0.0,0.0,0.0
1354,RegionB,393.6,531.36,1100.0,684.31,0.0,0.5535,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1355,RegionB,379.33,512.0955,1089.78,684.61,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,512.0955,577.6845,32.0,0.0,0.0,0.0,0.0
1356,RegionB,359.831,485.77185000000003,1059.81,684.9,0.0,0.5427,0.0,0.0,0.0,0.0,0.0,485.7718500000001,574.0381499999999,32.0,0.0,0.0,0.0,0.0
1357,RegionB,353.89799999999997,477.7623,1012.13,685.19,0.0,0.5417,0.0,0.0,0.0,0.0,0.0,477.7623,534.3677,32.0,0.0,0.0,0.0,0.0
1358,RegionB,317.951,429.2338500000001,950.0,685.47,0.0,0.5439,0.0,0.0,0.0,0.0,0.0,429.2338500000001,520.7661499999999,32.0,0.0,0.0,0.0,0.0
1359,RegionB,281.19,379.60650000000004,877.65,685.74,0.0,0.5491,0.0,0.0,0.0,0.0,0.0,379.60650000000004,498.04349999999994,32.0,0.0,0.0,0.0,0.0
1360,RegionB,267.12,360.612,800.0,686.01,0.0,0.557,0.0,0.0,0.0,0.0,0.0,360.612,439.388,32.0,0.0,0.0,0.0,0.0
1361,RegionB,225.9099996667,304.978499550045,722.35,995.09,0.0,0.5671,0.0,0.0,0.0,0.0,0.0,304.978499550045,417.371500449955,32.0,0.0,0.0,0.0,0.0
1362,RegionB,239.7999996667,323.729999550045,650.0,995.45,0.0,0.5788,0.0,0.0,0.0,0.0,0.0,323.729999550045,326.270000449955,32.0,0.0,0.0,0.0,0.0
1363,RegionB,234.44,316.494,587.87,995.8,0.0,0.5913,0.0,0.0,0.0,0.0,0.0,316.494,271.376,32.0,0.0,0.0,0.0,0.0
1364,RegionB,244.85,330.5475,540.19,996.13,0.0,0.6038,0.0,0.0,0.0,0.0,0.0,330.5475,209.64250000000004,32.0,0.0,0.0,0.0,0.0
1365,RegionB,256.12000033329997,345.762000449955,510.22,996.45,0.0,0.6155,0.0,0.0,0.0,0.0,0.0,345.762000449955,164.45799955004503,32.0,0.0,0.0,0.0,0.0
1366,RegionB,291.12000033329997,393.012000449955,500.0,618.68,0.0,0.6256,0.0,0.0,0.0,0.0,0.0,393.012000449955,106.987999550045,32.0,0.0,0.0,0.0,0.0
1367,RegionB,333.46,450.171,510.22,618.86,0.0,0.6334,0.0,0.0,0.0,0.0,0.0,450.171,60.049000000000035,32.0,0.0,0.0,0.0,0.0
1368,RegionB,338.71,457.2585,540.19,447.08,0.0,0.6384,48.50183229144211,0.0,41.49816770855789,0.0,0.0,415.7603322914422,75.9278354171158,32.0,48.50183229144211,0.0,0.0,0.0
1369,RegionB,381.71,515.3085,587.87,447.19,0.0,0.6404,0.0,0.0,0.0,0.0,0.0,515.3085,72.56150000000002,32.0,0.0,0.0,0.0,0.0
1370,RegionB,393.6,531.36,650.0,447.3,0.0,0.6392,0.0,0.0,0.0,0.0,0.0,531.36,118.63999999999999,32.0,0.0,0.0,0.0,0.0
1371,RegionB,393.6,531.36,722.35,447.4,0.0,0.6349,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1372,RegionB,393.6,531.36,800.0,447.49,0.0,0.6279,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1373,RegionB,393.5999996667,531.359999550045,877.65,447.58,0.0,0.6186,0.0,0.0,0.0,0.0,0.0,531.359999550045,346.29000044995496,32.0,0.0,0.0,0.0,0.0
1374,RegionB,393.6,531.36,950.0,447.66,0.0,0.6077,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1375,RegionB,393.5999996667,531.359999550045,1012.13,688.81,0.0,0.5959,0.0,0.0,0.0,0.0,0.0,531.359999550045,480.770000449955,32.0,0.0,0.0,0.0,0.0
1376,RegionB,393.59999999999997,531.36,1059.81,688.9,0.0,0.5842,0.0,0.0,0.0,0.0,0.0,531.36,528.4499999999999,32.0,0.0,0.0,0.0,0.0
1377,RegionB,393.6000003333,531.360000449955,1089.78,688.97,0.0,0.5732,0.0,0.0,0.0,0.0,0.0,531.360000449955,558.419999550045,32.0,0.0,0.0,0.0,0.0
1378,RegionB,393.60000033330004,531.3600004499551,1100.0,689.04,0.0,0.5638,0.0,0.0,0.0,0.0,0.0,531.3600004499551,568.6399995500449,32.0,0.0,0.0,0.0,0.0
1379,RegionB,384.86000033330004,519.561000449955,1089.78,689.09,0.0,0.5566,0.0,0.0,0.0,0.0,0.0,519.561000449955,570.2189995500449,32.0,0.0,0.0,0.0,0.0
1380,RegionB,350.2399996667,472.823999550045,1059.81,689.13,0.0,0.5521,0.0,0.0,0.0,0.0,0.0,472.8239995500451,586.9860004499549,32.0,0.0,0.0,0.0,0.0
1381,RegionB,325.058,438.8283,1012.13,689.15,0.0,0.5507,0.0,0.0,0.0,0.0,0.0,438.8283,573.3017,32.0,0.0,0.0,0.0,0.0
1382,RegionB,318.6100003333,430.123500449955,950.0,689.16,0.0,0.5524,0.0,0.0,0.0,0.0,0.0,430.1235004499549,519.8764995500451,32.0,0.0,0.0,0.0,0.0
1383,RegionB,276.1329996667,372.77954955004503,877.65,689.15,0.0,0.5571,0.0,0.0,0.0,0.0,0.0,372.77954955004503,504.87045044995494,32.0,0.0,0.0,0.0,0.0
1384,RegionB,242.4199996667,327.266999550045,800.0,689.13,0.0,0.5645,0.0,0.0,0.0,0.0,0.0,327.266999550045,472.733000449955,32.0,0.0,0.0,0.0,0.0
1385,RegionB,236.42000000000002,319.16700000000003,722.35,999.19,0.0,0.5742,0.0,0.0,0.0,0.0,0.0,319.16700000000003,403.183,32.0,0.0,0.0,0.0,0.0
1386,RegionB,239.30999966669998,323.068499550045,650.0,999.12,0.0,0.5854,0.0,0.0,0.0,0.0,0.0,323.068499550045,326.931500449955,32.0,0.0,0.0,0.0,0.0
1387,RegionB,230.85999966670002,311.66099955004506,587.87,999.03,0.0,0.5974,0.0,0.0,0.0,0.0,0.0,311.66099955004506,276.20900044995494,32.0,0.0,0.0,0.0,0.0
1388,RegionB,246.7899996667,333.16649955004505,540.19,998.92,0.0,0.6094,0.0,0.0,0.0,0.0,0.0,333.16649955004505,207.023500449955,32.0,0.0,0.0,0.0,0.0
1389,RegionB,289.5799996667,390.93299955004505,510.22,998.78,0.0,0.6205,0.0,0.0,0.0,0.0,0.0,390.93299955004505,119.28700044995497,32.0,0.0,0.0,0.0,0.0
1390,RegionB,290.87,392.6745,500.0,619.84,0.0,0.63,0.0,0.0,0.0,0.0,0.0,392.6745,107.32549999999998,32.0,0.0,0.0,0.0,0.0
1391,RegionB,310.63,419.3505,510.22,619.73,0.0,0.6373,0.0,0.0,0.0,0.0,0.0,419.3505,90.86950000000002,32.0,0.0,0.0,0.0,0.0
1392,RegionB,360.35999999999996,486.486,540.19,447.5,0.0,0.6418,0.0,0.0,-0.0,0.0,0.0,486.486,53.704000000000065,32.0,0.0,0.0,0.0,0.0
1393,RegionB,379.24000033330003,511.9740004499551,587.87,447.4,0.0,0.6432,48.50183229144211,0.0,41.49816770855789,0.0,0.0,470.4758327413972,68.89233496716068,32.0,48.50183229144211,0.0,0.0,0.0
1394,RegionB,393.5999996667,531.359999550045,650.0,447.29,0.0,0.6414,0.0,0.0,0.0,0.0,0.0,531.359999550045,118.64000044995498,32.0,0.0,0.0,0.0,0.0
1395,RegionB,393.59999999999997,531.36,722.35,447.18,0.0,0.6366,0.0,0.0,0.0,0.0,0.0,531.36,190.99,32.0,0.0,0.0,0.0,0.0
1396,RegionB,393.6,531.36,800.0,447.06,0.0,0.629,0.0,0.0,0.0,0.0,0.0,531.36,268.64,32.0,0.0,0.0,0.0,0.0
1397,RegionB,393.59999999999997,531.36,877.65,446.92,0.0,0.6191,0.0,0.0,0.0,0.0,0.0,531.36,346.28999999999996,32.0,0.0,0.0,0.0,0.0
1398,RegionB,393.6,531.36,950.0,446.78,0.0,0.6077,0.0,0.0,0.0,0.0,0.0,531.36,418.64,32.0,0.0,0.0,0.0,0.0
1399,RegionB,393.6,531.36,1012.13,687.13,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,531.36,480.77,32.0,0.0,0.0,0.0,0.0
1400,RegionB,393.5999996667,531.359999550045,1059.81,686.89,0.0,0.5831,0.0,0.0,0.0,0.0,0.0,531.359999550045,528.4500004499549,32.0,0.0,0.0,0.0,0.0
1401,RegionB,393.6000003333,531.360000449955,1089.78,686.63,0.0,0.5715,0.0,0.0,0.0,0.0,0.0,531.360000449955,558.419999550045,32.0,0.0,0.0,0.0,0.0
1402,RegionB,393.6,531.36,1100.0,686.37,0.0,0.5616,0.0,0.0,0.0,0.0,0.0,531.36,568.64,32.0,0.0,0.0,0.0,0.0
1403,RegionB,341.11,460.49850000000004,1089.78,686.09,0.0,0.5538,0.0,0.0,0.0,0.0,0.0,460.49850000000004,629.2814999999999,32.0,0.0,0.0,0.0,0.0
1404,RegionB,344.834,465.52590000000004,1059.81,685.8,0.0,0.5488,0.0,0.0,0.0,0.0,0.0,465.5259000000001,594.2840999999999,32.0,0.0,0.0,0.0,0.0
1405,RegionB,321.17,433.57950000000005,1012.13,685.5,0.0,0.5468,0.0,0.0,0.0,0.0,0.0,433.57950000000005,578.5504999999999,32.0,0.0,0.0,0.0,0.0
1406,RegionB,321.0409996667,433.405349550045,950.0,685.19,0.0,0.5479,0.0,0.0,0.0,0.0,0.0,433.405349550045,516.594650449955,32.0,0.0,0.0,0.0,0.0
1407,RegionB,304.2099996667,410.68349955004504,877.65,684.86,0.0,0.5521,0.0,0.0,0.0,0.0,0.0,410.68349955004504,466.96650044995494,32.0,0.0,0.0,0.0,0.0
1408,RegionB,243.63600000000002,328.90860000000004,800.0,684.53,0.0,0.559,0.0,0.0,0.0,0.0,0.0,328.90860000000004,471.09139999999996,32.0,0.0,0.0,0.0,0.0
1409,RegionB,234.4,316.44000000000005,722.35,992.07,0.0,0.5681,0.0,0.0,0.0,0.0,0.0,316.44000000000005,405.90999999999997,32.0,0.0,0.0,0.0,0.0
1410,RegionB,219.23,295.9605,650.0,991.56,0.0,0.5788,0.0,0.0,0.0,0.0,0.0,295.9605,354.0395,32.0,0.0,0.0,0.0,0.0
1411,RegionB,236.0200003333,318.627000449955,587.87,991.04,0.0,0.5903,0.0,0.0,0.0,0.0,0.0,318.627000449955,269.242999550045,32.0,0.0,0.0,0.0,0.0
1412,RegionB,240.67999966669998,324.917999550045,540.19,990.5,0.0,0.6018,0.0,0.0,0.0,0.0,0.0,324.917999550045,215.27200044995504,32.0,0.0,0.0,0.0,0.0
1413,RegionB,266.4000003333,359.64000044995504,510.22,989.95,0.0,0.6125,0.0,0.0,0.0,0.0,0.0,359.64000044995504,150.579999550045,32.0,0.0,0.0,0.0,0.0
1414,RegionB,284.49,384.0615,500.0,614.11,0.0,0.6215,0.0,0.0,0.0,0.0,0.0,384.0615,115.93849999999998,32.0,0.0,0.0,0.0,0.0
1415,RegionB,311.92,421.09200000000004,510.22,613.75,0.0,0.6283,48.50183229144211,0.0,41.49816770855789,0.0,0.0,379.59383229144214,82.12433541711576,32.0,48.50183229144211,0.0,0.0,0.0
1416,RegionB,338.97,457.6095000000001,540.19,443.01,0.0,0.6324,0.0,0.0,-0.0,0.0,0.0,457.6095000000001,82.58049999999997,32.0,0.0,0.0,0.0,0.0
